,y_true,y_pred,subset
84681,625000.0,62730.5625,test
84682,545000.0,73361.0625,train
84683,415000.0,66005.125,val
84684,200000.0,58744.0625,test
84685,560000.0,63916.9375,test
84686,408000.0,67381.375,train
84688,339000.0,66289.875,train
84689,380000.0,69232.25,train
84690,260000.0,167660.25,test
84691,628000.0,63819.0625,train
84692,325000.0,157575.8125,test
84693,660000.0,154728.375,test
84694,320000.0,148131.75,test
84696,220000.0,151501.25,test
84697,360000.0,151488.6875,val
84698,559900.0,61690.8125,train
84699,365000.0,58364.5625,train
84700,420000.0,53713.6875,train
84701,320000.0,69659.5625,train
84703,365000.0,84615.1875,train
84704,390000.0,77828.6875,train
84705,255000.0,69541.875,val
84706,385000.0,61948.625,train
84707,384000.0,168861.8125,val
84708,440000.0,608698.8125,train
84709,572000.0,576629.4375,test
84710,345000.0,622617.375,train
84714,425000.0,357820.8125,test
84715,720000.0,698323.0,train
84716,429000.0,699921.125,train
84717,620000.0,723609.25,train
84719,840000.0,774347.0,test
84721,560000.0,778658.0,train
84725,440000.0,734119.375,train
84728,640000.0,732716.875,train
84730,630000.0,744334.875,train
84731,607000.0,737233.875,train
84732,565000.0,708004.5,train
84733,485000.0,895597.5,val
84735,760000.0,760733.875,test
84736,589000.0,739339.5,test
84737,645000.0,884742.5,train
84742,3000000.0,2493964.5,val
84743,765000.0,666346.625,train
84745,335000.0,668681.6875,train
84749,1800000.0,4117083.25,train
84750,975000.0,4211352.0,train
84751,2550000.0,4108132.0,train
84752,8500000.0,4097092.0,train
84753,1600000.0,3307561.5,val
84757,1150000.0,1748360.75,test
84758,350000.0,1870315.375,train
84761,8500000.0,2864800.25,train
84763,2050000.0,1813529.75,train
84766,3450000.0,3826583.5,val
84767,2500000.0,3740456.0,train
84768,1200000.0,3173994.5,test
84769,3250000.0,2694995.0,train
84771,686000.0,415619.9375,test
84773,620000.0,428897.4375,train
84774,840000.0,787144.4375,train
84777,640000.0,478009.1875,train
84778,645000.0,508920.3125,val
84779,760000.0,592950.375,train
84782,764000.0,642956.125,test
84783,1098000.0,684211.3125,train
84785,890000.0,592862.625,train
84787,1050000.0,677275.25,train
84788,910000.0,782136.125,val
84789,430000.0,598524.875,train
84791,250000.0,443501.8125,val
84792,548888.0,559626.3125,train
84793,760000.0,647862.375,test
84795,600000.0,551389.625,train
84797,565000.0,553823.75,train
84799,670000.0,723372.5625,train
84800,630000.0,539078.1875,train
84802,640000.0,551449.125,train
84803,675000.0,544834.3125,train
84804,660000.0,554391.625,train
84805,698000.0,554752.5,train
84808,990000.0,724396.0625,train
84809,635000.0,715946.5625,train
84811,800000.0,622461.9375,train
84812,933500.0,809577.375,test
84813,650000.0,597144.75,train
84814,450000.0,712196.0,test
84815,860000.0,1377952.75,train
84816,725000.0,657349.1875,test
84817,680000.0,589774.375,train
84818,95900.0,693734.125,val
84821,1590000.0,1536641.5,val
84822,960000.0,607855.125,train
84823,500000.0,710185.6875,train
84824,830000.0,605890.3125,train
84825,850000.0,710269.8125,train
84826,665000.0,708765.5,train
84827,1120000.0,682800.25,train
84833,800000.0,678789.625,val
84834,760000.0,612507.8125,train
84835,357000.0,723263.5625,train
84836,755000.0,705944.875,train
84837,825000.0,559608.25,train
84838,835000.0,601783.375,train
84840,950000.0,706017.25,test
84843,889163.0,699634.3125,test
84844,749000.0,603574.25,train
84845,885000.0,710741.25,train
84846,840000.0,694015.1875,test
84848,750000.0,586647.5,train
84849,750000.0,675807.125,test
84850,555000.0,687990.6875,val
84851,745000.0,596797.875,train
84853,995000.0,593069.625,train
84854,1620000.0,1390559.625,train
84855,1631000.0,1382987.125,train
84856,1365000.0,1393339.125,train
84858,720000.0,717691.375,train
84860,1125000.0,690288.1875,train
84862,1350000.0,764566.0625,test
84864,1315000.0,673107.875,train
84866,910000.0,778499.0625,test
84867,1050000.0,777807.1875,val
84869,999999.0,696167.125,train
84870,1525000.0,1378585.375,train
84872,1952799.0,791516.5625,test
84875,990000.0,755939.5625,val
84876,960000.0,1472486.75,test
84877,835000.0,639072.75,test
84878,702500.0,706814.0625,train
84879,585000.0,734828.875,train
84882,950000.0,677409.25,train
84884,100000.0,687967.4375,train
84885,700000.0,788790.75,test
84886,945000.0,693394.8125,test
84887,600000.0,710904.625,train
84888,1275000.0,739471.75,train
84889,915000.0,699286.5625,train
84890,1650000.0,1368119.125,train
84893,1068888.0,764272.1875,test
84895,825000.0,693136.625,val
84896,825000.0,786398.9375,val
84897,2250000.0,786231.9375,test
84898,2025000.0,1465069.0,test
84899,2300000.0,1516655.25,train
84900,2585000.0,1378457.0,train
84901,820000.0,688401.9375,val
84902,1125000.0,690339.9375,train
84903,937500.0,599516.9375,train
84905,800000.0,879352.4375,train
84906,785000.0,867713.75,train
84908,650000.0,878012.875,train
84909,870000.0,896452.375,train
84910,899000.0,881156.5625,train
84911,706000.0,987769.9375,val
84912,1180000.0,799671.3125,train
84913,1175000.0,895743.625,test
84915,1110000.0,799057.875,train
84916,999000.0,837771.6875,train
84917,797000.0,931236.0625,test
84919,499000.0,804482.125,train
84920,1191353.0,803120.1875,train
84921,625000.0,805517.8125,train
84923,1255000.0,794729.0625,train
84924,1050000.0,804446.75,train
84926,805000.0,852344.375,train
84927,856000.0,803500.1875,train
84928,998950.0,818873.8125,train
84929,885000.0,805303.0625,train
84932,925000.0,836748.0,train
84933,1050000.0,804425.875,train
84935,890000.0,811379.75,train
84936,968000.0,811481.9375,train
84937,1090000.0,800913.6875,train
84940,989900.0,910798.125,test
84942,845000.0,811893.875,train
84947,1460000.0,807675.0625,train
84948,934000.0,888688.75,train
84950,805000.0,803426.75,train
84952,862500.0,797525.0625,train
84953,970000.0,810223.625,train
84954,1975000.0,894900.75,val
84955,1830000.0,799960.75,train
84957,120000.0,900662.4375,val
84958,300000.0,797132.375,train
84959,990000.0,896880.0,val
84961,995900.0,1043473.4375,train
84962,810000.0,932625.125,train
84965,425000.0,874207.5,train
84981,150000.0,1014224.3125,train
84982,440000.0,992140.8125,test
84983,985000.0,701539.5625,val
84984,755000.0,506753.1875,test
84985,750000.0,400474.5625,train
84990,696000.0,492545.3125,train
84992,780000.0,389074.75,train
84993,675000.0,396437.78125,train
84994,630000.0,408115.59375,train
84995,599900.0,405715.40625,train
84997,523000.0,548462.25,train
84998,675000.0,528216.625,train
84999,719999.0,531277.875,train
85002,275000.0,423214.40625,train
85003,750000.0,424211.03125,test
85005,728000.0,545410.125,train
85006,452500.0,497219.21875,test
85008,452000.0,398987.59375,train
85009,415000.0,409004.15625,train
85010,445000.0,414888.84375,train
85011,370000.0,514222.96875,val
85012,495000.0,389856.21875,train
85013,427000.0,525161.5,test
85014,420000.0,412937.84375,train
85015,450000.0,537943.4375,train
85016,429000.0,449645.15625,train
85017,420000.0,418990.46875,train
85018,510000.0,498361.28125,test
85019,513888.0,406385.96875,train
85020,395000.0,397176.34375,train
85021,402000.0,504667.71875,test
85022,349830.0,494681.34375,test
85023,414000.0,505443.53125,test
85024,430000.0,397155.65625,train
85027,425000.0,500713.59375,test
85028,252250.0,414063.28125,train
85029,335000.0,415302.84375,train
85030,430000.0,637182.125,val
85032,430000.0,539879.875,test
85034,459000.0,409337.15625,train
85035,456000.0,402009.65625,train
85037,450000.0,403703.09375,train
85038,460000.0,500293.03125,test
85039,495000.0,410397.65625,train
85040,409000.0,418533.71875,train
85042,420000.0,411363.71875,train
85043,390000.0,396583.28125,train
85044,414000.0,412034.59375,train
85045,463000.0,392601.40625,train
85046,330000.0,398974.09375,train
85047,334620.0,459496.09375,train
85048,314500.0,470933.40625,test
85049,280500.0,411839.15625,train
85050,470000.0,421225.34375,train
85051,325000.0,405623.84375,train
85052,450000.0,414501.59375,train
85053,380000.0,555544.875,test
85054,530000.0,520226.15625,test
85055,455000.0,411648.90625,train
85056,505000.0,528856.625,train
85057,419000.0,574849.0625,val
85058,449000.0,639832.5625,test
85059,415000.0,545986.125,train
85060,190000.0,543845.0625,train
85061,422000.0,546471.8125,train
85062,470000.0,544909.0,train
85063,449800.0,406913.28125,train
85064,420000.0,407504.53125,train
85065,405000.0,501669.34375,val
85066,390000.0,405924.71875,train
85067,395000.0,398809.90625,train
85068,418000.0,418636.71875,train
85069,490000.0,401034.71875,train
85070,415000.0,404193.53125,train
85071,407500.0,587051.875,test
85073,315000.0,564720.5625,test
85074,415000.0,472509.71875,train
85075,470000.0,507298.78125,val
85076,568888.0,414284.375,train
85077,559000.0,414680.125,train
85078,580000.0,417318.0,train
85080,570000.0,421981.6875,train
85081,490000.0,425870.0625,train
85083,622000.0,407287.4375,train
85084,490000.0,401720.125,train
85085,530000.0,500265.75,test
85089,700000.0,455975.125,train
85090,1172500.0,875762.5625,train
85091,605000.0,575322.375,train
85092,999000.0,633735.8125,test
85095,670000.0,543126.5625,train
85098,505000.0,516142.0625,test
85099,501000.0,427808.125,train
85100,415000.0,534247.375,test
85102,450000.0,415881.5,train
85103,403500.0,409154.0625,train
85104,535000.0,553948.125,train
85106,650000.0,423003.25,train
85108,680000.0,644378.625,val
85110,640000.0,522038.0,test
85111,537000.0,518152.0625,test
85112,620000.0,404190.625,train
85113,570000.0,411416.5,train
85115,180000.0,508435.125,val
85116,640000.0,410341.75,train
85119,569000.0,413936.875,train
85120,560000.0,591918.625,test
85121,565000.0,508184.125,test
85122,600000.0,439235.4375,train
85124,556500.0,416948.6875,train
85125,525000.0,520286.8125,test
85126,573500.0,412406.8125,train
85127,560000.0,421927.3125,train
85130,445000.0,430812.15625,train
85131,675000.0,425212.15625,train
85132,550888.0,520952.5625,test
85133,705000.0,445511.46875,train
85135,578000.0,409839.96875,train
85136,755000.0,426143.03125,train
85138,575000.0,522258.84375,val
85141,439500.0,414732.09375,train
85142,535000.0,420561.90625,train
85144,600000.0,558258.5625,train
85145,510000.0,425564.34375,train
85146,633000.0,420947.90625,train
85147,565000.0,422827.84375,train
85148,577500.0,447823.40625,train
85149,579000.0,514252.40625,val
85150,572999.0,432406.28125,train
85151,698500.0,524925.0625,val
85154,670000.0,561851.5625,train
85155,587777.0,556281.5,train
85159,40000.0,503007.53125,train
85160,560000.0,552923.9375,val
85162,690000.0,579886.25,train
85163,324599.0,622989.5,test
85165,680000.0,582620.125,train
85166,715000.0,547175.0,val
85168,600000.0,410834.5,train
85169,547000.0,414427.0,train
85170,599000.0,507867.25,test
85172,590000.0,422169.8125,train
85173,659000.0,504801.8125,test
85174,680000.0,499096.125,test
85175,570000.0,412654.875,train
85178,550000.0,415199.625,train
85179,290000.0,518641.0,train
85181,450000.0,414958.78125,train
85182,526000.0,407836.5625,train
85183,550000.0,509254.0625,test
85188,360000.0,415033.0,train
85189,475000.0,422019.1875,train
85190,438000.0,418852.5,train
85191,492500.0,413442.25,train
85192,380000.0,420815.625,train
85193,410000.0,413873.6875,train
85194,410000.0,526473.0625,val
85196,520000.0,418199.125,train
85197,444000.0,516945.6875,test
85198,500000.0,411009.75,train
85199,495000.0,411556.5625,train
85200,445000.0,606495.0,val
85201,465000.0,521482.5,val
85202,365000.0,619759.8125,val
85203,370000.0,534217.3125,train
85204,400000.0,409919.0,train
85205,542000.0,402609.21875,train
85206,540000.0,405941.5625,train
85207,560000.0,514692.9375,val
85211,607000.0,497557.375,val
85212,530000.0,422217.4375,train
85213,420000.0,416833.1875,train
85214,578000.0,401194.59375,train
85215,565000.0,404792.84375,train
85217,529000.0,406270.53125,train
85219,520000.0,497762.28125,test
85220,545000.0,504033.15625,val
85221,410000.0,503989.15625,test
85223,522000.0,499831.28125,test
85224,998888.0,754744.5,val
85228,612500.0,740216.3125,train
85229,950000.0,752114.9375,val
85232,1125000.0,758952.25,test
85233,1125000.0,759016.75,test
85235,1108000.0,650326.5,train
85236,830000.0,666881.5625,train
85239,999999.0,794365.5625,train
85240,650000.0,845182.1875,test
85241,750000.0,842518.3125,test
85243,780000.0,814945.6875,train
85245,695000.0,751635.0625,train
85246,747000.0,968314.4375,test
85247,689900.0,786424.1875,train
85248,880000.0,838661.3125,test
85249,1230000.0,728562.875,train
85251,480000.0,212684.625,test
85252,550000.0,117731.75,train
85253,454272.0,119988.0,train
85254,405000.0,116173.0,train
85255,600000.0,237365.4375,val
85256,430000.0,202928.3125,test
85257,485000.0,104419.5,train
85258,560000.0,222290.125,test
85259,585000.0,134379.75,train
85261,560000.0,143675.6875,train
85262,510000.0,138950.5,train
85263,482000.0,248049.0,val
85266,565000.0,167400.875,val
85267,625000.0,218022.140625,train
85268,610000.0,212281.578125,train
85269,540000.0,216151.515625,train
85272,482500.0,219804.75,train
85273,362000.0,105548.28125,train
85274,370000.0,74123.8125,train
85275,364000.0,70956.375,train
85276,385000.0,183551.9375,test
85277,330000.0,100952.53125,train
85278,385000.0,110426.40625,train
85279,1211718.0,717464.1875,train
85280,1247356.0,853202.5,train
85281,1242265.0,879127.1875,train
85283,1017232.0,813438.75,val
85284,1180152.0,714005.125,train
85285,580000.0,514113.4375,train
85286,550000.0,518552.0,train
85287,925000.0,386364.125,train
85288,640000.0,396756.25,train
85290,615000.0,507458.09375,train
85293,665000.0,438153.8125,val
85295,595000.0,444368.25,test
85296,630000.0,365664.5,train
85297,613000.0,448245.9375,test
85298,950000.0,483803.59375,train
85300,550000.0,351610.1875,train
85301,697000.0,383418.21875,train
85302,749000.0,488322.78125,val
85304,763000.0,349079.25,train
85305,745000.0,332943.0,train
85310,680000.0,618121.375,train
85311,989040.0,844383.25,train
85312,830000.0,686762.4375,train
85313,765000.0,677167.25,train
85314,780000.0,679685.5,train
85315,730000.0,700645.25,val
85319,530000.0,718545.1875,test
85323,773870.0,774597.125,val
85324,763688.0,675729.5,train
85325,999999.0,2455795.75,train
85327,1100000.0,1014467.5,train
85329,615000.0,586664.1875,val
85333,427000.0,431304.6875,train
85334,530000.0,317177.75,train
85335,680000.0,417064.4375,test
85338,585000.0,309318.5,train
85339,399519.0,576700.9375,test
85340,650000.0,486868.0,train
85341,543800.0,389698.9375,train
85347,980000.0,482947.1875,train
85348,560000.0,596721.8125,train
85349,215000.0,613470.3125,train
85351,710000.0,561272.625,train
85352,600000.0,663664.75,train
85357,249900.0,-339362.125,train
85358,365000.0,-338460.4375,train
85359,379000.0,-339931.625,train
85360,312000.0,324495.5625,train
85361,180000.0,347087.375,train
85364,341000.0,371795.3125,train
85365,347000.0,366106.4375,train
85367,500000.0,235237.859375,val
85368,1400000.0,1177685.0,train
85370,2000000.0,2158393.25,train
85371,3800000.0,3084836.25,train
85372,750000.0,1469769.875,train
85376,563000.0,521324.625,train
85377,650000.0,653432.1875,train
85378,530000.0,491820.0625,train
85379,690000.0,637441.625,test
85380,600000.0,481790.0625,train
85382,570000.0,603928.4375,val
85385,650000.0,508684.9375,train
85386,680000.0,593538.9375,test
85387,735000.0,732649.5,test
85389,579888.0,499163.65625,train
85390,580000.0,596055.75,val
85392,663999.0,502794.78125,train
85393,720000.0,500630.78125,train
85394,625000.0,498897.03125,train
85395,548000.0,499053.21875,train
85397,540000.0,511096.53125,train
85399,720000.0,730278.625,test
85400,755000.0,742135.125,test
85401,715000.0,651205.625,train
85403,870000.0,475063.84375,train
85404,635000.0,591329.6875,test
85405,630000.0,595882.5625,test
85406,645000.0,578845.375,val
85407,705000.0,484183.90625,train
85408,400000.0,506931.46875,train
85410,705000.0,538193.9375,train
85411,450000.0,625644.25,val
85414,635000.0,489055.03125,train
85415,690000.0,482066.1875,train
85416,660000.0,579611.125,test
85418,745000.0,580495.125,test
85419,630000.0,597275.125,test
85421,549000.0,587527.0,test
85422,540000.0,499272.625,train
85423,698888.0,498642.8125,train
85424,699000.0,492667.3125,train
85425,395460.0,506572.4375,test
85429,620000.0,506427.125,train
85430,535000.0,504871.625,train
85431,660000.0,596959.6875,test
85432,638000.0,502248.375,train
85434,575000.0,500944.625,train
85435,699900.0,485627.6875,train
85436,480000.0,602623.5,train
85437,547900.0,607243.6875,train
85438,490000.0,619318.5,train
85443,425000.0,606730.875,train
85444,600000.0,607265.6875,train
85445,565000.0,621133.0,train
85447,479388.0,515090.3125,train
85448,455000.0,520497.1875,train
85449,490000.0,502991.625,train
85453,670000.0,497880.25,train
85454,635000.0,708232.8125,test
85456,648900.0,466865.40625,train
85457,487500.0,446546.375,train
85458,510000.0,503629.75,train
85459,600000.0,435989.4375,train
85462,545000.0,483844.4375,train
85463,535000.0,470431.25,train
85464,620000.0,578673.0625,train
85465,255500.0,617214.8125,test
85466,600000.0,569560.625,train
85468,630000.0,429005.625,train
85469,370000.0,509079.875,val
85470,630000.0,515403.0,test
85471,640000.0,426838.5,train
85472,485000.0,488108.5625,train
85473,620100.0,434453.75,train
85475,585000.0,516915.4375,train
85479,410000.0,560558.125,train
85482,415000.0,419712.71875,train
85483,455000.0,523923.46875,val
85484,390800.0,428348.03125,train
85486,484000.0,436873.21875,train
85487,550000.0,527918.875,val
85488,413500.0,526520.25,test
85489,308763.0,418881.34375,train
85492,379000.0,421585.03125,train
85493,483000.0,420504.28125,train
85494,515000.0,522935.59375,val
85495,548837.0,521442.8125,test
85497,558001.0,526790.3125,test
85498,440000.0,433312.25,train
85499,529900.0,524191.84375,test
85501,493000.0,414575.75,train
85502,505000.0,439303.6875,train
85503,250000.0,428610.25,train
85506,550000.0,529794.6875,val
85507,532000.0,493685.3125,train
85508,688000.0,593253.5625,test
85509,725000.0,497857.125,train
85510,725000.0,488093.25,train
85511,645000.0,500771.25,train
85512,652000.0,489145.1875,train
85513,650000.0,595255.5625,test
85514,690000.0,499511.3125,train
85515,650000.0,497541.5625,train
85517,675000.0,507894.5,train
85518,593336.0,713617.625,train
85519,690000.0,507148.5,train
85520,710000.0,504337.65625,train
85521,505956.0,488772.09375,train
85522,460000.0,733387.0,test
85523,537000.0,505843.1875,train
85525,975000.0,660860.125,train
85527,600000.0,485119.9375,train
85528,675000.0,492831.3125,train
85531,1069163.0,733356.625,train
85535,1038501.0,731713.0,train
85537,892500.0,747308.25,train
85540,850000.0,848683.125,test
85541,855000.0,844218.9375,train
85542,832000.0,952809.125,val
85543,950000.0,749202.8125,train
85545,780000.0,755690.625,train
85546,900000.0,850077.375,val
85549,999000.0,749654.375,train
85550,925000.0,750074.4375,train
85553,600000.0,935112.1875,test
85554,825000.0,842655.8125,train
85555,849800.0,941616.6875,val
85557,125000.0,936572.1875,val
85558,1090000.0,751651.25,train
85559,845000.0,758884.1875,train
85561,1058000.0,925983.0,test
85563,840000.0,848644.5,val
85565,910000.0,772977.75,train
85567,775000.0,832191.0,train
85568,480000.0,818296.625,train
85569,720000.0,928884.5,test
85570,650000.0,940339.0,test
85572,799999.0,825300.1875,train
85573,630000.0,827489.4375,train
85576,395718.0,843578.125,train
85577,725000.0,936066.875,val
85580,400000.0,927115.125,test
85581,675000.0,818318.125,train
85586,50000.0,817346.0,train
85587,274291.0,828469.3125,train
85588,758000.0,831149.125,train
85589,677500.0,836703.8125,train
85591,682000.0,824091.5,train
85592,710000.0,923673.9375,test
85594,995000.0,801034.25,val
85595,995000.0,728392.0625,train
85596,779000.0,914947.5,train
85597,740000.0,900695.625,test
85598,610000.0,812625.0,train
85599,570000.0,916550.25,train
85601,725000.0,856863.0625,val
85602,770000.0,774034.25,train
85604,800000.0,775165.3125,val
85605,600000.0,673773.8125,train
85606,640000.0,680820.375,train
85608,625000.0,765314.1875,train
85609,739000.0,817730.9375,train
85610,941881.0,724071.25,train
85611,941881.0,826407.0,val
85612,941881.0,790497.0,train
85613,941881.0,729495.125,train
85614,789900.0,758239.25,train
85616,845000.0,743669.1875,train
85617,870000.0,746094.375,train
85619,938000.0,761426.3125,train
85620,998950.0,753549.8125,train
85621,890000.0,752735.9375,train
85624,925000.0,865805.625,val
85625,920000.0,851374.0625,test
85626,935000.0,742822.0,train
85627,880000.0,754203.3125,train
85628,845000.0,740557.0,train
85629,890000.0,739512.125,train
85630,869000.0,774207.5625,train
85632,959800.0,751409.0,train
85633,889000.0,747676.4375,train
85635,1070000.0,865077.625,test
85637,1300000.0,730755.75,train
85639,682228.0,848338.75,val
85640,1350000.0,854156.4375,val
85646,1130000.0,761689.125,train
85647,850000.0,954031.875,train
85648,760000.0,954195.0,train
85649,400000.0,1018409.0625,val
85650,462000.0,194370.71875,train
85651,345000.0,170731.71875,train
85652,427000.0,267015.25,val
85654,350000.0,312363.6875,test
85655,285000.0,296933.0,test
85656,445000.0,200219.640625,train
85658,377500.0,209344.265625,train
85659,339000.0,269680.65625,test
85660,404000.0,263112.03125,test
85661,370000.0,197342.15625,train
85663,370000.0,294987.34375,test
85664,410000.0,165311.640625,train
85665,429000.0,553616.1875,train
85666,460000.0,511148.65625,train
85667,459000.0,395822.90625,train
85668,445000.0,516570.09375,train
85669,484000.0,538903.875,train
85670,360000.0,279653.4375,val
85672,430000.0,311143.84375,test
85673,355000.0,220323.65625,train
85675,355000.0,324808.6875,test
85678,391000.0,219717.21875,train
85679,456000.0,169221.46875,train
85681,485000.0,273767.21875,train
85682,480000.0,302433.3125,train
85683,425000.0,305708.75,train
85684,437000.0,366588.125,train
85685,455500.0,455699.5,train
85686,435000.0,315899.1875,train
85687,329550.0,387054.75,test
85688,410000.0,182237.671875,train
85689,363012.0,161033.546875,train
85690,455000.0,300335.625,val
85691,410000.0,198427.734375,train
85693,468000.0,192436.609375,train
85694,399000.0,195893.28125,train
85696,560000.0,111039.71875,train
85697,463000.0,144813.96875,train
85698,438999.0,198039.96875,val
85702,460000.0,386412.34375,train
85705,490000.0,187267.90625,train
85706,425000.0,276452.46875,test
85707,392500.0,159129.53125,train
85708,415000.0,319253.28125,train
85709,300000.0,240844.96875,train
85710,410000.0,577477.875,train
85712,265000.0,105924.03125,train
85713,410000.0,101490.09375,train
85714,347500.0,242121.15625,test
85715,333000.0,218194.03125,test
85716,415000.0,126764.78125,train
85717,370000.0,131782.03125,train
85718,410000.0,198434.03125,val
85719,393500.0,92426.59375,train
85720,398391.0,102043.34375,train
85721,311000.0,102479.34375,train
85722,297000.0,228383.09375,val
85724,385000.0,144912.53125,train
85727,480000.0,90853.96875,train
85728,242250.0,443885.1875,train
85729,360000.0,438314.21875,train
85730,460000.0,209128.71875,test
85732,370000.0,365444.875,train
85733,495000.0,294167.0,test
85739,7500000.0,3550018.5,train
85740,725000.0,1563250.25,val
85742,1800000.0,1324836.75,test
85743,4300000.0,2165077.0,train
85744,4300000.0,1375738.75,train
85745,840000.0,481141.34375,train
85746,705000.0,370519.25,train
85747,713000.0,457344.25,train
85749,660000.0,476565.4375,train
85750,735000.0,456360.34375,train
85752,565000.0,581990.5,train
85753,499999.0,696996.9375,test
85755,920000.0,561633.1875,train
85757,536500.0,447693.84375,train
85758,650000.0,572063.125,train
85759,565000.0,664908.625,val
85760,751000.0,557473.3125,train
85761,639000.0,533854.4375,val
85762,885400.0,569669.5,train
85763,790000.0,575773.0625,val
85764,1120000.0,648837.0,val
85765,730000.0,471156.71875,train
85766,999000.0,686803.4375,train
85767,815888.0,662010.6875,val
85768,760000.0,567306.0,train
85769,740000.0,469908.34375,train
85771,880000.0,487851.46875,train
85772,795000.0,891391.375,val
85773,610000.0,489905.3125,train
85775,580000.0,310027.875,train
85776,648000.0,319055.1875,train
85777,576000.0,415572.875,test
85778,620000.0,332012.84375,train
85781,770000.0,602560.3125,train
85783,600000.0,491078.03125,train
85785,720000.0,575296.9375,train
85786,650000.0,657311.1875,val
85790,700000.0,563409.0,train
85791,750000.0,656264.375,test
85792,355000.0,556635.5625,train
85794,700000.0,551957.0625,train
85795,625000.0,548852.5,train
85797,550000.0,664945.125,test
85798,615000.0,561683.5,train
85799,592000.0,673445.375,val
85800,725000.0,633155.125,train
85801,730000.0,604586.0,train
85802,995000.0,652130.375,test
85804,775000.0,560152.375,train
85805,515400.0,561528.25,train
85806,673000.0,548231.875,val
85807,510000.0,415511.40625,train
85810,662500.0,565407.75,train
85813,280000.0,694354.4375,train
85817,255000.0,521111.34375,test
85818,863000.0,563236.5,train
85820,659000.0,578549.3125,test
85821,665000.0,701573.125,test
85822,750000.0,695546.0,train
85826,570000.0,657607.75,test
85828,560000.0,449199.53125,train
85829,400000.0,393558.5625,train
85831,750000.0,387020.625,train
85832,699900.0,387762.5,train
85833,740000.0,489429.625,val
85834,580000.0,388181.5,train
85835,650300.0,395441.3125,train
85836,392500.0,518351.40625,test
85838,400000.0,509133.875,test
85839,395000.0,426558.5,train
85840,415000.0,457915.5,train
85841,415000.0,455671.75,train
85842,950000.0,659719.125,test
85844,784053.0,393275.5,train
85845,784053.0,389050.1875,train
85846,716000.0,437601.5625,train
85847,710000.0,547241.5,train
85849,820000.0,667469.3125,test
85850,675000.0,448446.8125,train
85854,675000.0,537496.1875,test
85855,850000.0,389275.9375,train
85856,789144.0,391159.25,test
85857,789144.0,388736.1875,train
85858,611000.0,442060.3125,train
85859,771834.0,371287.375,train
85860,763688.0,370788.9375,train
85862,840000.0,598602.625,train
85864,792000.0,667943.5,train
85865,630000.0,686137.875,train
85866,495000.0,787861.875,train
85867,630000.0,913074.5625,train
85868,635000.0,871054.4375,test
85873,605000.0,863972.375,test
85874,615000.0,861255.1875,val
85876,600000.0,775909.0625,train
85877,615000.0,873166.875,val
85878,625000.0,785386.875,train
85881,455000.0,875670.5625,test
85883,805000.0,679821.375,train
85884,615000.0,786221.9375,val
85886,700000.0,677309.8125,test
85888,880000.0,672293.8125,val
85889,860000.0,595729.0625,train
85890,858000.0,674528.8125,val
85891,325963.0,700453.5,val
85892,910000.0,707101.5625,train
85893,880000.0,708488.8125,train
85898,746000.0,879676.625,test
85899,775000.0,686838.4375,train
85900,615000.0,644782.8125,train
85901,740000.0,667304.9375,train
85902,769900.0,666415.25,train
85904,624800.0,795256.5,train
85905,730000.0,726266.0625,train
85906,1135000.0,721966.0,train
85907,765000.0,860060.5,train
85908,710000.0,904367.0,val
85910,765000.0,793505.9375,test
85911,722000.0,767904.5625,test
85914,840000.0,680511.75,train
85915,570000.0,658599.0,train
85917,738000.0,725189.625,train
85918,832000.0,653605.9375,train
85919,820000.0,896634.875,train
85920,537888.0,61135.8125,train
85922,650000.0,670858.1875,val
85924,750000.0,1202996.0,test
85925,910000.0,1308644.125,val
85926,2550000.0,2020458.0,train
85927,700000.0,1995991.875,train
85928,1250000.0,1337126.25,train
85929,1250000.0,1332084.75,train
85930,1250000.0,1330856.75,train
85931,3000000.0,1337732.0,train
85932,1100000.0,2350025.0,train
85933,1238000.0,2142180.25,train
85936,3300000.0,2125898.25,train
85937,1225000.0,2329887.0,train
85940,725000.0,430368.9375,train
85941,650000.0,693640.875,val
85942,639000.0,436911.25,train
85943,940000.0,577002.25,train
85945,785000.0,908931.6875,train
85947,940000.0,743483.0625,test
85948,982500.0,601013.0625,train
85949,300000.0,634489.375,train
85951,530000.0,392462.09375,train
85952,532000.0,353431.21875,train
85953,675000.0,400308.6875,train
85954,665000.0,412084.25,train
85955,698000.0,405048.375,train
85956,350000.0,418799.25,train
85957,670000.0,527800.75,val
85958,649900.0,425160.0,train
85960,880000.0,608077.25,val
85962,785000.0,513976.46875,train
85963,624000.0,513996.71875,train
85964,528879.0,514615.25,train
85965,873000.0,523373.53125,train
85966,999999.0,584625.5,test
85969,900000.0,416499.6875,train
85970,550000.0,412362.46875,train
85972,600000.0,622611.5,test
85973,555000.0,516364.875,test
85975,589000.0,523800.8125,train
85976,680000.0,544358.8125,train
85977,735000.0,518945.125,train
85979,765000.0,663330.125,train
85980,780000.0,614481.625,val
85983,630000.0,465286.625,val
85987,999999.0,397443.34375,train
85988,1045000.0,504897.3125,train
85989,425000.0,513546.6875,train
85991,610000.0,468153.0,val
85992,862500.0,544325.75,train
85993,690000.0,508067.0,train
85994,615000.0,416917.65625,train
85995,699000.0,532431.625,train
85996,525000.0,538835.9375,train
85997,725000.0,352854.9375,train
85999,618000.0,556783.375,train
