,y_true,y_pred,subset
89209,225000.0,377119.21875,test
89210,535000.0,451474.53125,train
89211,2350000.0,1409029.875,test
89212,905000.0,2177057.25,train
89213,2350000.0,1597446.5,train
89216,760000.0,809672.8125,test
89218,839000.0,757149.75,test
89219,800000.0,760569.5625,train
89220,765000.0,815468.9375,train
89221,550000.0,784814.375,test
89223,670000.0,795847.25,test
89224,670000.0,864622.4375,test
89225,935000.0,793751.1875,train
89226,875000.0,823200.4375,test
89227,290169.0,713083.4375,train
89229,810000.0,889439.5625,val
89230,745000.0,785354.125,train
89232,480000.0,819238.5,train
89233,805000.0,828801.9375,train
89234,740000.0,766136.9375,train
89236,765000.0,791236.4375,train
89239,890000.0,921784.5625,train
89240,535000.0,884621.875,train
89241,830000.0,791061.5625,train
89243,853000.0,770348.4375,train
89244,680000.0,727093.5,train
89245,720000.0,890490.4375,test
89246,630000.0,863923.9375,test
89247,690000.0,806844.4375,test
89248,800000.0,796208.6875,train
89251,600000.0,812421.625,test
89253,635000.0,724311.8125,train
89255,970000.0,744275.4375,test
89256,580000.0,716453.9375,train
89258,678000.0,821901.5625,train
89259,700000.0,719155.5,train
89260,620000.0,751146.875,val
89261,598500.0,794653.9375,train
89262,285000.0,694844.3125,test
89263,710000.0,769230.9375,train
89264,650000.0,741847.5625,train
89265,690000.0,622996.8125,train
89266,637000.0,709520.875,test
89267,583500.0,740129.8125,train
89268,410000.0,739399.875,train
89270,560000.0,669808.0625,train
89271,106000.0,718880.0625,train
89273,595000.0,795779.8125,train
89274,670000.0,764261.3125,train
89276,800000.0,693786.3125,train
89278,660000.0,720407.8125,train
89279,710000.0,757442.3125,train
89280,753000.0,786897.375,test
89281,810000.0,793384.1875,val
89282,789000.0,748741.9375,train
89283,720000.0,764507.6875,train
89286,950000.0,812351.1875,test
89287,325000.0,843506.6875,test
89288,670000.0,682205.6875,val
89290,690000.0,818105.8125,train
89292,829000.0,803200.625,train
89294,610000.0,774229.9375,test
89295,630000.0,765659.75,train
89299,815000.0,816459.25,test
89300,422000.0,768489.4375,test
89301,760000.0,773061.0625,train
89303,840000.0,770885.6875,train
89305,770000.0,788519.6875,train
89307,1280000.0,1077971.75,train
89308,575000.0,760117.625,train
89311,620000.0,727707.1875,train
89312,779000.0,822427.125,test
89313,660000.0,770027.625,train
89314,915000.0,720586.125,train
89317,730000.0,721654.9375,train
89319,680000.0,808259.8125,train
89323,560000.0,880523.8125,train
89326,800000.0,754631.625,train
89328,875000.0,693313.4375,train
89331,835000.0,706023.5,train
89332,930000.0,692217.875,train
89333,1375000.0,680367.0625,train
89334,910000.0,706082.875,test
89335,250000.0,632219.0625,val
89336,250000.0,605232.9375,train
89337,779900.0,650575.6875,train
89338,915000.0,811242.125,val
89339,951000.0,716569.5625,test
89341,1075000.0,607308.0625,train
89343,850000.0,682021.8125,train
89344,730000.0,695875.125,train
89345,1160000.0,825845.4375,train
89346,500000.0,803639.625,val
89347,830000.0,703200.4375,train
89348,950000.0,769655.9375,test
89349,918000.0,650403.8125,train
89352,680000.0,752666.8125,train
89353,685000.0,731417.1875,val
89354,730000.0,621229.0625,val
89357,820000.0,693182.5625,train
89358,650000.0,716524.625,test
89360,987703.0,625033.9375,train
89361,600000.0,690770.875,test
89363,600000.0,559319.0625,train
89366,1150000.0,665149.5625,test
89367,820000.0,697248.8125,test
89369,915000.0,669539.6875,test
89370,930000.0,633631.0625,train
89375,1100000.0,769479.125,train
89379,1170988.0,627172.9375,train
89381,1424532.0,574981.6875,train
89382,880000.0,662909.4375,train
89384,818000.0,667263.5,train
89385,75000.0,631821.0625,train
89386,655000.0,678799.0,test
89387,1180000.0,642333.5625,train
89388,1425550.0,611019.8125,train
89389,882500.0,649083.0625,train
89390,870000.0,710895.5625,val
89391,955000.0,683354.1875,train
89394,895000.0,639223.3125,train
89395,1150000.0,766156.4375,train
89397,293500.0,728020.125,train
89398,309270.0,635054.6875,train
89399,455000.0,622867.875,test
89400,260000.0,541439.8125,train
89401,400000.0,413301.90625,test
89403,425000.0,435863.6875,train
89404,425000.0,537792.0625,train
89405,1058980.0,609675.1875,train
89408,675000.0,1049539.5,test
89409,350000.0,60540.23046875,train
89410,560000.0,1551725.0,train
89411,340000.0,1632194.125,val
89412,990000.0,1680093.5,train
89413,1699999.0,1439244.25,train
89414,1290000.0,1529421.125,val
89419,425000.0,369736.78125,train
89420,425000.0,458106.09375,train
89421,430000.0,726897.4375,train
89422,575000.0,680487.5625,train
89423,220000.0,744830.875,train
89425,645000.0,672550.0,test
89427,447000.0,677790.5625,train
89428,795000.0,728639.5625,train
89430,370000.0,740869.4375,train
89434,450000.0,715128.5,train
89437,380000.0,880817.0625,val
89438,640000.0,827241.5625,test
89439,285000.0,731672.8125,train
89440,763688.0,526884.3125,test
89442,310000.0,763248.5,test
89443,470000.0,763164.9375,train
89444,483997.0,831335.9375,test
89445,325000.0,672829.8125,train
89447,510000.0,737779.8125,train
89448,570000.0,700712.125,train
89449,670000.0,783659.5625,val
89450,670000.0,645047.875,train
89451,550388.0,757088.8125,train
89452,555000.0,698257.8125,train
89453,649644.0,754065.875,train
89454,781000.0,750894.1875,train
89455,605000.0,731234.875,test
89457,655000.0,772701.875,train
89460,190000.0,798044.9375,test
89461,205000.0,778472.625,test
89462,290000.0,781502.1875,train
89464,190000.0,802965.9375,test
89465,230000.0,789435.9375,test
89466,332500.0,698265.4375,train
89467,520000.0,751851.8125,train
89469,310000.0,793717.0,test
89470,100000.0,792289.5625,test
89471,462888.0,712911.875,train
89473,710000.0,728116.875,train
89476,120000.0,741355.25,train
89477,260000.0,738248.875,train
89479,400000.0,746089.3125,train
89480,495000.0,559480.0625,test
89481,515000.0,745388.6875,train
89482,660000.0,726929.25,train
89483,585000.0,729863.1875,train
89484,500000.0,736259.4375,train
89485,640000.0,875452.8125,train
89486,665000.0,759790.875,train
89487,598000.0,751981.625,train
89488,760000.0,632836.5625,train
89491,1170988.0,587823.9375,train
89492,745000.0,632880.5,train
89493,835000.0,725516.0625,train
89495,850000.0,685959.375,train
89496,740000.0,555970.6875,test
89497,820000.0,666114.6875,train
89501,800000.0,614160.125,train
89502,300000.0,624488.9375,train
89503,790000.0,646312.6875,test
89510,408000.0,1126012.25,train
89511,300000.0,1097251.625,train
89512,500000.0,865331.8125,train
89513,550000.0,776624.3125,train
89515,1200000.0,751999.625,test
89518,955000.0,751746.1875,test
89519,998000.0,722476.4375,train
89521,869000.0,741817.3125,train
89526,472500.0,571576.375,train
89530,625000.0,781020.5625,train
89531,1090000.0,800489.25,train
89536,1258000.0,759183.625,train
89537,750000.0,759227.8125,train
89539,699000.0,867770.8125,train
89543,799000.0,810364.0625,train
89544,1175000.0,896423.875,train
89545,400000.0,817257.5,train
89546,678000.0,774529.4375,train
89548,835000.0,960389.0625,train
89549,585000.0,782301.0625,train
89550,660000.0,832385.4375,train
89551,500000.0,783635.0625,train
89552,525000.0,771104.625,test
89553,680000.0,772540.4375,train
89554,850000.0,795764.5625,train
89555,1200000.0,762812.25,test
89556,799000.0,840144.25,test
89557,580000.0,798381.1875,val
89558,629865.0,612751.75,train
89560,679000.0,726249.3125,train
89561,200000.0,730365.9375,train
89563,699000.0,777198.4375,test
89564,1375000.0,920902.0625,train
89565,563163.0,793693.6875,train
89566,610000.0,805215.0625,train
89567,350000.0,805000.3125,test
89568,614000.0,782932.9375,train
89569,550000.0,897830.3125,test
89570,663000.0,768057.75,train
89571,685000.0,724202.3125,train
89574,560000.0,764522.5625,train
89575,623000.0,753247.8125,train
89577,650000.0,770199.9375,train
89579,655000.0,726202.4375,train
89580,625000.0,766234.8125,train
89582,573500.0,793570.9375,train
89583,595000.0,774047.5625,train
89584,624000.0,799647.375,train
89585,760000.0,711755.4375,train
89586,600000.0,802302.0625,test
89587,658000.0,745453.9375,test
89590,683000.0,751376.1875,train
89591,680000.0,732634.75,val
89592,700000.0,771770.25,train
89595,712500.0,778587.5625,test
89597,790000.0,790645.5625,train
89598,950000.0,629511.8125,train
89601,824200.0,602621.9375,train
89602,970000.0,609736.8125,train
89604,1221900.0,691427.8125,train
89606,399999.0,606286.9375,train
89607,410000.0,668717.25,train
89608,397000.0,709275.0,train
89621,715000.0,737071.0,test
89622,615000.0,707162.8125,train
89624,874677.0,671708.125,train
89625,874677.0,712145.75,train
89626,850000.0,550838.1875,val
89628,730000.0,747791.0,train
89629,705000.0,761874.8125,train
89630,825000.0,752010.9375,train
89631,715000.0,726151.3125,train
89632,780000.0,790816.25,train
89633,780000.0,705163.6875,train
89634,765000.0,813624.625,train
89637,445000.0,674339.4375,train
89638,638888.0,698251.375,train
89639,725000.0,700297.3125,train
89640,750000.0,736945.3125,train
89641,572400.0,749923.0625,test
89642,645000.0,720430.0625,val
89643,710000.0,702512.4375,train
89645,688000.0,769406.9375,train
89651,700000.0,733786.1875,train
89652,680000.0,760371.5625,train
89653,620000.0,756674.6875,train
89654,560000.0,717104.1875,train
89655,750000.0,773418.25,train
89656,582400.0,831672.625,val
89658,705000.0,898131.4375,train
89659,625000.0,865496.375,train
89660,600000.0,785831.875,test
89662,800000.0,660268.0625,train
89665,800000.0,637827.625,val
89666,1250000.0,1027777.75,train
89667,675000.0,859064.0625,train
89668,700000.0,707077.75,train
89669,620000.0,745178.4375,train
89670,690000.0,909700.8125,test
89671,550000.0,765158.75,train
89672,760000.0,851886.5625,train
89673,775000.0,766248.625,val
89674,775000.0,781521.375,val
89675,400530.0,737128.875,train
89676,631000.0,721918.1875,train
89682,630000.0,711501.0625,train
89683,536600.0,709529.6875,train
89685,525000.0,710320.6875,train
89689,676000.0,801199.375,test
89691,620000.0,682420.125,train
89692,700000.0,684759.3125,val
89694,710000.0,685017.875,train
89696,770000.0,795659.3125,test
89697,750000.0,837823.0625,train
89698,850000.0,755973.1875,test
89699,748000.0,727217.4375,val
89701,663000.0,690680.1875,test
89702,698000.0,727572.8125,train
89703,700000.0,770079.375,test
89706,620000.0,872181.9375,train
89707,780000.0,725248.6875,test
89708,800000.0,727323.0625,train
89709,840000.0,883905.3125,train
89711,870000.0,728375.1875,test
89712,670000.0,787227.8125,test
89713,830000.0,718294.25,train
89714,800000.0,705608.75,train
89715,625000.0,481834.09375,train
89717,698000.0,685982.8125,train
89718,640000.0,749922.0625,train
89720,560000.0,718965.25,train
89721,505000.0,753181.9375,test
89722,705000.0,730555.5625,train
89724,674888.0,617479.5625,test
89729,100000.0,645211.4375,train
89732,838000.0,748211.4375,test
89733,799999.0,748724.25,train
89734,855000.0,761383.1875,test
89735,790000.0,730079.0,train
89736,710000.0,695006.1875,train
89738,499200.0,787457.0625,train
89739,485000.0,690829.0625,train
89740,490000.0,799833.0625,test
89742,397591.0,792770.0,test
89743,490000.0,646763.5625,train
89745,475000.0,740185.0625,train
89746,479000.0,732391.625,train
89747,525000.0,760626.6875,test
89748,433000.0,778564.875,train
89750,547086.0,569078.9375,test
89751,675000.0,726032.4375,val
89753,610000.0,763937.9375,train
89754,630000.0,845403.9375,test
89756,478000.0,739879.6875,test
89757,577000.0,686108.9375,train
89763,930000.0,660400.5625,train
89765,920000.0,658272.8125,train
89767,700000.0,581415.625,train
89768,700000.0,621240.3125,test
89769,910000.0,608627.0,test
89771,825000.0,656210.4375,train
89772,855000.0,620149.875,test
89773,550000.0,735750.8125,test
89774,550000.0,604737.5,train
89775,550000.0,598783.5625,train
89776,1085000.0,693463.625,train
89777,730000.0,618432.0625,train
89778,990000.0,598454.5625,train
89780,127000.0,695551.25,val
89782,920000.0,669483.8125,val
89787,990000.0,705062.1875,train
89789,880000.0,689243.0,test
89791,990000.0,670294.0,test
89793,710000.0,727667.375,train
89794,998000.0,621719.9375,train
89797,999000.0,600883.0625,train
89801,1190000.0,637117.9375,train
89802,820000.0,566865.6875,train
89803,865000.0,584940.5625,test
89804,1069000.0,595837.625,train
89805,595000.0,520851.75,train
89806,595000.0,567498.6875,train
89807,750000.0,651470.375,train
89808,1150000.0,576206.6875,train
89809,690000.0,637912.9375,train
89810,725000.0,712955.5625,train
89811,1258000.0,643158.5625,train
89812,810000.0,677429.6875,train
89813,498000.0,612012.0625,train
89814,680000.0,640441.4375,test
89816,1120000.0,619576.75,train
89817,1150000.0,655637.375,val
89819,949000.0,668171.125,train
89821,985000.0,628620.75,val
89822,1025000.0,715868.75,train
89826,875000.0,626400.875,train
89827,625000.0,552964.9375,train
89828,720000.0,626291.5,train
89829,749000.0,513013.03125,train
89830,779000.0,663299.5625,train
89831,399900.0,603498.3125,train
89832,778000.0,659311.125,test
89834,575000.0,703243.5625,val
89835,880000.0,674472.8125,train
89836,810000.0,622322.0625,train
89837,755000.0,634236.9375,train
89842,815000.0,634232.0625,train
89843,1025000.0,639254.5625,train
89846,840000.0,665801.625,val
89847,985000.0,608587.0,train
89849,938000.0,659803.625,train
89852,855000.0,568357.9375,train
89853,985000.0,676758.25,train
89854,850000.0,607686.8125,train
89856,980000.0,654795.0625,train
89857,1058500.0,624023.1875,train
89859,940000.0,544032.1875,test
89862,975000.0,672857.9375,train
89864,1100000.0,711853.5,train
89866,910000.0,631314.0,train
89867,1150000.0,605958.25,train
89868,950000.0,602770.8125,train
89869,840000.0,665252.875,train
89871,890000.0,634793.9375,train
89872,859000.0,693554.75,train
89874,688000.0,647925.8125,train
89880,520000.0,428843.3125,test
89882,481000.0,451508.15625,train
89883,550000.0,322171.125,train
89885,530000.0,631381.625,train
89886,550000.0,598391.9375,train
89889,528000.0,453678.3125,train
89890,450000.0,61711.9609375,train
89891,495000.0,477384.625,train
89892,475000.0,577231.5625,train
89893,549000.0,489434.65625,train
89894,575000.0,432999.46875,train
89895,550000.0,444336.125,train
89896,559000.0,446574.125,test
89897,40000.0,524744.8125,test
89900,455000.0,585750.5,train
89901,525000.0,578920.9375,train
89902,470000.0,206505.0,train
89904,490000.0,47723.55859375,train
89905,499900.0,236861.875,train
89906,420000.0,616783.5625,train
89908,420000.0,575256.0,val
89909,420000.0,628610.3125,train
89910,420000.0,542799.5625,train
89911,380000.0,508594.53125,train
89912,400000.0,533741.6875,train
89913,247500.0,471472.90625,train
89914,320000.0,510716.375,train
89916,440000.0,565397.3125,test
89917,325000.0,569737.625,train
89918,503000.0,386440.34375,test
89921,355000.0,572061.3125,train
89922,538000.0,140375.5,train
89923,402000.0,186566.0625,test
89924,480000.0,173769.46875,val
89925,468000.0,248778.4375,train
89927,525000.0,507077.40625,train
89928,365000.0,568425.5625,train
89929,472000.0,506142.34375,train
89930,380000.0,482309.8125,train
89931,51508.0,683612.6875,train
89932,443000.0,636891.4375,train
89933,390000.0,659238.9375,train
89934,290000.0,585543.3125,train
89936,330000.0,602900.4375,train
89938,392500.0,598798.375,val
89939,395000.0,422118.15625,test
89940,300000.0,904019.1875,train
89941,429000.0,895039.4375,train
89942,450000.0,557176.4375,train
89943,345000.0,752316.0625,val
89946,370000.0,676991.0,val
89948,340000.0,578447.9375,train
89951,615000.0,563303.6875,test
89952,530000.0,623949.0625,test
89953,515000.0,726470.9375,val
89954,543500.0,640796.0,test
89955,490000.0,714513.8125,val
89956,550000.0,706697.3125,val
89958,320000.0,697744.6875,train
89959,412500.0,639490.875,train
89961,350000.0,315030.84375,train
89962,390000.0,720755.1875,train
89963,370000.0,755596.125,train
89965,372000.0,38272.671875,train
89966,280000.0,162691.0,train
89968,305000.0,766862.3125,train
89969,265000.0,53153.30859375,train
89970,300000.0,745268.0625,train
89972,359000.0,106216.546875,train
89973,390000.0,291777.375,train
89974,330000.0,91857.671875,train
89975,320000.0,50434.73828125,train
89976,338000.0,178302.90625,train
89977,360000.0,323189.46875,train
89979,372000.0,748045.8125,test
89980,350000.0,763087.5,train
89983,489000.0,753213.9375,train
89986,465000.0,754158.5625,train
89987,428000.0,747873.375,test
89988,445000.0,538619.4375,test
89990,130000.0,742304.1875,train
89992,359000.0,761708.8125,train
89993,161013.0,747885.6875,train
89994,480000.0,772712.25,val
89995,425000.0,768360.0625,train
89996,389000.0,767392.3125,train
89998,465000.0,754909.0625,train
89999,440000.0,751446.5625,train
90000,519000.0,767024.5625,test
90001,440000.0,760470.0625,train
90003,539000.0,740369.0625,train
90007,489000.0,747031.6875,train
90009,525000.0,750397.8125,train
90011,275000.0,759056.0625,train
90013,410000.0,751741.1875,val
90015,439000.0,765108.75,test
90016,600000.0,764744.8125,val
90017,625000.0,747392.25,train
90018,440000.0,772060.625,train
90019,655300.0,757857.9375,test
90021,275000.0,57814.37109375,train
90023,419800.0,36284.34765625,train
90024,400000.0,124095.203125,test
90026,320000.0,540021.9375,test
90027,315000.0,635795.5625,train
90028,362500.0,519711.46875,test
90029,350000.0,709186.5,train
90030,295000.0,732720.1875,val
90031,375000.0,751173.125,val
90034,3200000.0,1406561.125,test
90035,810000.0,943736.75,val
90036,215000.0,395066.96875,test
90037,370000.0,22714.8046875,train
90038,347000.0,34420.44921875,train
90039,295000.0,166925.078125,train
90040,315000.0,314162.46875,train
90041,295000.0,69611.6484375,train
90042,295000.0,326240.03125,test
90043,290000.0,169931.90625,test
90044,310000.0,33204.20703125,train
90045,300000.0,27887.548828125,train
90046,308000.0,191865.78125,train
90047,305000.0,26745.759765625,train
90048,250000.0,123259.140625,train
90049,305000.0,226967.0,train
90051,295000.0,133108.9375,val
90052,295000.0,617540.0625,train
90053,440000.0,821728.6875,train
90054,325000.0,357544.5625,train
90055,315000.0,354870.59375,train
90056,340000.0,239187.59375,val
90057,130000.0,266846.40625,train
90061,327000.0,267150.03125,train
90064,209000.0,346433.21875,train
90066,290000.0,391098.46875,train
90067,345000.0,286447.875,train
90068,345000.0,342284.71875,train
90070,330000.0,280472.0,train
90071,475000.0,280482.59375,train
90072,335000.0,265819.59375,train
90073,290000.0,379161.34375,test
90074,242000.0,285239.75,train
90075,365000.0,277594.40625,train
90076,300000.0,508402.875,train
90078,152100.0,263868.78125,train
90079,369000.0,730243.1875,train
90080,380000.0,324145.75,train
90081,480000.0,447636.96875,train
90082,475000.0,335671.59375,train
90083,436000.0,349101.3125,train
90084,460000.0,304807.96875,train
90085,418000.0,390176.84375,train
90086,449000.0,326777.84375,test
90087,360000.0,410545.8125,train
90088,330000.0,334346.96875,train
90091,425000.0,367304.84375,train
90093,440000.0,511982.71875,train
90094,480000.0,386164.84375,train
90095,495000.0,518816.65625,test
90096,1100000.0,1143063.5,train
90097,4450000.0,1958604.0,train
90099,632000.0,805946.6875,test
90101,565000.0,738528.5625,train
90102,580000.0,730032.25,train
90104,760000.0,770853.6875,train
90105,425000.0,786798.6875,train
90107,729000.0,808652.8125,train
90109,665000.0,891394.75,test
90110,133000.0,815997.1875,train
90111,700000.0,802527.5625,train
90112,1300000.0,899731.5,train
90116,675000.0,771142.9375,train
90117,917000.0,699742.125,train
90118,699000.0,785939.375,train
90120,565000.0,812132.6875,val
90121,680000.0,621779.375,train
90122,550000.0,770383.6875,train
90123,610000.0,729232.6875,train
90124,465000.0,772827.625,train
90125,570000.0,766695.0625,train
90126,583000.0,825948.1875,train
90127,580000.0,806972.3125,train
90128,605000.0,810094.625,train
90129,540000.0,851137.4375,train
90130,663000.0,830983.5625,train
90131,620000.0,888416.5625,test
90132,535000.0,719338.3125,train
90134,700000.0,795610.5625,train
90138,900000.0,747520.125,train
90139,1080000.0,745987.6875,train
90140,570000.0,747462.4375,val
90141,685000.0,859040.0,train
90142,580000.0,772979.4375,val
90143,140000.0,731402.5625,train
90144,929900.0,787861.4375,train
90145,830000.0,756875.6875,train
90146,785000.0,735423.6875,train
90147,679000.0,741468.3125,train
90148,975000.0,1005696.125,val
90150,625000.0,766831.5625,train
90152,875000.0,565414.6875,train
90153,1060000.0,763581.1875,train
90154,721500.0,777307.125,train
90155,1300000.0,808301.4375,train
90156,740000.0,745756.4375,test
90158,465683.0,629000.75,train
90159,1050000.0,669246.9375,train
90160,958000.0,669228.0,test
90161,995000.0,607540.3125,train
90162,700000.0,775737.0625,train
90163,700000.0,800632.0625,train
90166,860000.0,635208.6875,test
90168,938888.0,604346.9375,train
90171,760000.0,726742.1875,val
90174,950000.0,955481.0625,train
90175,760000.0,972960.0625,train
90176,2175000.0,752900.5625,val
90177,730000.0,907925.5625,train
90178,800000.0,801679.0625,train
90179,639000.0,863735.375,train
90181,665000.0,850453.5625,train
90183,520000.0,853294.0625,val
90186,660000.0,762413.6875,train
90188,646000.0,871224.75,train
90189,950000.0,948834.1875,train
90191,832500.0,778278.8125,train
90195,575000.0,881401.1875,train
90196,1100000.0,897044.0,test
90198,648000.0,811203.25,val
90199,620000.0,721980.0,train
90200,620000.0,793729.9375,train
90201,588000.0,726936.4375,test
90203,525000.0,869914.4375,train
90204,585000.0,816966.375,val
90205,660000.0,662281.375,train
90206,610000.0,761475.8125,train
90207,590000.0,730968.0625,train
90208,715000.0,799711.6875,val
90209,600000.0,684893.0625,val
90210,1120000.0,677068.25,train
90211,690000.0,765335.9375,test
90214,730000.0,758793.6875,train
90215,665000.0,763190.3125,test
90217,284905.0,726487.625,train
90219,415000.0,788734.1875,test
90221,700000.0,759185.9375,test
90222,620000.0,744224.1875,train
90225,705000.0,647817.8125,test
90226,535000.0,882739.9375,val
90227,649644.0,716642.0625,val
90228,712775.0,725955.0625,train
90229,675000.0,724398.75,train
90231,530000.0,804118.4375,val
90232,675000.0,741294.8125,train
90233,690000.0,865182.125,val
90235,530000.0,766443.25,train
90237,610000.0,775317.3125,test
90238,610000.0,740509.3125,train
90239,497309.0,803859.625,train
90240,625000.0,757648.1875,val
90241,625000.0,755905.9375,test
90242,770000.0,797020.625,train
90245,813000.0,721573.5625,val
90246,920000.0,694545.3125,test
90247,735000.0,837554.8125,test
90248,792000.0,849088.1875,train
90249,850000.0,672373.3125,test
90254,760000.0,711017.0625,train
90255,625000.0,630615.0625,train
90257,1230000.0,631835.3125,test
90258,810000.0,678860.125,test
90262,1349000.0,991431.5625,train
90264,660000.0,749670.6875,train
90267,797000.0,910251.8125,train
90268,700000.0,773898.6875,train
90270,715000.0,887825.1875,train
90271,917000.0,879399.5625,train
90272,650000.0,982456.25,test
90273,555000.0,959111.8125,train
90274,565000.0,820006.0625,val
90275,1499000.0,1030591.3125,train
90277,870000.0,786116.3125,train
90279,850000.0,826850.9375,train
90280,635000.0,836170.875,train
90281,1075000.0,801198.6875,train
90283,596000.0,806148.5625,train
90284,594900.0,793834.875,train
90285,695000.0,823688.9375,train
90286,1250000.0,921478.125,val
90287,625000.0,989535.6875,train
90288,650000.0,849258.8125,val
90289,625000.0,813864.5625,train
90290,670000.0,852831.375,train
90292,650000.0,782329.375,train
90293,1060000.0,842800.375,train
90294,800000.0,834502.5,test
90295,625000.0,859767.125,test
90296,349201.0,794514.3125,train
90297,623000.0,732171.1875,train
90298,760000.0,805186.0625,test
90299,765000.0,830685.6875,val
90304,1450000.0,709143.0625,train
90305,1410000.0,851837.9375,train
90306,450001.0,681753.125,val
90307,1325000.0,664900.875,val
90308,1100000.0,825408.8125,train
90309,1102256.0,668925.0625,train
90316,730000.0,677807.6875,train
90319,1410000.0,692760.4375,train
90320,810000.0,677408.3125,val
90322,818888.0,676868.4375,test
90323,1100000.0,697281.5625,train
90324,999999.0,682940.3125,test
90325,789000.0,668893.4375,train
90327,992794.0,666003.0625,train
90328,899000.0,657711.9375,test
90329,1275000.0,718506.4375,val
90330,1225000.0,669663.5625,train
90331,1206626.0,702604.125,train
90332,1185000.0,719758.0,train
90333,1195813.0,754920.25,test
90342,580000.0,788144.9375,train
90344,300000.0,923259.25,train
90345,515000.0,904641.875,train
90346,592000.0,757503.6875,train
90348,268710.0,932204.5625,test
90352,365000.0,804239.0625,train
90353,494000.0,817979.8125,train
90354,445000.0,750233.75,train
90356,325000.0,801185.4375,train
90357,157000.0,769354.9375,train
90358,539000.0,807003.3125,train
90359,455000.0,782803.0625,train
90360,513500.0,831170.5625,test
90361,350000.0,854845.8125,train
90362,410000.0,820943.25,train
90364,446160.0,810873.75,train
90365,307500.0,808531.875,train
90366,470000.0,742287.6875,train
90367,360000.0,807205.25,train
90368,400000.0,717137.3125,test
90370,319300.0,715046.4375,test
90371,476000.0,763331.9375,val
90372,360000.0,778562.8125,train
90376,340704.0,785247.6875,test
90377,315000.0,651851.0625,train
90378,240000.0,543459.75,val
90379,316500.0,536116.375,test
90380,270000.0,74436.578125,test
90381,345000.0,705828.6875,train
90382,250000.0,462093.0,test
90383,300000.0,322673.34375,train
90384,215000.0,563994.1875,train
90385,294000.0,543835.5625,val
90386,289000.0,252522.671875,test
90388,290000.0,460665.0625,val
90389,285000.0,600434.4375,train
90390,250000.0,468935.4375,test
90391,318500.0,622436.0625,train
90392,407000.0,588219.0625,train
90393,225000.0,619456.25,train
90394,235000.0,677731.3125,train
90395,470000.0,1734208.25,train
90397,7000000.0,4163444.75,train
90398,7000000.0,2747691.75,train
90402,500000.0,484648.3125,train
90404,160000.0,757369.9375,train
90405,600000.0,744504.5625,train
90407,580000.0,736467.625,train
90408,686000.0,693679.9375,train
90410,490000.0,772070.5625,train
90412,450000.0,732078.5625,test
90413,400000.0,611221.6875,train
90414,225000.0,768647.5625,test
90415,495000.0,631088.1875,train
90416,430000.0,693687.375,train
90419,603479.0,713307.5625,train
90420,850000.0,775213.5625,train
90421,480000.0,679207.1875,train
90422,525000.0,715633.875,train
90423,525000.0,723097.1875,train
90424,675000.0,722908.75,train
90425,499998.0,903214.0,val
90426,485000.0,745574.125,train
90427,607000.0,709188.3125,train
90428,688000.0,767691.9375,train
90429,668000.0,672514.6875,train
90430,575000.0,726527.25,train
90431,680000.0,791582.25,train
90432,495000.0,841294.5625,train
90434,535000.0,738773.1875,train
90435,334620.0,860091.8125,train
90436,499550.0,727970.1875,train
90437,680000.0,772959.0,test
90438,495000.0,602632.6875,train
90441,670000.0,833849.1875,test
90442,381000.0,877073.1875,train
90444,585000.0,740499.125,train
90445,480000.0,749306.9375,train
90447,500000.0,797804.6875,test
90448,500000.0,794307.5,train
90451,550000.0,634003.6875,train
90452,525000.0,749340.6875,test
90454,430000.0,785725.4375,test
90456,649000.0,762452.4375,val
90457,625000.0,742631.4375,train
90458,279300.0,677338.6875,val
90459,628037.0,696857.1875,train
90460,400000.0,714575.3125,val
90462,535000.0,739849.25,train
90463,519999.0,716224.0625,train
90464,580000.0,592724.75,train
90465,295000.0,614866.8125,val
90466,96115.0,696092.4375,train
90468,445000.0,829253.6875,test
90470,389000.0,847841.625,val
90471,575000.0,791754.3125,train
90472,460000.0,825148.5625,train
90473,380000.0,698340.125,train
90474,483000.0,720210.125,train
90475,410000.0,698283.8125,val
90477,450000.0,830493.9375,val
90478,315000.0,760360.4375,test
90479,650000.0,746329.3125,train
90481,574800.0,833499.6875,test
90482,340000.0,693744.8125,train
90483,620000.0,749776.9375,train
90484,535000.0,735700.5,train
90485,485000.0,840532.4375,test
90486,420000.0,727420.5625,train
90488,470000.0,749101.3125,train
90490,660000.0,579055.8125,train
90491,520000.0,665090.6875,train
90492,540000.0,545339.75,train
90493,490000.0,643428.3125,train
90495,465000.0,807717.5625,train
90497,415000.0,742242.0625,train
90498,425000.0,652922.375,train
90499,515000.0,762528.1875,train
90500,440000.0,777124.8125,train
90501,370000.0,719064.3125,train
90503,675594.0,872779.5625,test
90504,425000.0,760814.125,test
90506,610000.0,778728.875,val
90507,800000.0,795631.375,test
90508,800000.0,711576.5625,test
90509,630000.0,730449.1875,train
90512,486299.0,703977.6875,train
90513,605000.0,782261.375,test
90514,265000.0,567206.375,train
90515,710000.0,635934.0625,train
90516,485000.0,700783.3125,test
90517,360000.0,536511.6875,train
90518,325000.0,734663.8125,val
90520,560000.0,702236.375,train
90521,350000.0,604695.0625,test
90522,499999.0,599996.125,train
90523,390000.0,577881.375,train
90524,370000.0,608108.3125,train
90525,530000.0,565186.3125,train
90527,565000.0,394044.71875,train
