,y_true,y_pred,subset
64446,590000.0,389192.53125,test
64447,608914.0,463732.25,train
64448,634370.0,463192.0,train
64449,2140000.0,395812.78125,test
64451,515000.0,536147.9375,train
64452,790000.0,407919.28125,train
64457,220000.0,394733.65625,train
64459,700000.0,384892.28125,train
64462,539673.0,383541.65625,train
64468,1629200.0,1280285.0,val
64469,1608835.0,1282951.125,train
64474,200000.0,1147454.0,train
64476,995000.0,941912.125,test
64481,1130000.0,946280.4375,train
64482,1800000.0,1471909.125,train
64483,3000000.0,2838082.0,train
64484,1800000.0,1530194.125,train
64485,1920000.0,1400863.625,train
64487,4550000.0,2713344.5,train
64488,4550000.0,2713329.25,test
64489,3360000.0,2367865.0,train
64490,1807597.0,2255115.0,test
64494,1400000.0,1435113.75,train
64495,1250000.0,1427370.25,train
64499,1200000.0,1434685.0,train
64502,1680000.0,1565584.25,train
64504,1666500.0,1407700.25,train
64507,362000.0,3293351.0,train
64509,1700000.0,2824815.5,train
64512,330000.0,-160084.9375,train
64513,308000.0,-156994.1875,train
64514,390000.0,-196454.4375,test
64515,435000.0,-195779.1875,test
64516,580000.0,-190736.6875,val
64517,288000.0,-290147.1875,train
64518,320000.0,-276504.75,test
64519,225000.0,-147980.75,train
64521,220000.0,-141627.3125,test
64522,212000.0,-149484.25,test
64524,205000.0,-155723.875,val
64525,200000.0,-151258.75,train
64526,222500.0,-155563.75,train
64527,307000.0,-152679.75,train
64528,200000.0,-148193.125,train
64529,334000.0,-152804.875,train
64530,205000.0,-152278.0,train
64531,270000.0,-149807.625,train
64532,195000.0,-152246.8125,train
64533,265000.0,-147587.875,train
64535,170000.0,-140440.25,train
64538,360000.0,-159494.75,train
64539,280000.0,109060.03125,test
64540,259000.0,111311.09375,test
64541,226000.0,112489.21875,val
64542,258000.0,107982.71875,val
64543,303000.0,113745.46875,train
64545,315000.0,112436.84375,train
64546,205000.0,109195.34375,val
64547,350000.0,112301.84375,test
64548,330000.0,117299.21875,train
64549,225000.0,104063.40625,train
64550,310000.0,107210.71875,train
64551,300000.0,103126.09375,test
64552,210000.0,111545.09375,train
64553,330000.0,101775.46875,train
64554,340000.0,107223.09375,train
64555,80000.0,106897.84375,train
64556,222000.0,104005.78125,train
64557,345000.0,100854.28125,train
64558,322000.0,108488.34375,test
64559,335000.0,107807.34375,train
64560,380000.0,108122.53125,train
64561,232000.0,111274.03125,train
64563,272500.0,106420.84375,train
64564,350000.0,114344.59375,test
64565,346000.0,113399.15625,train
64566,270000.0,112257.65625,train
64567,345000.0,108475.84375,test
64568,270000.0,175354.3125,train
64569,310000.0,172112.75,train
64570,220000.0,183743.5625,train
64571,360000.0,172353.0625,test
64573,238000.0,189850.25,train
64574,360000.0,183591.25,train
64576,225000.0,180170.625,train
64577,370000.0,187509.125,val
64579,335000.0,179630.375,train
64580,325000.0,186202.5,test
64581,355000.0,102987.84375,test
64582,308000.0,110236.34375,val
64584,295000.0,100200.09375,train
64585,270000.0,107808.71875,train
64586,215000.0,102811.34375,train
64589,362000.0,105435.96875,train
64590,285000.0,110523.40625,test
64591,212000.0,115475.78125,train
64592,313000.0,114470.28125,train
64595,320000.0,112754.71875,train
64596,230000.0,115050.84375,train
64597,228000.0,104721.59375,train
64598,225000.0,104496.46875,train
64600,228000.0,111714.78125,train
64601,310000.0,115856.34375,train
64603,318000.0,112219.96875,train
64604,338000.0,109878.84375,train
64605,374000.0,118522.96875,train
64606,385000.0,110284.03125,train
64608,310000.0,112168.90625,train
64609,310000.0,116851.15625,test
64610,325000.0,115223.78125,train
64612,385000.0,112887.40625,test
64613,299000.0,110051.09375,test
64616,283000.0,110111.03125,test
64617,328000.0,108400.21875,test
64620,350000.0,107256.65625,train
64621,255000.0,115315.53125,train
64622,439800.0,106851.46875,train
64623,371888.0,111985.53125,test
64624,288000.0,113336.21875,train
64625,300000.0,110814.96875,train
64627,460000.0,112120.59375,train
64628,310000.0,101775.15625,train
64632,230000.0,106720.46875,val
64633,330000.0,111132.59375,train
64635,235000.0,113783.46875,val
64637,250000.0,109416.34375,test
64640,215000.0,101305.78125,train
64641,370000.0,113011.34375,train
64642,305000.0,109929.28125,train
64644,345000.0,110624.28125,train
64645,285000.0,102615.09375,val
64647,325000.0,104347.09375,train
64648,391000.0,115692.53125,train
64649,320000.0,111384.65625,train
64651,245000.0,116457.71875,val
64653,359000.0,113537.84375,test
64655,205000.0,114462.65625,test
64657,330000.0,109093.40625,train
64658,360000.0,115351.46875,val
64659,330000.0,112129.46875,test
64660,230000.0,115014.59375,val
64661,206000.0,111682.96875,val
64662,230000.0,114519.34375,train
64663,215000.0,117837.46875,test
64664,225000.0,114725.21875,val
64665,369000.0,118281.90625,train
64666,318000.0,110295.96875,train
64667,348000.0,114733.90625,val
64668,248000.0,107935.65625,train
64669,413000.0,112888.03125,train
64670,235000.0,105809.90625,train
64671,330000.0,118370.96875,test
64672,295000.0,109321.59375,val
64673,295000.0,114742.09375,train
64674,299000.0,118024.09375,train
64675,369000.0,108116.21875,val
64676,318000.0,108009.21875,test
64677,235000.0,105713.09375,train
64678,295000.0,115437.78125,test
64679,240088.0,117373.71875,train
64680,239000.0,112274.65625,train
64681,265000.0,106654.40625,train
64682,240000.0,114103.53125,val
64683,295000.0,114148.53125,train
64684,295000.0,104378.84375,train
64685,280000.0,108466.46875,train
64686,200000.0,104369.46875,val
64689,310000.0,109580.96875,train
64690,245000.0,103908.28125,train
64692,300000.0,104537.40625,val
64693,399000.0,103278.34375,train
64695,430000.0,112179.15625,train
64698,310000.0,98160.96875,train
64699,115000.0,98431.09375,test
64701,340000.0,102884.28125,test
64702,275000.0,104815.09375,train
64703,395000.0,96215.96875,train
64704,325000.0,103149.34375,train
64705,310000.0,106165.78125,train
64706,230000.0,102675.46875,test
64707,305000.0,100871.46875,train
64708,480000.0,101771.90625,test
64709,290000.0,94118.21875,train
64710,350000.0,107803.71875,train
64712,260000.0,110460.03125,train
64713,280000.0,103166.53125,train
64714,230000.0,112927.46875,train
64715,378000.0,106984.65625,train
64716,235000.0,113872.96875,train
64718,260000.0,105692.59375,test
64721,393000.0,115547.84375,train
64723,540000.0,109375.71875,train
64724,195000.0,99290.90625,train
64725,295000.0,97656.96875,train
64726,285000.0,94820.59375,train
64727,285000.0,96306.34375,test
64728,218000.0,98242.28125,train
64729,310000.0,100988.59375,train
64731,275000.0,99998.09375,train
64732,290000.0,96936.65625,train
64733,485000.0,92285.65625,test
64735,250000.0,96587.40625,train
64736,400000.0,106041.96875,train
64737,365000.0,101224.59375,train
64738,371500.0,101224.59375,train
64741,335000.0,103734.59375,train
64745,405000.0,140673.53125,train
64747,222000.0,118840.34375,train
64748,160000.0,122532.15625,train
64751,425000.0,105388.53125,train
64752,290000.0,104713.21875,train
64753,420000.0,113492.46875,test
64754,265000.0,-5406.0,test
64756,355000.0,109279.96875,train
64757,310000.0,103652.21875,val
64758,525000.0,108334.46875,train
64759,345000.0,106758.71875,test
64760,310000.0,109820.21875,train
64761,320000.0,100680.78125,train
64762,548000.0,99240.09375,train
64763,458000.0,103922.34375,val
64764,250000.0,100995.96875,train
64765,375000.0,100095.53125,train
64766,299000.0,96538.84375,train
64767,320000.0,96268.71875,train
64768,423000.0,94647.90625,test
64769,395000.0,100635.78125,train
64770,530000.0,114124.65625,train
64771,480000.0,106531.59375,train
64772,312000.0,97167.09375,train
64773,340000.0,108737.65625,train
64775,375000.0,107383.46875,train
64776,285000.0,103781.71875,train
64777,388000.0,105762.71875,train
64778,342000.0,109544.46875,train
64780,328000.0,-33325.5625,train
64781,280000.0,-27967.9375,test
64782,325000.0,-34237.1875,train
64783,220000.0,-30725.4375,train
64784,410000.0,-21405.9375,train
64785,339000.0,101977.46875,val
64786,290000.0,102652.78125,train
64787,359000.0,105534.21875,test
64788,260000.0,105264.09375,val
64793,261000.0,102979.21875,val
64794,308000.0,99197.46875,train
64795,195000.0,99242.46875,train
64797,390000.0,99648.21875,train
64798,185000.0,103790.21875,train
64799,420000.0,104950.21875,test
64800,335000.0,134640.65625,test
64804,260000.0,96172.53125,train
64805,220000.0,101395.03125,train
64806,290000.0,100944.84375,train
64807,275000.0,105627.09375,train
64808,300000.0,98738.78125,train
64809,320000.0,96196.53125,train
64812,350000.0,-25392.8125,test
64813,165000.0,-31650.8125,test
64814,350000.0,-28454.25,val
64819,400000.0,-16821.0625,test
64822,285000.0,-25177.1875,train
64823,425000.0,-29274.125,train
64824,370000.0,-26167.625,train
64825,350000.0,-33145.9375,train
64827,192000.0,-26968.5625,train
64828,495000.0,-29714.9375,train
64829,304200.0,-13590.3125,train
64830,288000.0,-22796.25,train
64831,278000.0,-9965.0625,test
64834,232000.0,-26426.3125,train
64835,195000.0,-45282.5625,train
64840,350000.0,-30232.0625,val
64842,390000.0,-18076.25,train
64843,330000.0,15954.3125,train
64844,235000.0,-35933.0625,test
64845,220000.0,-23327.0625,train
64846,249000.0,-31205.8125,train
64847,376750.0,-24047.4375,train
64848,340000.0,-23912.3125,test
64850,320000.0,-16956.5,test
64852,190000.0,-19773.0,train
64853,268000.0,-15290.6875,train
64855,280000.0,-31920.6875,train
64856,285000.0,-21430.625,val
64857,235000.0,-27430.75,train
64859,470000.0,-25060.4375,test
64860,370000.0,-33614.5,train
64861,520000.0,-27311.5,train
64862,383000.0,-19477.6875,train
64863,380000.0,-20108.0625,test
64864,319000.0,-23769.5625,train
64865,339999.0,-21248.3125,train
64866,258000.0,-20723.9375,train
64867,430000.0,-20453.8125,train
64869,360000.0,-28625.3125,train
64870,355000.0,-29271.5,test
64871,398000.0,-24449.25,train
64872,400000.0,-30527.1875,val
64873,360000.0,-25799.9375,test
64874,375000.0,-24224.1875,val
64875,386000.0,-22333.25,test
64876,405000.0,-28681.3125,train
64877,220000.0,-22860.1875,train
64878,355000.0,-34881.0,train
64880,330000.0,-24796.1875,test
64881,255000.0,-25091.1875,train
64882,338000.0,-26351.8125,test
64883,330000.0,-28602.9375,train
64887,365000.0,-22615.0625,test
64888,360000.0,-34950.9375,train
64890,355000.0,-31934.5,train
64891,380000.0,-28334.1875,train
64892,385000.0,-27613.8125,test
64893,400000.0,-30360.125,val
64895,428000.0,-27028.5625,test
64896,260000.0,-25256.375,train
64898,380000.0,-34710.875,train
64900,385000.0,-21789.6875,train
64901,307185.0,-36916.9375,train
64902,342380.0,-25571.5,train
64904,278000.0,-32865.0,train
64905,265000.0,-35971.5,test
64906,385000.0,-33450.25,test
64907,410000.0,-32594.875,train
64908,220000.0,-31199.1875,test
64910,300000.0,-27859.75,train
64912,352450.0,-29480.5625,train
64914,315000.0,-22415.625,train
64915,450000.0,-32860.625,train
64916,285000.0,-27773.1875,train
64917,535000.0,-24126.4375,train
64919,515000.0,-20667.9375,test
64920,317000.0,-22603.875,train
64921,445000.0,-33183.9375,test
64922,470000.0,-21928.5,train
64923,478000.0,-33904.25,val
64925,566000.0,-35671.5625,test
64926,298000.0,-32610.125,train
64927,342500.0,-23155.5625,train
64928,265000.0,-24731.3125,train
64930,525000.0,-23127.625,train
64931,360000.0,-25468.75,train
64932,325000.0,-22947.5625,train
64933,410000.0,-24523.3125,train
64934,350000.0,35735.9375,test
64936,325000.0,-34162.4375,train
64938,309000.0,-27974.8125,train
64939,372000.0,-23922.8125,test
64940,270000.0,-32116.75,test
64941,450000.0,-27344.5,train
64942,450000.0,-20423.5625,train
64943,360000.0,-29798.125,train
64944,359000.0,-26646.5625,val
64945,325000.0,-27987.0625,train
64947,388000.0,-19136.4375,test
64948,387000.0,-8376.25,train
64950,380000.0,-20590.3125,train
64951,320000.0,-36467.25,train
64952,335000.0,-25572.0625,train
64953,388000.0,-32055.1875,val
64954,360000.0,-28479.9375,val
64955,346000.0,-25958.6875,test
64956,205000.0,-23257.4375,train
64957,340000.0,-33522.3125,train
64958,330000.0,-33792.5,train
64959,202000.0,-27219.3125,train
64960,410000.0,-30100.6875,train
64961,350000.0,-26318.875,train
64962,450000.0,-26589.0,train
64963,235000.0,-30415.875,train
64964,320000.0,-30956.125,train
64965,428000.0,-26904.1875,train
64966,380000.0,-27669.5625,train
64967,365000.0,-30553.5,val
64968,238000.0,-34065.6875,train
64969,185000.0,-27762.6875,train
64971,380000.0,-34335.8125,train
64972,320000.0,-28167.8125,train
64973,435000.0,-35991.8125,train
64974,428000.0,-24511.3125,val
64975,350000.0,-28743.375,test
64976,280000.0,-33020.4375,train
64977,430000.0,-32543.5625,train
64978,480000.0,-26430.5625,test
64979,490000.0,-27736.1875,val
64981,398800.0,-35542.75,train
64982,362000.0,-27376.0,train
64983,340000.0,-35019.5625,train
64984,365000.0,-30202.25,train
64985,285000.0,-33353.8125,train
64986,325000.0,-30349.375,train
64987,322500.0,-24271.4375,train
64988,290000.0,-33185.6875,test
64989,280000.0,-30664.5,val
64990,299000.0,-35121.625,train
64991,370000.0,-19853.5625,train
64994,300000.0,-26994.125,train
64995,415000.0,-25361.8125,train
64996,345000.0,-26024.0625,test
64998,398000.0,-36064.8125,train
64999,300000.0,-37325.4375,train
65000,330000.0,-29761.8125,train
65001,385000.0,-25979.9375,train
65002,445900.0,-28629.3125,train
65003,438000.0,132130.625,train
65004,313888.0,126142.75,test
65005,315000.0,128222.0625,train
65006,359970.0,122368.1875,train
65007,270000.0,129751.6875,train
65008,235000.0,-13366.8125,train
65009,190000.0,-25207.5,train
65010,226000.0,-28774.4375,train
65011,352000.0,-21706.0625,train
65012,430000.0,-24497.375,test
65013,450000.0,-35527.6875,val
65014,510000.0,-34132.0,train
65015,240000.0,-14311.0625,train
65016,355000.0,-10529.1875,val
65017,293000.0,-20974.25,train
65019,350000.0,-15766.625,train
65021,350000.0,-21799.5625,test
65024,355000.0,-25761.4375,test
65025,415000.0,-27967.5,train
65026,348000.0,-22699.9375,test
65027,355000.0,-21844.5625,train
65028,450000.0,-23105.1875,train
65029,329000.0,-20062.75,train
65031,420000.0,-13399.5,test
65033,398000.0,-16834.5,train
65034,849331.0,930699.625,train
65035,866702.0,932770.25,train
65036,856607.0,930699.25,train
65037,856607.0,930384.125,test
65038,852850.0,931644.6875,val
65039,883352.0,934793.125,train
65040,1448578.0,934105.0,val
65041,859059.0,932860.625,train
65042,866375.0,937902.6875,train
65043,866375.0,934165.875,test
65044,862619.0,930339.0625,test
65045,893468.0,933802.625,train
65046,697849.0,936671.125,train
65047,710827.0,934193.875,train
65048,1461363.0,933204.5625,train
65049,866543.0,939073.625,train
65050,873890.0,937272.375,train
65051,884188.0,932770.25,test
65052,873890.0,934796.25,train
65053,870133.0,938533.0,train
65054,901252.0,939115.1875,train
65055,930978.0,937309.25,test
65056,713375.0,936985.25,test
65057,1285902.0,936867.5625,train
65058,1474148.0,938742.25,train
65059,874025.0,938173.25,val
65060,886253.0,930653.75,train
65061,1395040.0,930602.5,test
65062,880905.0,934480.0,train
65063,1486933.0,937526.625,val
65064,881508.0,936642.5,train
65065,888917.0,937227.375,train
65066,893808.0,936056.375,train
65067,1237950.0,933228.5,train
65068,1390778.0,932808.625,train
65069,1006997.0,930595.125,train
65070,888512.0,937541.5,train
65071,1308662.0,931915.1875,train
65072,888992.0,934706.5,train
65073,896431.0,937227.375,test
65074,901364.0,933490.125,val
65075,1248668.0,935614.625,train
65076,1402769.0,932133.25,val
65077,1512504.0,935275.5625,test
65078,903945.0,937902.6875,val
65079,908920.0,934435.5625,train
65080,1259386.0,939081.25,train
65081,1414757.0,933483.875,test
65082,727988.0,937885.125,val
65083,1349987.0,930610.375,train
65084,1311506.0,930883.5,train
65085,1292149.0,938493.875,train
65086,911332.0,931238.4375,train
65087,1361427.0,930610.375,val
65088,1338142.0,930613.375,train
65089,1303055.0,938854.0,train
65090,1439978.0,937130.5,val
65091,1557252.0,933429.6875,train
65092,1362532.0,934437.25,val
65093,1339130.0,930253.25,val
65094,1319411.0,934396.875,train
65095,1055033.0,931000.3125,test
65096,1575114.0,931538.3125,train
65097,1360025.0,935068.875,train
65098,1361546.0,934934.375,train
65099,1332837.0,934711.75,train
65100,1468710.0,936500.375,train
65101,1063767.0,935727.5625,test
65102,939298.0,931643.125,train
65103,2233814.0,935229.25,train
65104,3456679.0,933833.125,val
65105,1550000.0,1054402.875,test
65106,1930000.0,1060653.375,train
65128,402550.0,327826.71875,test
65129,400000.0,322469.09375,train
65130,668000.0,239453.25,train
65131,720000.0,169213.0625,train
65132,750000.0,169258.125,train
65133,669367.0,170293.625,train
65134,814600.0,176506.5625,test
65135,800000.0,169213.0625,train
65136,378000.0,210537.25,train
65137,320000.0,193529.625,train
65138,669000.0,190337.375,train
65139,450000.0,187591.0,train
65140,476580.0,224489.875,train
65141,539999.0,202067.625,test
65143,455000.0,203323.9375,train
65145,510000.0,353275.375,test
65146,545000.0,324632.5625,test
65147,530000.0,327874.0625,val
65148,515000.0,334582.3125,train
65150,640000.0,338185.5,train
65151,682000.0,328280.75,train
65152,550000.0,380914.8125,train
65153,580000.0,374044.8125,train
65154,686000.0,402124.0625,train
65155,723000.0,405163.25,train
65156,680000.0,399829.75,train
65161,615000.0,407174.75,val
65165,618000.0,398062.375,train
65166,550000.0,404279.1875,train
65168,570000.0,407966.1875,train
65169,480000.0,839973.6875,test
65170,450000.0,839973.6875,train
65172,598000.0,837618.0625,train
65173,580000.0,841084.75,train
65175,428000.0,854410.3125,train
65178,770000.0,835654.875,train
65179,950000.0,838195.375,train
65181,530000.0,838519.0,test
65183,775000.0,836628.125,train
65184,635000.0,837663.625,train
65185,605000.0,826713.25,train
65186,990000.0,829228.8125,train
65188,1364455.0,830129.25,train
65189,1070000.0,830039.1875,train
65190,997885.0,834856.5,train
65191,1420459.0,835081.625,train
65192,1074254.0,830354.3125,train
65193,1120075.0,822925.75,val
65194,997885.0,824681.625,train
65196,998903.0,830354.3125,val
65197,987703.0,825131.8125,train
65198,983224.0,828868.625,test
65199,758000.0,828193.3125,train
65200,1499578.0,825672.0625,train
65201,1084436.0,830354.3125,val
65202,997885.0,821305.0,train
65203,997885.0,829183.75,test
65204,1527375.0,828823.625,test
65205,1130220.0,830039.1875,test
65206,1140440.0,830354.3125,train
65207,1206626.0,821260.0,train
65208,1150623.0,829769.0625,test
65209,1158769.0,825942.1875,train
65210,1270323.0,823871.25,train
65211,1200000.0,829138.75,test
65212,595000.0,832960.625,train
65213,570000.0,823461.0,test
65215,590000.0,831925.125,train
65216,490000.0,851626.5625,train
65218,668000.0,834276.875,test
65222,583000.0,850669.375,val
65223,620000.0,825046.125,test
65224,710000.0,830583.75,val
65225,610000.0,831112.6875,train
65228,661863.0,834661.0,train
65229,440000.0,830699.125,train
65230,540000.0,835680.0625,val
65232,685000.0,828656.6875,train
65236,498000.0,830438.1875,train
65237,432000.0,834805.25,train
65239,688000.0,834385.5625,test
65243,1130000.0,827732.6875,train
65244,651888.0,833990.6875,test
65245,662000.0,830298.9375,train
65246,700000.0,828453.0,test
65252,1160000.0,830926.75,test
65253,1105000.0,830341.4375,train
65254,920000.0,826784.75,train
65255,1458000.0,823002.875,test
65258,1450000.0,830566.5,train
65259,1450000.0,823318.0625,test
65262,732000.0,872361.0,train
65263,812000.0,868264.0625,train
65264,728000.0,879339.375,val
65266,650000.0,876548.0625,test
65267,680000.0,875557.5625,val
65270,795000.0,878664.0625,train
65272,508000.0,831078.375,train
65273,490000.0,836571.0,train
65274,550000.0,845386.6875,train
65275,550000.0,833996.25,test
65276,550000.0,862192.25,test
65277,572000.0,838672.0,train
65278,605000.0,839439.5625,train
65280,615000.0,848443.875,train
65282,680000.0,825776.1875,train
65283,730000.0,832934.625,train
65284,535000.0,834555.4375,train
65285,688000.0,820103.5,train
65286,568000.0,826136.375,test
65287,380000.0,823029.875,train
65289,470000.0,838249.625,train
65290,749000.0,829503.375,train
65291,391888.0,823200.3125,train
65293,2150000.0,827432.375,val
65294,2140000.0,828873.0625,train
65304,472000.0,853976.0,train
65305,575000.0,848168.25,val
65306,545000.0,845331.875,train
65307,615000.0,856317.1875,train
65308,466440.0,833041.6875,train
65309,771834.0,832816.625,train
65310,514216.0,832951.625,train
65311,814600.0,833131.75,test
65312,476580.0,833356.875,test
65313,529490.0,833086.75,train
65314,725458.0,833717.0,train
65315,491790.0,832996.625,train
65316,501930.0,832816.625,train
65317,692410.0,833356.875,test
65318,442104.0,832681.5,train
65319,474552.0,832996.625,train
65320,710739.0,834032.125,train
65321,560038.0,832816.625,train
65322,711757.0,832141.25,train
65323,495846.0,832681.5,test
65324,728049.0,833266.75,test
65325,424574.0,832816.625,val
65326,502843.0,832951.625,train
65327,741286.0,832051.25,val
65328,580403.0,833401.875,test
65329,496860.0,832501.4375,test
65330,728049.0,830880.625,train
65331,456300.0,832951.625,train
65332,453238.0,831420.875,test
65333,1087491.0,832186.25,val
65334,717866.0,832951.625,train
65335,519308.0,832951.625,train
65336,456300.0,832951.625,train
65337,515000.0,833311.8125,test
65338,600000.0,845596.625,test
65340,625000.0,854556.3125,test
65341,665000.0,859868.875,train
65342,405000.0,862840.3125,test
65343,720000.0,862840.3125,val
65344,750000.0,862570.1875,val
65345,385000.0,861534.6875,train
65346,600000.0,832858.875,train
65348,620000.0,838036.375,train
65355,443500.0,830229.5625,train
65367,796272.0,831400.125,train
65370,708000.0,842943.875,test
65373,718000.0,858399.0625,train
65374,690000.0,852366.1875,train
65375,388000.0,835270.625,train
65376,55000.0,821854.1875,train
65379,880000.0,831276.5,train
65380,578366.0,835234.9375,val
65382,758596.0,835189.9375,train
65383,590585.0,832848.8125,train
65385,590000.0,836910.6875,train
65388,593640.0,832207.125,test
65389,496000.0,831306.6875,train
65390,475000.0,823439.375,train
65391,718000.0,833839.375,train
65392,650000.0,864233.0,train
65393,628000.0,863377.625,train
65395,655000.0,867069.375,train
65396,650000.0,865853.75,train
65397,650000.0,866259.0,train
65398,690000.0,861486.6875,train
65400,580000.0,823567.625,train
65402,573000.0,830951.25,test
65403,582000.0,825728.6875,train
65404,639999.0,834733.0,train
65405,753000.0,872802.875,test
65410,600000.0,840261.5,test
65411,540000.0,839766.25,train
65412,480000.0,850893.75,train
65414,515000.0,849858.25,test
65415,518000.0,850948.1875,train
65416,637000.0,847256.4375,train
65417,600000.0,819326.0,train
65418,525000.0,734747.625,train
65420,618000.0,866437.0625,val
65421,600000.0,722598.375,train
65422,660000.0,721382.8125,test
65423,570000.0,707348.5625,train
65425,490000.0,703341.5625,val
65426,650000.0,706628.1875,train
65430,593000.0,701038.8125,train
65432,635000.0,697797.3125,train
65433,618000.0,705405.9375,train
65434,530000.0,705541.0,train
65436,530000.0,711588.3125,train
65437,410000.0,723113.8125,train
65438,380000.0,713299.0625,test
65440,455000.0,720862.75,train
65441,440000.0,720232.4375,test
65442,480000.0,715280.0625,train
65443,460000.0,715640.1875,train
65445,680000.0,716900.8125,train
65447,730000.0,709851.5,train
65449,490000.0,714443.6875,train
65450,738000.0,725512.4375,train
65451,594000.0,722946.1875,train
65453,370000.0,715553.3125,train
65454,550000.0,721091.0,train
65456,535000.0,719830.375,train
65457,530000.0,715418.25,train
65459,550000.0,721091.0,test
65460,500000.0,719558.9375,train
65463,350000.0,719829.0625,train
65464,505000.0,722350.25,train
65467,505000.0,721539.8125,train
65469,885000.0,724376.1875,train
65472,710000.0,719333.8125,train
65474,660000.0,723745.9375,train
65477,610521.0,712906.375,train
65481,520000.0,726502.9375,test
65483,550000.0,713176.5,train
65485,525000.0,726412.875,val
65486,490000.0,718489.0625,train
65487,590000.0,715112.4375,train
65488,598000.0,724927.1875,val
65489,592000.0,720199.875,train
65491,590000.0,723576.5,train
65492,515000.0,722000.75,train
65493,580000.0,725107.25,train
65494,595000.0,717318.5,test
65496,460000.0,714495.3125,train
65497,530000.0,710443.375,test
65498,550000.0,720483.1875,test
65499,300000.0,717376.6875,train
65501,680000.0,734496.9375,train
65502,550000.0,728509.0625,train
65505,465000.0,711066.5625,train
65506,600000.0,718540.125,train
65507,521344.0,691219.1875,train
65508,717866.0,690904.0,train
65509,580403.0,690813.9375,train
65510,875695.0,688022.625,test
65511,697501.0,687347.3125,train
65512,580403.0,688697.9375,train
65513,743323.0,691444.3125,train
65514,519308.0,690588.875,test
65515,743323.0,687482.375,test
65516,690374.0,688067.6875,train
65517,787026.0,690678.9375,test
65518,977520.0,687842.5625,test
65519,470000.0,701369.6875,test
65520,732500.0,691014.6875,train
65521,650000.0,711596.5,train
65522,610000.0,716598.3125,train
65523,585000.0,710565.375,train
65524,467160.0,694054.5,train
65525,425880.0,699727.1875,train
65526,446160.0,699277.0,train
65527,743323.0,692928.9375,train
65528,507000.0,699862.25,train
65529,753505.0,698961.8125,train
65530,486720.0,691938.4375,train
65531,481650.0,699277.0,train
65532,661863.0,697926.3125,train
65533,549855.0,699817.25,test
65534,763688.0,698241.5,train
65536,501930.0,697836.3125,train
65537,427380.0,696575.6875,train
65538,486720.0,700042.375,train
65539,743323.0,699457.0625,test
65540,496860.0,691578.3125,train
65541,528060.0,693379.125,train
65542,441090.0,698871.8125,train
65543,360360.0,693379.125,test
65544,692410.0,694414.625,test
65545,524399.0,698241.5,train
65546,722958.0,700042.375,val
65547,697501.0,698151.4375,train
65548,636406.0,697701.25,val
65549,588549.0,693604.25,train
65550,595485.0,699907.3125,train
65551,773870.0,699772.25,val
65552,605859.0,698781.75,test
65553,738231.0,697386.0625,train
65554,572070.0,699862.25,train
65555,420810.0,697296.0625,train
65556,572257.0,696035.4375,train
65557,738231.0,699186.9375,test
65558,544764.0,695315.0625,train
65559,756560.0,694684.75,train
65560,462384.0,699862.25,train
65561,446160.0,699772.25,train
65562,655000.0,697521.125,train
65563,588549.0,698781.75,train
65564,610950.0,699457.0625,train
65565,659826.0,699817.25,train
65566,634370.0,694864.875,test
65567,595676.0,698016.375,train
65568,486720.0,698781.75,train
65569,661863.0,692613.8125,train
65570,685282.0,697701.25,test
65571,748414.0,699772.25,test
65572,904206.0,696755.75,test
65573,636406.0,698871.8125,test
65574,476580.0,699772.25,train
65575,651680.0,699772.25,test
65576,743323.0,697656.1875,test
65577,641498.0,698511.625,test
65578,528060.0,693379.125,train
65579,524399.0,698151.4375,test
65580,512180.0,700042.375,train
65581,834965.0,699457.0625,train
65582,590585.0,698781.75,train
65583,707684.0,697386.0625,test
65584,610950.0,698511.625,test
65585,575311.0,696350.5625,train
65586,598731.0,698556.625,train
65587,493311.0,699457.0625,val
65588,865513.0,695945.375,train
65589,692410.0,699141.9375,val
65590,677136.0,698916.8125,train
65591,834965.0,699547.125,test
65592,580403.0,699277.0,train
65593,456300.0,699141.9375,train
65594,628453.0,699907.3125,test
65595,797290.0,699412.0625,train
65596,600768.0,699231.9375,train
65597,354120.0,693379.125,train
65598,469482.0,697251.0,test
65599,784053.0,698286.5,val
65600,534581.0,698646.6875,train
65601,510900.0,693379.125,train
65602,722958.0,696755.75,test
65603,649644.0,698286.5,val
65604,616041.0,698556.625,train
65605,519308.0,699862.25,test
65606,957155.0,700672.625,train
65607,545702.0,697025.875,train
65608,630000.0,692298.625,train
65609,501930.0,696395.625,train
65610,753505.0,699817.25,train
65611,428220.0,693379.125,train
65612,385320.0,695810.3125,train
65613,515520.0,693379.125,val
65614,753505.0,699412.0625,train
65615,610950.0,698781.75,train
65616,560038.0,695945.375,train
65617,354120.0,693379.125,val
65618,360360.0,692163.5625,train
65619,789144.0,697386.0625,train
65620,554946.0,697025.875,train
65621,682228.0,699772.25,train
65622,646589.0,697836.3125,train
65623,656771.0,697296.0625,train
65624,491790.0,699231.9375,train
65625,501930.0,698871.8125,train
65626,705780.0,694504.6875,val
65627,712775.0,699502.125,test
65628,712775.0,697566.1875,test
65629,855330.0,697386.0625,train
65630,661863.0,698961.8125,train
65631,428220.0,693379.125,val
65632,669620.0,693379.125,train
65633,600000.0,696125.5,test
65634,748414.0,696035.4375,train
65635,354120.0,693379.125,train
