,y_true,y_pred,subset
78577,490000.0,394950.125,train
78578,340000.0,395369.6875,test
78579,200000.0,394755.0625,train
78580,288000.0,396639.5,train
78581,590000.0,395568.5,test
78582,400000.0,396392.875,train
78583,380000.0,396164.75,train
78584,270000.0,443243.875,train
78585,365000.0,368641.4375,train
78586,255000.0,368475.8125,val
78587,295000.0,368251.3125,val
78588,220000.0,368446.375,val
78589,475000.0,368707.6875,train
78590,290000.0,368221.875,val
78591,290000.0,368277.125,train
78592,385000.0,368358.0625,train
78593,210000.0,368601.0,test
78595,3773000.0,1455244.875,train
78596,1688500.0,1035931.5625,train
78603,1600000.0,1615777.5,train
78604,3000000.0,1349869.75,test
78605,3800000.0,2356639.5,train
78608,275000.0,743914.875,train
78609,552000.0,540579.3125,test
78610,601000.0,474910.8125,train
78611,590000.0,531851.875,train
78613,605000.0,522148.125,val
78614,545000.0,333514.75,train
78615,570000.0,412325.8125,train
78616,720000.0,310960.25,train
78617,550000.0,287950.875,train
78619,50700.0,216394.4375,train
78620,625000.0,633609.5,train
78622,517500.0,476013.75,test
78624,62590.0,238025.875,train
78625,62350.0,362596.125,test
78626,57520.0,248676.375,train
78627,57520.0,418051.0,test
78628,57520.0,353285.0625,train
78629,57520.0,245119.625,train
78630,57520.0,233086.875,train
78631,57520.0,323617.8125,train
78632,57520.0,299150.75,train
78633,645000.0,527112.0,test
78635,717866.0,305026.5,test
78636,677136.0,181830.1875,train
78637,665000.0,868139.25,test
78638,725000.0,782665.0,train
78639,720000.0,936306.25,test
78642,680000.0,916699.5,test
78643,570000.0,888816.875,val
78644,800000.0,912385.625,test
78648,863000.0,832990.375,train
78651,660000.0,811950.3125,train
78653,649000.0,838419.875,test
78655,930000.0,840373.5,train
78656,300000.0,923224.125,train
78657,200000.0,958642.75,train
78658,995000.0,909172.125,test
78659,945000.0,901512.625,val
78660,975000.0,1117777.25,test
78661,1130000.0,881042.625,test
78662,730000.0,983247.5,val
78663,600000.0,763826.1875,train
78664,670000.0,892594.25,test
78667,700000.0,791244.25,train
78668,580000.0,601311.125,train
78671,765000.0,904057.75,test
78674,645000.0,902166.375,val
78675,550000.0,764743.125,train
78677,920000.0,834034.5,train
78678,735000.0,1092162.625,train
78681,555000.0,776624.25,train
78682,660000.0,777005.9375,train
78683,400000.0,687720.5,train
78684,680000.0,825116.75,train
78685,755000.0,867707.0,val
78690,690000.0,784885.375,train
78691,610000.0,766228.75,train
78693,127895.0,660121.3125,train
78695,450000.0,661770.8125,train
78696,830000.0,855514.6875,train
78699,698000.0,914723.375,test
78700,410000.0,945620.875,val
78702,655000.0,977762.75,test
78703,721000.0,757808.0,train
78704,915000.0,881798.8125,train
78706,850000.0,866627.9375,train
78707,950000.0,1168885.75,train
78708,590000.0,776322.75,train
78709,551000.0,771123.125,train
78710,515000.0,967627.125,test
78711,770000.0,1025398.875,train
78713,350000.0,694733.0,train
78716,490000.0,749464.5625,train
78717,680000.0,750138.0625,train
78718,1025000.0,834346.625,train
78719,565000.0,1017635.125,test
78720,850000.0,1068480.5,train
78722,700000.0,757295.6875,train
78723,799000.0,717745.5,val
78724,482000.0,717083.375,train
78727,770000.0,805783.125,train
78729,790000.0,770599.6875,train
78730,600000.0,769525.375,train
78731,1099900.0,754125.0625,train
78732,640000.0,763129.75,train
78733,649000.0,799220.6875,train
78735,1600000.0,877573.75,test
78736,675000.0,756350.1875,train
78737,685000.0,874881.625,val
78739,450000.0,880925.25,val
78741,780000.0,799236.625,train
78742,670000.0,854705.25,val
78743,500000.0,808071.75,val
78747,670000.0,901406.4375,val
78748,970000.0,929082.875,test
78749,650000.0,801517.625,train
78750,765000.0,816864.5,train
78754,970000.0,862604.875,train
78757,660000.0,792857.75,train
78758,600000.0,745256.8125,train
78762,671000.0,815413.6875,train
78764,699000.0,918050.375,test
78765,738000.0,824055.8125,train
78769,650000.0,849675.125,train
78770,670000.0,958275.25,test
78771,500000.0,820892.0,train
78772,700000.0,903545.625,train
78774,60000.0,787416.625,test
78775,570000.0,940485.75,test
78776,585000.0,807974.5,train
78778,600000.0,903673.75,test
78779,730000.0,779079.4375,train
78781,404000.0,713045.125,train
78785,662500.0,750787.875,train
78786,294000.0,690205.25,train
78787,470000.0,911878.3125,test
78788,650000.0,689412.8125,train
78791,739000.0,815588.875,val
78794,690000.0,615470.25,train
78795,699000.0,738165.0625,train
78796,100000.0,676814.875,train
78797,725000.0,796434.6875,train
78799,640000.0,899719.5,test
78800,1500000.0,1051378.5,train
78801,550000.0,947592.0625,test
78802,635000.0,940587.0,val
78803,735000.0,784646.125,train
78805,785725.0,891155.9375,val
78807,560000.0,902001.5,val
78808,790000.0,918121.1875,test
78812,660000.0,775593.875,test
78814,276337.0,940977.8125,val
78816,625000.0,872027.0,test
78818,410000.0,894077.5,test
78820,780000.0,839395.9375,val
78822,782500.0,802648.25,train
78825,681000.0,876836.0,test
78827,552471.0,902163.6875,test
78828,675000.0,777532.5625,train
78832,416502.0,733484.5,train
78834,675000.0,798636.4375,train
78835,670000.0,803236.0,train
78836,661000.0,778363.375,train
78839,650000.0,752063.9375,train
78841,746000.0,753748.875,train
78842,699000.0,880988.25,test
78843,660000.0,846750.4375,train
78845,789000.0,919043.625,val
78852,625000.0,735255.0,train
78853,615000.0,1102260.375,val
78854,828000.0,789177.875,train
78855,725000.0,891337.125,test
78858,670000.0,903360.875,val
78859,725000.0,909317.75,test
78863,1100000.0,1101848.375,train
78864,650000.0,738368.875,train
78873,770000.0,816361.125,train
78878,659000.0,905738.375,val
78885,847000.0,840405.3125,train
78886,500000.0,839629.125,train
78889,500000.0,895109.6875,test
78895,710000.0,985819.75,test
78897,555000.0,845776.0,val
78900,615000.0,754868.75,train
78902,315000.0,588447.6875,train
78910,500000.0,717768.25,train
78911,650000.0,718162.125,train
78912,720000.0,836840.875,val
78916,743000.0,844846.25,train
78919,685000.0,777027.625,train
78920,670000.0,757875.5,train
78922,635000.0,773740.25,test
78923,659000.0,625631.25,train
78924,460000.0,624556.9375,test
78925,620000.0,554977.625,train
78926,680000.0,578684.75,train
78928,750000.0,917113.6875,train
78933,917000.0,1014339.75,test
78934,840000.0,986842.125,train
78935,1220000.0,1038630.0,train
78940,820000.0,953498.5625,train
78941,998000.0,967245.5,train
78942,1498000.0,1137100.625,train
78944,975000.0,1002155.4375,train
78947,1170000.0,1180354.75,train
78948,850000.0,1051921.0,val
78949,899000.0,1180604.0,val
78950,679000.0,994821.25,test
78953,995000.0,965275.5,val
78956,905000.0,856463.625,train
78957,900000.0,972560.0625,val
78959,768000.0,985074.5,train
78960,550000.0,924324.4375,train
78961,649120.0,924479.0,test
78963,735000.0,943723.1875,train
78964,920000.0,915823.625,train
78965,675000.0,1009187.25,test
78967,780000.0,912739.625,train
78969,940000.0,1061253.25,train
78970,625000.0,870556.125,train
78971,850000.0,990731.625,test
78978,645000.0,910851.625,train
78982,835000.0,901601.5,train
78984,900000.0,1013476.875,train
78986,810000.0,1095063.25,test
78987,915000.0,899177.75,train
78992,999900.0,922703.8125,train
78997,840000.0,935309.625,train
78999,825000.0,948479.0,train
79002,1245000.0,1089757.125,test
79003,1265000.0,1124271.75,train
79005,493000.0,903122.125,train
79008,920000.0,926415.0,train
79009,660000.0,857379.125,train
79016,1100000.0,1059047.25,test
79021,700000.0,984261.3125,train
79022,999999.0,1020543.8125,train
79023,930000.0,973462.75,train
79025,865000.0,962335.125,train
79026,864000.0,916894.625,train
79027,677000.0,933479.375,train
79030,980000.0,1002019.375,train
79033,600000.0,972417.5,train
79034,920000.0,1053153.875,train
79035,865000.0,1090694.375,val
79036,950000.0,1290844.25,val
79045,950000.0,904549.5625,train
79046,1155000.0,1190696.0,train
79047,50000.0,720504.5,train
79051,640000.0,991815.9375,val
79052,850000.0,1186009.75,test
79053,995000.0,969276.375,train
79062,995000.0,996332.0625,val
79066,560000.0,874656.25,train
79069,534600.0,1033483.125,test
79070,1200000.0,1046463.5625,test
79074,760000.0,862060.1875,train
79076,930000.0,978522.625,test
79080,820000.0,905293.5625,train
79081,135134.0,904226.625,test
79082,900000.0,726159.6875,train
79083,700000.0,932396.8125,test
79084,640000.0,970708.5625,val
79086,995000.0,998010.5,train
79087,950000.0,1037477.0625,test
79092,690000.0,872988.8125,train
79095,858000.0,882477.0,train
79097,440000.0,1033513.375,test
79099,618000.0,894254.1875,train
79100,325000.0,857491.875,train
79103,845000.0,917013.625,train
79104,775000.0,875739.125,train
79105,915000.0,918626.125,train
79108,870000.0,774209.8125,train
79119,680000.0,902477.125,train
79121,1237000.0,806478.25,train
79122,995000.0,605224.875,train
79123,950000.0,611561.125,train
79126,655000.0,903596.5,test
79127,750000.0,913473.375,train
79133,999000.0,994781.1875,train
79145,964000.0,963981.5625,train
79147,525184.0,861666.75,train
79148,638400.0,861905.9375,train
79157,785000.0,909611.9375,train
79158,717500.0,926139.6875,train
79159,880000.0,1117629.75,train
79162,899900.0,949902.5,train
79164,825000.0,1073590.75,test
79165,975000.0,1016002.5625,val
79167,965000.0,924461.5625,train
79172,735000.0,913853.0,train
79174,970000.0,969475.9375,train
79178,720000.0,890210.0,train
79180,1200000.0,989578.25,train
79181,480000.0,786456.0,train
79183,725000.0,933854.375,train
79186,695000.0,879915.125,train
79189,900000.0,1166040.0,train
79191,850000.0,927776.75,train
79199,928500.0,996539.3125,val
79200,820000.0,880521.875,train
79202,830000.0,1025771.75,test
79203,700000.0,847386.1875,train
79204,675000.0,839405.8125,train
79206,365000.0,849623.125,train
79207,950000.0,908051.0625,train
79208,680000.0,1013945.25,val
79209,650000.0,832181.5,train
79210,661863.0,1039737.125,test
79214,680000.0,810547.625,train
79215,799000.0,941236.875,val
79216,540000.0,943820.875,test
79218,1100500.0,936293.125,test
79219,757000.0,899416.5,train
79221,625000.0,970128.0,val
79229,989000.0,946634.8125,train
79230,695000.0,836860.375,train
79231,1550000.0,1238852.875,train
79234,1850000.0,1320791.375,train
79235,756000.0,962039.125,train
79238,550000.0,868085.9375,train
79239,575000.0,967243.125,val
79242,1855000.0,1345723.875,train
79245,750000.0,992068.0,test
79247,677000.0,907581.5625,train
79251,900000.0,1193448.875,test
79252,820000.0,938517.5,train
79254,675000.0,1053521.25,val
79255,834528.0,934903.1875,train
79257,899000.0,940456.625,train
79263,800000.0,832504.6875,test
79266,708750.0,1022991.875,val
79267,735000.0,1012650.125,test
79272,975000.0,965822.0625,train
79279,1120000.0,949388.25,train
79281,766000.0,1014530.0,test
79284,775000.0,912241.125,train
79285,470496.0,997357.25,val
79289,287000.0,818042.25,train
79292,525000.0,1045493.9375,test
79293,700000.0,980430.0,train
79296,1085000.0,1177657.0,train
79301,1199000.0,1240551.5,val
79302,750000.0,1138979.5,train
79303,850000.0,1225753.25,test
79306,620000.0,1195517.375,val
79310,990000.0,1172522.125,train
79312,1215000.0,1213700.375,train
79314,810000.0,1144854.5,train
79315,900000.0,1159743.5,test
79318,605000.0,1204264.5,val
79320,800000.0,1192668.5,train
79328,1250000.0,1008643.6875,train
79331,850000.0,1243405.75,val
79334,995000.0,1184724.25,test
79337,975000.0,1035757.25,test
79340,420000.0,1088463.375,train
79343,945000.0,1054495.5,test
79345,1200000.0,1216758.25,train
79348,1170000.0,1224344.75,train
79349,900000.0,836447.1875,train
79350,900000.0,825867.875,train
79351,900000.0,833815.625,train
79353,900000.0,1060051.5,train
79356,622000.0,1112307.75,train
79357,999000.0,1108422.625,train
79359,1410000.0,1202275.125,train
79369,1200000.0,839221.375,test
79373,675000.0,745420.375,train
79375,4000000.0,1979352.75,val
79376,5095000.0,1857803.0,test
79377,1540000.0,1543198.5,val
79378,1140000.0,1556786.125,train
79379,910000.0,1913018.0,train
79380,3200000.0,1980646.375,val
79381,860000.0,1445655.25,train
79382,1175000.0,2541266.5,train
79383,254563.0,1329907.5,train
79384,1200000.0,1527582.25,train
79387,2575000.0,2499921.25,train
79391,1350000.0,1582908.625,train
79392,4305000.0,2649097.0,train
79393,175000.0,594958.375,train
79395,58000.0,596255.75,train
79396,1075000.0,1769986.25,train
79398,950000.0,1830721.75,test
79400,1225000.0,1788146.875,val
79401,5370300.0,2835529.5,train
79406,840000.0,1896495.25,test
79407,1650000.0,2107496.75,train
79409,228000.0,1470216.25,train
79410,228000.0,1523019.125,train
79411,950000.0,1901652.125,train
79412,999999.0,1281609.25,train
79414,145138.0,1416615.5,train
79415,909000.0,1631161.625,train
79417,2400000.0,1801907.375,train
79418,3112000.0,2115933.25,train
79419,8600000.0,3125601.5,train
79420,8600000.0,3120469.25,train
79421,1100000.0,1667219.25,test
79424,470000.0,1690558.25,test
79425,4550000.0,2176426.75,train
79429,3900000.0,2003547.0,train
79432,6272000.0,2717385.0,train
79434,825000.0,1327337.0,train
79436,1450000.0,1736543.5,train
79440,279040.0,2290312.0,val
79442,550000.0,1277232.25,train
79444,3426000.0,1217269.125,test
79445,1800000.0,1309254.25,train
79446,740000.0,853862.9375,train
79447,895000.0,901363.125,test
79449,1150000.0,892314.0,train
79452,999000.0,849146.625,val
79454,918000.0,775235.875,train
79456,980000.0,814473.625,train
79458,396750.0,966136.625,test
79460,1375000.0,1110556.0,train
79462,791000.0,779482.5,train
79463,799000.0,1060475.625,test
79467,1048888.0,875412.375,train
79469,450000.0,835710.125,train
79470,735000.0,694197.5625,train
79474,675000.0,906936.875,val
79475,970000.0,857355.5,test
79476,775000.0,885907.25,train
79478,998000.0,1146809.625,train
79481,1225000.0,1144218.0,train
79482,1125000.0,1189124.25,test
79483,1368888.0,1189297.125,train
79485,1190000.0,1404907.0,test
79486,919000.0,1191814.0,test
79487,990000.0,1158267.75,train
79488,295000.0,949809.125,train
79491,637000.0,1054949.375,train
79492,814199.0,1071736.0,train
79494,1300000.0,1331042.25,train
79495,1140000.0,1237122.5,train
79496,1025000.0,951700.875,train
79497,1237500.0,1039024.5625,train
79498,860000.0,1040806.6875,train
79501,1320000.0,1279158.5,train
79503,1800000.0,1249052.875,val
79504,1175000.0,1158292.875,test
79506,1499000.0,1246475.25,train
79507,1499000.0,1247067.75,test
79508,999000.0,1215769.25,train
79511,1999000.0,1135064.25,test
79512,950000.0,799433.3125,train
79513,1400000.0,1303683.0,train
79516,2350000.0,1530523.0,train
79518,1345000.0,1190961.375,train
79519,1260000.0,1235299.625,train
79522,1250000.0,1132475.875,train
79525,1300000.0,1077800.625,test
79526,984015.0,1010057.5,val
79527,1020000.0,1000022.875,train
79528,1375000.0,1207008.625,val
79530,975000.0,1372039.0,val
79531,1450000.0,1422531.75,train
79532,1075000.0,1069798.875,train
79534,830000.0,1155422.75,train
79535,575000.0,1020504.0625,train
79538,1150000.0,1205611.375,val
79540,1080000.0,1095636.625,train
79541,700000.0,990226.5,train
79546,1170000.0,1205448.875,train
79547,1120000.0,1262058.625,train
79548,1230000.0,1281237.75,train
79549,1190000.0,1224910.875,val
79550,1300000.0,1193685.25,test
79551,928000.0,1201117.0,test
79552,1695000.0,1288247.875,train
79553,875000.0,1220022.625,test
79554,960000.0,1195002.75,val
79555,1165000.0,1194659.75,test
79556,885000.0,1235028.75,test
79563,1150000.0,1122079.75,train
79564,720000.0,948162.6875,train
79568,1111000.0,1208125.625,test
79570,1220000.0,1124603.0,test
79571,1010000.0,1092061.5,train
79581,970000.0,1164325.375,test
79582,980000.0,1111276.375,train
79583,650000.0,1083204.75,train
79584,1570000.0,1332444.125,train
79587,1100000.0,1126229.75,test
79589,923000.0,1286441.5,test
79591,872255.0,1163978.5,test
79592,925000.0,977492.0,train
79594,1700000.0,1255760.875,val
79595,950000.0,1066160.5,train
79596,975000.0,1082035.625,train
79597,1697000.0,1270646.125,test
79599,519000.0,922667.0625,train
79602,868000.0,1171666.375,test
79603,650000.0,979538.625,train
79604,900000.0,1053746.875,train
79605,940000.0,1149872.5,test
79606,969000.0,1129324.375,train
79608,1510000.0,1326640.0,train
79609,1050000.0,1174988.5,val
79613,581171.0,1045969.9375,test
79616,935000.0,1121916.375,test
79618,1200000.0,1241516.125,train
79619,995000.0,1117981.0,train
79624,1090000.0,1157970.75,train
79625,398000.0,960708.625,train
79626,865513.0,1077216.625,train
79628,1170000.0,1128989.75,val
79630,1150000.0,1208826.875,train
79631,1240000.0,1248787.625,train
79632,1130000.0,1206237.5,train
79633,1240000.0,1149528.125,train
79634,1295000.0,1190873.375,train
79637,375000.0,1175129.625,test
79638,1080000.0,1177210.625,train
79639,1383000.0,1151337.875,train
79640,1383000.0,1138236.0,train
79642,1270000.0,1193269.75,train
79644,1163000.0,1153624.625,test
79645,1930000.0,1297734.625,test
79648,999999.0,1081156.625,train
79650,1290000.0,1173532.375,train
79653,1100000.0,1138157.875,train
79654,966000.0,1059155.125,test
79656,200000.0,813670.75,train
79657,1425000.0,1123264.75,train
79661,950000.0,1447578.0,train
79662,1498000.0,1161829.125,train
79665,2150000.0,1574074.0,train
79666,1050000.0,1365562.625,train
79667,999000.0,1029291.9375,test
79668,999000.0,961841.9375,train
79669,1353000.0,1006994.625,val
79670,999000.0,949144.875,train
79671,1100000.0,1238249.625,train
79672,1275000.0,1327159.75,train
79673,1330000.0,1374531.0,train
79676,1450000.0,1279350.125,val
79677,1350000.0,1406112.125,val
79682,1675000.0,1428410.25,train
79683,865000.0,1363495.25,train
79684,865000.0,1258913.875,train
79685,1592000.0,1382252.0,train
79686,1300000.0,1121277.125,train
79688,1059000.0,1331447.625,train
79689,1350000.0,1244456.0,train
79690,1669000.0,1343157.875,train
79691,250000.0,1064833.5,train
79692,1288000.0,1362220.375,train
79693,1200000.0,1305456.25,train
79694,925000.0,1305606.875,test
79695,1250000.0,1323455.5,val
79697,1170000.0,1241580.75,val
79698,1080000.0,1268110.0,train
79699,2575000.0,1572847.0,train
79701,1050000.0,1245109.125,train
79702,1177500.0,1329474.375,val
79705,528000.0,358317.125,train
79706,595000.0,411458.0,train
79707,615000.0,400062.0625,train
79709,1100000.0,1336023.125,test
79710,1250000.0,1241271.875,test
79711,675000.0,1030491.4375,val
79714,2150000.0,1219375.875,train
79715,1500000.0,2141289.0,train
79718,1100000.0,1618703.625,train
79722,2500000.0,1911940.875,train
79725,2075000.0,1871935.0,train
79727,2350000.0,1931352.25,train
79728,1265000.0,1652429.625,train
79729,1300000.0,1671291.125,train
79732,1200000.0,1630480.875,train
79733,2300000.0,2518870.0,train
79734,1300000.0,1764947.25,test
79736,2625000.0,1668565.75,val
79739,1500000.0,1829562.0,train
79741,2420000.0,1794594.75,train
79742,1000000.0,1577139.75,test
79744,2500000.0,1976423.5,train
79746,2660000.0,1873417.375,train
79748,1275000.0,1647554.75,train
79749,995000.0,1641081.625,train
79750,1650000.0,1759565.0,test
79752,2480000.0,2033347.5,train
79755,2200000.0,1862079.125,train
79758,1250000.0,1597593.875,train
79759,3400000.0,1696634.375,test
79760,1450000.0,1681892.625,val
79763,1121500.0,1557935.75,train
79764,1400000.0,1739214.375,train
79765,1075000.0,1537520.875,test
79766,1425000.0,1625996.75,train
79768,1550000.0,1774904.375,train
79769,925000.0,1774459.375,test
79772,995000.0,1762415.0,train
79774,395000.0,1620106.25,test
79775,1265000.0,1664155.25,test
79781,1325000.0,1718410.0,train
79782,999999.0,1665301.0,train
79783,1050000.0,1592363.875,train
79784,975000.0,1612914.25,train
79785,1000000.0,1640959.25,val
79787,970772.0,1644692.75,train
79788,5050000.0,2922343.0,train
79789,1525000.0,1774362.5,train
79790,1200000.0,1628662.5,train
79791,2750000.0,1704555.0,test
79792,2150000.0,2347169.5,train
79793,250000.0,1542727.875,train
79794,1100000.0,1750846.25,val
79795,1200000.0,1707644.5,train
79796,1000000.0,1585669.25,train
79801,1300000.0,1648482.0,val
79802,1140000.0,1669853.0,train
79806,700000.0,1549187.75,train
79807,1750000.0,1817513.875,train
79809,1510000.0,1769649.125,train
79810,1300000.0,1694964.25,train
79812,2320000.0,1916858.25,train
79813,2050000.0,1885433.0,train
79815,330931.0,1643402.75,test
79816,1600000.0,1774241.5,train
79818,1650000.0,1772472.0,train
79820,4750000.0,2495423.0,train
79822,1700000.0,1798724.0,train
79826,1275000.0,1590660.25,train
79827,1650000.0,1621332.125,test
79828,200000.0,1332490.875,train
79833,1600000.0,2814573.5,train
79834,1050000.0,1582803.0,train
79835,1130000.0,1664684.75,train
79838,1175000.0,1592102.75,test
79840,1360000.0,1571663.25,test
79841,980000.0,1674058.625,test
79845,958133.0,1641141.0,train
79847,3600000.0,2200874.25,train
79848,1230000.0,1690879.625,train
79850,1500000.0,1585586.625,test
79854,2275000.0,2764074.5,train
79855,2275000.0,2773974.25,train
79858,1330000.0,1633362.0,val
79860,1350000.0,1595495.25,train
79861,999000.0,1528832.875,train
79862,1195000.0,1418348.5,train
79863,1200000.0,1587705.0,train
79866,665000.0,878109.4375,test
79867,482500.0,820099.3125,test
79869,625000.0,525210.3125,train
79870,440000.0,483195.875,train
79871,865000.0,844622.6875,train
79872,865000.0,805352.5,test
79873,463800.0,984849.625,test
79874,635000.0,1271965.0,test
79875,745000.0,901387.5625,train
79876,745000.0,798418.125,test
79877,499000.0,828218.4375,train
79878,499000.0,840091.0,test
79879,499000.0,756358.25,train
79880,517500.0,626801.75,train
79881,525000.0,528236.1875,test
79882,739000.0,691204.875,test
79883,724000.0,815136.1875,train
79884,535000.0,862438.375,train
79885,598000.0,927703.125,train
79886,549000.0,925626.125,train
79887,733140.0,1007271.875,train
79888,775000.0,805444.125,train
79889,1800000.0,2031542.625,train
79890,2100000.0,1826112.75,val
79891,3400000.0,2259094.25,val
79892,1668288.0,1907550.0,test
79893,1881712.0,2052434.125,train
79896,1285000.0,2170689.0,train
79898,2225000.0,2109909.0,train
79899,1900000.0,2154727.5,train
79900,1300000.0,1880964.375,train
79901,999000.0,2098472.0,val
79902,2480000.0,2629507.0,train
79904,2525000.0,2118415.5,train
79905,759000.0,817816.75,train
79906,607000.0,741635.5,train
79907,606522.0,714822.25,train
79909,585000.0,537824.5,train
79910,3150000.0,1792443.75,test
79911,4300000.0,2523977.5,train
79912,1250000.0,1873051.0,train
79913,2500000.0,2105251.5,train
79914,2500000.0,2060430.25,train
79916,3650000.0,1495309.125,test
79918,2850000.0,2113605.0,train
79921,1748000.0,1582005.25,test
79922,2035000.0,1861955.625,train
79924,2800000.0,1803082.0,val
79925,800000.0,1407720.125,train
79927,1200000.0,2015610.375,test
79928,625000.0,1373124.25,val
79929,2800000.0,2402406.0,train
79931,4300000.0,2472600.0,train
79934,400000.0,1767308.0,val
79939,2035000.0,1623739.0,train
79940,528000.0,447331.625,val
79941,739000.0,289120.0625,train
79942,745000.0,403194.125,val
79943,733140.0,116390.25,train
79945,598000.0,135060.375,train
79946,724000.0,138285.75,test
79948,739000.0,913428.0,test
79949,549000.0,889831.25,train
79950,775000.0,945489.6875,val
79951,499000.0,924021.6875,train
79952,598000.0,936299.6875,train
79953,525000.0,902457.5625,train
79954,499000.0,910984.625,test
79955,570000.0,897334.25,train
79956,517500.0,967223.4375,test
79958,650000.0,560217.125,val
79959,660000.0,557143.75,val
79960,500000.0,686634.125,train
79962,750000.0,770017.8125,train
79963,839000.0,539609.5,train
79965,860000.0,781349.5,train
79966,920000.0,867765.1875,test
79968,658000.0,561549.9375,train
79970,995000.0,852166.3125,test
79971,915000.0,996237.625,train
79972,940000.0,632820.875,train
79973,835000.0,604684.5625,train
79975,750000.0,550778.375,train
79978,275000.0,795933.5,train
79980,426000.0,818582.1875,train
79986,570000.0,993759.625,test
79989,940000.0,867633.25,train
79990,999000.0,1017999.4375,test
79994,930800.0,955254.1875,val
79996,940000.0,1083644.875,train
80000,840000.0,764302.1875,train
80005,920200.0,772805.875,val
80006,999000.0,915300.6875,test
80008,950000.0,1198835.375,test
80013,550000.0,315448.75,train
80015,495000.0,254833.1875,train
80023,2412000.0,2023184.375,test
80025,290000.0,1101252.875,train
80026,240000.0,1090753.125,train
80027,276500.0,1130818.5,train
80029,340000.0,1304194.875,test
80032,617383.0,1795470.875,train
80033,1500000.0,1610621.25,train
80034,130000.0,534511.625,train
80036,265000.0,445366.875,train
80037,306000.0,445492.0,train
80038,220000.0,431434.75,train
80039,278000.0,431103.625,test
80040,220000.0,431482.625,train
80041,215000.0,430893.75,test
80042,252500.0,430757.625,val
80043,200000.0,431298.625,train
80047,275000.0,478007.125,train
80048,275000.0,478632.8125,train
80050,180000.0,449795.6875,train
80051,360000.0,466378.125,test
80052,300000.0,465748.8125,train
80053,445000.0,465520.625,train
80054,435000.0,466219.875,train
80055,573000.0,479041.3125,train
80056,540000.0,758262.8125,val
80057,610000.0,478432.9375,train
80058,550000.0,961217.5,train
80061,360000.0,798904.0,train
80063,715000.0,551683.0625,train
80064,599000.0,701307.3125,train
80065,615000.0,683581.75,train
80069,701574.0,653266.875,train
80074,410000.0,298365.75,train
80075,635000.0,505720.6875,val
80076,502000.0,405646.0,train
80079,555000.0,910072.375,train
80080,875000.0,892218.4375,train
80083,656771.0,842275.0,train
80084,656771.0,716752.75,train
80085,865513.0,880219.4375,train
80086,850000.0,843050.0,test
80087,628260.0,780434.5,test
80088,519308.0,846055.1875,test
80089,687319.0,911836.8125,train
80090,765000.0,959895.625,train
80091,717866.0,796203.25,test
80092,758596.0,841969.375,train
80093,875000.0,958414.125,test
80094,778961.0,910932.0,train
80095,809509.0,1036106.3125,test
80096,615000.0,864094.625,train
80100,337500.0,479654.0,test
80107,573000.0,362109.5625,train
80124,615000.0,394714.5,train
80125,280000.0,498938.25,test
80126,180000.0,499170.125,train
80127,260000.0,499214.3125,train
80142,635000.0,579586.375,train
80144,904500.0,766788.5,train
80146,593600.0,547047.625,train
80149,510000.0,591132.5625,train
80150,580000.0,698050.5,train
80151,605000.0,542715.3125,train
80152,580000.0,593263.375,train
80153,765000.0,849260.5,test
80155,410000.0,845776.9375,test
80158,667010.0,702062.75,test
80159,565000.0,541844.625,train
80160,227500.0,600832.4375,train
80161,760000.0,677833.5,val
80165,700000.0,588877.5,train
80166,690000.0,853913.0625,test
80168,680000.0,611881.125,train
80169,630000.0,707079.125,test
80173,655000.0,567389.4375,train
80174,585000.0,676022.75,train
80176,432000.0,587514.625,test
80177,485000.0,548669.0,train
80178,556200.0,578912.4375,train
80179,200000.0,627656.4375,train
80183,650000.0,710964.375,train
80186,610000.0,584161.3125,test
80188,840000.0,781070.25,test
80189,1211250.0,755764.375,test
80191,1200000.0,754333.625,test
80194,607500.0,604562.9375,train
80195,700000.0,689856.4375,test
80196,595000.0,627152.9375,train
80198,600000.0,671708.375,train
80199,380000.0,645938.0,train
80200,720000.0,573918.75,train
80204,940000.0,659280.8125,train
80205,450000.0,519081.125,train
80209,650000.0,546095.5,train
80212,475000.0,594225.75,train
80213,810000.0,807921.5625,val
80215,650000.0,543223.1875,train
80217,1110000.0,733010.625,train
80218,320000.0,687687.125,val
80219,670000.0,562348.375,train
80221,729000.0,557079.8125,train
80222,695000.0,543867.125,train
80224,553000.0,706455.5625,val
80227,625000.0,649582.4375,val
80228,405000.0,511585.875,train
80230,695000.0,582581.5,train
80232,320000.0,713746.125,val
80234,625000.0,717125.0,val
80235,689000.0,505176.625,test
80236,320000.0,504680.125,train
80237,639990.0,875045.25,val
80238,691000.0,730790.875,train
80240,800000.0,746533.75,train
80243,655000.0,708926.6875,train
80244,612500.0,837132.375,test
80247,585000.0,693835.0,train
80250,505000.0,687610.875,train
80251,1250000.0,758351.5625,train
80252,1260000.0,842314.4375,train
80253,599000.0,818941.25,train
80254,582000.0,549422.5,train
80256,585000.0,667652.125,train
80257,548563.0,812545.3125,test
80258,660000.0,671897.125,train
80259,640000.0,375009.625,train
80260,1220000.0,873590.125,test
80261,585000.0,839024.1875,test
80264,640000.0,556955.0,train
80265,595000.0,483875.9375,train
80266,646000.0,567604.125,train
80267,540000.0,864193.0,train
80268,525000.0,530807.1875,train
