,y_true,y_pred,subset
78314,295000.0,330356.5625,train
78315,337000.0,331977.6875,train
78316,183000.0,460915.625,train
78318,270000.0,465492.0625,train
78319,310000.0,466406.625,train
78320,300000.0,385306.375,train
78321,300000.0,384070.0,train
78323,318000.0,363553.625,train
78324,225000.0,363553.625,test
78327,260000.0,362815.625,train
78330,325000.0,387431.125,train
78331,200000.0,615171.125,val
78333,273000.0,343622.625,train
78334,450000.0,343099.0625,train
78335,437750.0,344997.6875,train
78336,185000.0,344814.75,test
78337,445000.0,331005.75,train
78338,242500.0,302106.125,test
78339,299000.0,302333.125,train
78341,249000.0,301406.0,val
78342,350000.0,294549.875,train
78343,342500.0,293578.5,val
78344,300000.0,295262.625,train
78345,320000.0,295514.9375,test
78346,425880.0,294335.375,val
78347,365040.0,294417.375,train
78348,215000.0,294184.0,train
78349,325000.0,294228.1875,test
78350,330000.0,293874.9375,train
78351,380000.0,295559.125,test
78352,302500.0,334295.625,train
78355,360000.0,425353.25,train
78356,205000.0,289128.0625,train
78357,70000.0,288030.5,train
78359,265000.0,366323.1875,train
78360,260000.0,358394.25,test
78361,245000.0,357984.25,train
78362,270000.0,392175.625,train
78363,330000.0,349242.5,train
78364,320000.0,349128.9375,train
78365,330000.0,349620.9375,train
78367,300000.0,349740.75,val
78368,320000.0,446686.25,train
78369,197000.0,422710.4375,train
78370,252000.0,487101.625,train
78371,288000.0,486691.625,val
78372,170000.0,362284.3125,train
78373,275000.0,361678.75,train
78374,280000.0,361092.125,train
78375,275000.0,383342.0,train
78376,380000.0,337159.6875,train
78377,180000.0,336055.875,train
78378,175000.0,335917.125,train
78379,250000.0,335570.1875,test
78380,458000.0,336768.625,train
78381,165000.0,337115.5625,test
78382,364000.0,428096.0,train
78383,425000.0,428537.5625,train
78385,390000.0,332766.125,train
78386,385000.0,333283.375,train
78387,305000.0,334084.4375,train
78388,545000.0,478391.875,train
78389,185000.0,403827.0625,test
78391,700000.0,403303.5,train
78392,560000.0,403625.25,test
78393,615000.0,403366.625,val
78394,250000.0,402426.75,train
78395,260000.0,402079.875,train
78396,395000.0,403454.875,train
78397,35000.0,356817.375,train
78398,331650.0,354962.9375,train
78399,311000.0,399994.125,train
78400,305000.0,400189.625,test
78401,420000.0,457323.625,train
78402,320000.0,423178.6875,train
78403,520000.0,392490.25,train
78404,359000.0,393095.8125,train
78405,390000.0,393594.125,train
78406,345000.0,393638.25,train
78407,193000.0,374303.5,train
78408,183778.0,363628.75,test
78409,172000.0,363906.25,test
78410,281960.0,364045.0625,train
78411,188000.0,363647.6875,train
78412,320000.0,430999.125,train
78413,365000.0,448851.6875,test
78414,375000.0,448656.125,train
78416,490000.0,177584.875,train
78417,224000.0,176626.125,train
78418,195000.0,176348.5625,train
78419,350000.0,176474.75,train
78420,220000.0,177711.0,test
78421,509226.0,176405.375,val
78422,305000.0,177275.8125,train
78423,490000.0,177357.8125,train
78424,335000.0,176695.5,test
78425,325000.0,178310.25,train
78426,490000.0,177288.4375,train
78427,492500.0,177906.5625,train
78428,340000.0,176171.9375,train
78429,375000.0,177534.4375,train
78430,400000.0,341753.5,train
78432,520000.0,340807.375,train
78433,310000.0,340845.25,train
78434,310000.0,340637.125,train
78435,439000.0,341570.625,train
78436,610000.0,340283.875,test
78438,325000.0,357633.875,train
78439,360000.0,358933.25,train
78440,295000.0,363318.625,train
78441,300000.0,363271.375,train
78442,385000.0,597673.875,val
78443,601000.0,1043398.5625,test
78444,590000.0,1119044.125,train
78445,552000.0,1337185.5,train
78446,605000.0,1124842.875,train
78448,608000.0,1019139.875,train
78450,550000.0,638916.375,test
78452,720000.0,740187.5,train
78453,545000.0,777238.75,train
78454,570000.0,1033391.375,train
78455,380000.0,708046.5,train
78456,517500.0,828732.75,train
78457,625000.0,889610.875,train
78459,687573.0,901827.0,train
78460,687574.0,1033788.75,test
78461,687574.0,837289.1875,train
78462,1211718.0,1313804.25,test
78463,661863.0,935356.0,train
78464,396000.0,1251239.25,val
78466,630000.0,1228229.625,val
78468,800000.0,1274498.25,val
78471,650000.0,1064649.125,test
78474,455000.0,1010553.0625,train
78475,345000.0,1205280.75,test
78476,450000.0,841249.0,train
78477,655000.0,703466.6875,train
78478,565000.0,758775.25,train
78480,465426.0,881197.1875,val
78481,670000.0,750308.3125,test
78486,585000.0,806002.0,train
78487,320000.0,942034.75,train
78488,305000.0,977010.0625,test
78489,388000.0,904873.875,train
78490,400000.0,989125.8125,test
78491,425000.0,966569.875,val
78493,860000.0,1120109.625,val
78494,708000.0,987257.4375,train
78495,645000.0,1111205.75,test
78497,600000.0,904638.625,train
78498,510000.0,1205881.875,val
78501,520000.0,962942.375,train
78502,461370.0,837768.375,val
78503,640000.0,859345.4375,train
78504,458185.0,952429.3125,train
78505,405000.0,1124094.0,test
78506,290000.0,932781.5625,val
78509,318000.0,899144.375,train
78510,498000.0,1019190.0625,train
78511,460000.0,725820.75,test
78512,677136.0,653831.1875,train
78513,508000.0,563448.5,train
78514,527454.0,664086.625,train
78515,537636.0,853377.0,test
78516,717866.0,717787.875,train
78517,510000.0,736096.6875,val
78518,403000.0,818231.8125,train
78519,370000.0,815470.4375,train
78520,380000.0,824931.75,train
78521,442500.0,884749.9375,test
78522,515000.0,978791.375,train
78523,400000.0,832368.25,train
78524,355000.0,1075985.0,test
78525,297000.0,854496.0,train
78527,345000.0,903793.25,train
78528,418000.0,923793.25,test
78530,560000.0,927365.3125,train
78531,291000.0,881928.0,train
78537,195000.0,369275.4375,val
78539,350000.0,367730.0625,val
78540,262987.0,368127.4375,train
78541,252000.0,368783.4375,train
78542,185000.0,369004.1875,train
78543,310000.0,368701.4375,train
78544,270000.0,368089.625,val
78545,430000.0,459040.6875,train
78546,243888.0,401863.75,test
78547,599000.0,401636.625,train
78548,569000.0,402475.625,test
78550,265000.0,400778.875,train
78551,365000.0,401750.25,train
78552,299000.0,400671.625,train
78553,373795.0,323200.5,train
78554,275000.0,322752.625,train
78555,310000.0,321875.875,train
78556,599000.0,322235.375,test
78557,380000.0,322330.0,train
78558,285000.0,322752.625,train
78559,329000.0,322456.125,train
78561,261500.0,321137.875,train
78563,320000.0,470291.5,train
78564,430000.0,311120.3125,test
78565,425000.0,311978.125,train
78566,267000.0,311524.0,train
78567,267000.0,311126.625,test
78568,294000.0,311883.5,train
78569,205000.0,311101.375,train
78570,592000.0,310697.6875,train
78571,515000.0,310514.75,train
78572,425000.0,311984.4375,val
78573,272000.0,310596.75,train
78574,380000.0,422355.0625,train
78575,367890.0,383388.25,train
78576,255000.0,384403.75,test
78577,490000.0,383855.0,train
78578,340000.0,384574.0625,test
78579,200000.0,383520.6875,train
78580,288000.0,386103.75,train
78581,590000.0,384268.1875,test
78582,400000.0,385681.125,train
78583,380000.0,385290.0625,train
78584,270000.0,433632.8125,train
78585,365000.0,353083.875,train
78586,255000.0,352800.0,val
78587,295000.0,352415.25,val
78588,220000.0,352749.5,val
78589,475000.0,353197.375,train
78590,290000.0,352364.75,val
78591,290000.0,352459.375,train
78592,385000.0,352598.125,train
78593,210000.0,353014.5,test
78595,3773000.0,1447048.75,train
78596,1688500.0,1043022.4375,train
78603,1600000.0,1614373.5,train
78604,3000000.0,1352150.0,test
78605,3800000.0,2354144.0,train
78608,275000.0,744616.5,train
78609,552000.0,530806.9375,test
78610,601000.0,465290.75,train
78611,590000.0,522063.75,train
78613,605000.0,513479.125,val
78614,545000.0,320189.875,train
78615,570000.0,397789.625,train
78616,720000.0,298716.6875,train
78617,550000.0,275466.8125,train
78619,50700.0,221799.625,train
78620,625000.0,624038.375,train
78622,517500.0,470751.9375,test
78624,62590.0,220565.875,train
78625,62350.0,343957.0625,test
78626,57520.0,230778.5,train
78627,57520.0,395712.625,test
78628,57520.0,332624.125,train
78629,57520.0,227608.5,train
78630,57520.0,215107.875,train
78631,57520.0,302231.3125,train
78632,57520.0,282946.1875,train
78633,645000.0,518692.375,test
78635,717866.0,301750.25,test
78636,677136.0,178664.25,train
78637,665000.0,856423.3125,test
78638,725000.0,774744.625,train
78639,720000.0,927629.75,test
78642,680000.0,907650.5,test
78643,570000.0,877552.875,val
78644,800000.0,903570.25,test
78648,863000.0,825267.9375,train
78651,660000.0,803487.0,train
78653,649000.0,829195.6875,test
78655,930000.0,829416.75,train
78656,300000.0,914947.875,train
78657,200000.0,953738.9375,train
78658,995000.0,900424.5,test
78659,945000.0,892874.125,val
78660,975000.0,1111175.75,test
78661,1130000.0,873686.4375,test
78662,730000.0,975356.25,val
78663,600000.0,756349.75,train
78664,670000.0,883231.75,test
78667,700000.0,782562.875,train
78668,580000.0,593808.5625,train
78671,765000.0,895213.875,test
78674,645000.0,887094.1875,val
78675,550000.0,758090.5,train
78677,920000.0,824224.6875,train
78678,735000.0,1080447.375,train
78681,555000.0,769169.125,train
78682,660000.0,767776.125,train
78683,400000.0,681045.625,train
78684,680000.0,816677.125,train
78685,755000.0,857564.5,val
78690,690000.0,777441.375,train
78691,610000.0,758004.375,train
78693,127895.0,656031.375,train
78695,450000.0,654321.625,train
78696,830000.0,848205.1875,train
78699,698000.0,905301.0,test
78700,410000.0,936090.875,val
78702,655000.0,998185.5625,test
78703,721000.0,749244.9375,train
78704,915000.0,873768.375,train
78706,850000.0,858270.375,train
78707,950000.0,1155918.0,train
78708,590000.0,768500.0,train
78709,551000.0,763051.375,train
78710,515000.0,954634.125,test
78711,770000.0,1014080.125,train
78713,350000.0,688967.5,train
78716,490000.0,742001.9375,train
78717,680000.0,743156.25,train
78718,1025000.0,826715.625,train
78719,565000.0,1009136.75,test
78720,850000.0,1058105.25,train
78722,700000.0,749484.0,train
78723,799000.0,711801.9375,val
78724,482000.0,710666.875,train
78727,770000.0,798386.0,train
78729,790000.0,763660.4375,train
78730,600000.0,761818.875,train
78731,1099900.0,750112.6875,train
78732,640000.0,762007.25,train
78733,649000.0,791820.0,train
78735,1600000.0,868600.25,test
78736,675000.0,747054.1875,train
78737,685000.0,863484.625,val
78739,450000.0,872470.8125,val
78741,780000.0,791936.25,train
78742,670000.0,843093.0,val
78743,500000.0,797463.5625,val
78747,670000.0,893203.0625,val
78748,970000.0,919117.3125,test
78749,650000.0,793977.625,train
78750,765000.0,809568.5,train
78754,970000.0,855166.375,train
78757,660000.0,784881.8125,train
78758,600000.0,737728.875,train
78762,671000.0,810304.6875,train
78764,699000.0,910032.0,test
78765,738000.0,815857.875,train
78769,650000.0,844401.3125,train
78770,670000.0,947286.125,test
78771,500000.0,813748.5625,train
78772,700000.0,897680.125,train
78774,60000.0,778903.5,test
78775,570000.0,931618.8125,test
78776,585000.0,801081.5,train
78778,600000.0,890782.5,test
78779,730000.0,770299.375,train
78781,404000.0,707328.375,train
78785,662500.0,742741.125,train
78786,294000.0,685135.9375,train
78787,470000.0,904117.0625,test
78788,650000.0,681994.1875,train
78791,739000.0,802919.75,val
78794,690000.0,608441.8125,train
78795,699000.0,727406.625,train
78796,100000.0,672740.0625,train
78797,725000.0,786919.0,train
78799,640000.0,893415.375,test
78800,1500000.0,1047852.1875,train
78801,550000.0,938787.375,test
78802,635000.0,931430.3125,val
78803,735000.0,776332.375,train
78805,785725.0,878723.9375,val
78807,560000.0,893668.9375,val
78808,790000.0,909932.375,test
78812,660000.0,763080.4375,test
78814,276337.0,933135.5,val
78816,625000.0,863760.625,test
78818,410000.0,886869.875,test
78820,780000.0,828394.25,val
78822,782500.0,796437.5,train
78825,681000.0,867725.9375,test
78827,552471.0,889976.5,test
78828,675000.0,768601.375,train
78832,416502.0,726517.25,train
78834,675000.0,790755.875,train
78835,670000.0,795390.625,train
78836,661000.0,770155.875,train
78839,650000.0,744418.875,train
78841,746000.0,746855.25,train
78842,699000.0,872619.375,test
78843,660000.0,840789.25,train
78845,789000.0,911976.9375,val
78852,625000.0,727589.375,train
78853,615000.0,1091658.875,val
78854,828000.0,779183.6875,train
78855,725000.0,879030.4375,test
78858,670000.0,894947.0,val
78859,725000.0,901125.375,test
78863,1100000.0,1091972.375,train
78864,650000.0,730651.0,train
78873,770000.0,808764.375,train
78878,659000.0,897648.125,val
78885,847000.0,835036.5,train
78886,500000.0,833705.875,train
78889,500000.0,885224.375,test
78895,710000.0,979369.9375,test
78897,555000.0,837737.625,val
78900,615000.0,747753.3125,train
78902,315000.0,581822.4375,train
78910,500000.0,711572.9375,train
78911,650000.0,712247.875,train
78912,720000.0,824533.0,val
78916,743000.0,841481.125,train
78919,685000.0,768530.0625,train
78920,670000.0,749732.5,train
78922,635000.0,761857.9375,test
78923,659000.0,619208.0,train
78924,460000.0,617366.5,test
78925,620000.0,545888.625,train
78926,680000.0,569761.9375,train
78928,750000.0,911563.625,train
78933,917000.0,1006572.625,test
78934,840000.0,979789.125,train
78935,1220000.0,1030860.9375,train
78940,820000.0,943947.25,train
78941,998000.0,956123.8125,train
78942,1498000.0,1128466.25,train
78944,975000.0,994550.625,train
78947,1170000.0,1170168.625,train
78948,850000.0,1044117.625,val
78949,899000.0,1170235.25,val
78950,679000.0,986612.375,test
78953,995000.0,950784.0,val
78956,905000.0,847901.1875,train
78957,900000.0,964618.5,val
78959,768000.0,978158.0625,train
78960,550000.0,919315.5,train
78961,649120.0,919580.375,test
78963,735000.0,937539.75,train
78964,920000.0,907332.75,train
78965,675000.0,997093.75,test
78967,780000.0,904257.125,train
78969,940000.0,1052668.375,train
78970,625000.0,866627.5,train
78971,850000.0,980087.0,test
78978,645000.0,903649.5,train
78982,835000.0,894273.125,train
78984,900000.0,1005754.3125,train
78986,810000.0,1086851.5,test
78987,915000.0,890614.375,train
78992,999900.0,913849.25,train
78997,840000.0,926041.875,train
78999,825000.0,941163.875,train
79002,1245000.0,1081436.0,test
79003,1265000.0,1117208.125,train
79005,493000.0,898287.0,train
79008,920000.0,917506.75,train
79009,660000.0,850824.875,train
79016,1100000.0,1051404.25,test
79021,700000.0,979405.625,train
79022,999999.0,1012553.625,train
79023,930000.0,964190.5,train
79025,865000.0,953922.125,train
79026,864000.0,908846.875,train
79027,677000.0,926813.9375,train
79030,980000.0,993298.4375,train
79033,600000.0,965749.75,train
79034,920000.0,1045514.75,train
79035,865000.0,1079877.125,val
79036,950000.0,1277252.875,val
79045,950000.0,894593.875,train
79046,1155000.0,1177434.75,train
79047,50000.0,717541.0625,train
79051,640000.0,983990.0625,val
79052,850000.0,1175090.5,test
79053,995000.0,962306.5,train
79062,995000.0,989096.5,val
79066,560000.0,867898.0,train
79069,534600.0,1025784.1875,test
79070,1200000.0,1037379.75,test
79074,760000.0,854632.1875,train
79076,930000.0,967675.125,test
79080,820000.0,898675.0,train
79081,135134.0,896846.125,test
79082,900000.0,719397.0,train
79083,700000.0,920792.5,test
79084,640000.0,960237.5625,val
79086,995000.0,989173.875,train
79087,950000.0,1030700.75,test
79092,690000.0,866142.5,train
79095,858000.0,876793.125,train
79097,440000.0,1029735.125,test
79099,618000.0,894958.3125,train
79100,325000.0,860482.6875,train
79103,845000.0,909723.625,train
79104,775000.0,868821.0625,train
79105,915000.0,911668.125,train
79108,870000.0,771757.6875,train
79119,680000.0,894678.875,train
79121,1237000.0,798907.8125,train
79122,995000.0,599307.6875,train
79123,950000.0,606373.3125,train
79126,655000.0,892104.875,test
79127,750000.0,906203.875,train
79133,999000.0,987079.75,train
79145,964000.0,956380.0,train
79147,525184.0,855800.5625,train
79148,638400.0,856210.5625,train
79157,785000.0,901856.9375,train
79158,717500.0,919387.6875,train
79159,880000.0,1109489.25,train
79162,899900.0,942572.8125,train
79164,825000.0,1064720.5,test
79165,975000.0,1005187.25,val
79167,965000.0,917346.0,train
79172,735000.0,906636.4375,train
79174,970000.0,959962.75,train
79178,720000.0,883781.8125,train
79180,1200000.0,979661.5625,train
79181,480000.0,781646.75,train
79183,725000.0,930667.0,train
79186,695000.0,874536.4375,train
79189,900000.0,1157612.875,train
79191,850000.0,921230.375,train
79199,928500.0,989034.25,val
79200,820000.0,874149.125,train
79202,830000.0,1021663.8125,test
79203,700000.0,841112.1875,train
79204,675000.0,832937.5,train
79206,365000.0,844832.5,train
79207,950000.0,898802.875,train
79208,680000.0,1007203.0625,val
79209,650000.0,825494.0,train
79210,661863.0,1028755.25,test
79214,680000.0,804881.0,train
79215,799000.0,932186.5625,val
79216,540000.0,934471.0,test
79218,1100500.0,926995.5,test
79219,757000.0,895494.6875,train
79221,625000.0,958524.4375,val
79229,989000.0,939676.0,train
79230,695000.0,830168.6875,train
79231,1550000.0,1223150.625,train
79234,1850000.0,1306847.0,train
79235,756000.0,960680.1875,train
79238,550000.0,864617.375,train
79239,575000.0,957368.0625,val
79242,1855000.0,1335066.25,train
79245,750000.0,980853.5,test
79247,677000.0,900681.0625,train
79251,900000.0,1182522.75,test
79252,820000.0,931808.375,train
79254,675000.0,1042622.6875,val
79255,834528.0,926836.1875,train
79257,899000.0,931463.5,train
79263,800000.0,828650.9375,test
79266,708750.0,1015545.25,val
79267,735000.0,1004720.875,test
79272,975000.0,958717.625,train
79279,1120000.0,938736.125,train
79281,766000.0,1003863.875,test
79284,775000.0,904377.25,train
79285,470496.0,985654.625,val
79289,287000.0,813231.75,train
79292,525000.0,1036265.6875,test
79293,700000.0,977784.25,train
79296,1085000.0,1170271.5,train
79301,1199000.0,1234433.25,val
79302,750000.0,1133127.875,train
79303,850000.0,1219248.25,test
79306,620000.0,1186966.625,val
79310,990000.0,1201461.375,train
79312,1215000.0,1206549.5,train
79314,810000.0,1138952.25,train
79315,900000.0,1152809.0,test
79318,605000.0,1194460.875,val
79320,800000.0,1186380.125,train
79328,1250000.0,999652.75,train
79331,850000.0,1238572.75,val
79334,995000.0,1175665.5,test
79337,975000.0,1027568.8125,test
79340,420000.0,1083431.5,train
79343,945000.0,1049767.625,test
79345,1200000.0,1209835.25,train
79348,1170000.0,1217657.75,train
79349,900000.0,832125.625,train
79350,900000.0,821297.1875,train
79351,900000.0,829539.3125,train
79353,900000.0,1054622.75,train
79356,622000.0,1120507.5,train
79357,999000.0,1102634.75,train
79359,1410000.0,1193358.75,train
79369,1200000.0,826461.125,test
79373,675000.0,735429.8125,train
79375,4000000.0,1978656.5,val
79376,5095000.0,1857343.75,test
79377,1540000.0,1538223.125,val
79378,1140000.0,1557314.25,train
79379,910000.0,1914355.75,train
79380,3200000.0,1978957.25,val
79381,860000.0,1440718.125,train
79382,1175000.0,2527590.25,train
79383,254563.0,1328232.375,train
79384,1200000.0,1523742.625,train
79387,2575000.0,2486541.75,train
79391,1350000.0,1579084.0,train
79392,4305000.0,2637146.25,train
79393,175000.0,589064.0,train
79395,58000.0,592198.5625,train
79396,1075000.0,1766840.75,train
79398,950000.0,1824063.5,test
79400,1225000.0,1781860.0,val
79401,5370300.0,2794528.0,train
79406,840000.0,1892896.375,test
79407,1650000.0,2110161.25,train
79409,228000.0,1468541.75,train
79410,228000.0,1522582.75,train
79411,950000.0,1897129.0,train
79412,999999.0,1279835.625,train
79414,145138.0,1416183.75,train
79415,909000.0,1629079.875,train
79417,2400000.0,1798278.5,train
79418,3112000.0,2110059.5,train
79419,8600000.0,3101642.5,train
79420,8600000.0,3096585.0,train
79421,1100000.0,1660252.125,test
79424,470000.0,1684129.125,test
79425,4550000.0,2169442.75,train
79429,3900000.0,1992573.75,train
79432,6272000.0,2710409.75,train
79434,825000.0,1324585.125,train
79436,1450000.0,1733332.0,train
79440,279040.0,2292988.5,val
79442,550000.0,1276396.125,train
79444,3426000.0,1213352.0,test
79445,1800000.0,1302682.875,train
79446,740000.0,845033.875,train
79447,895000.0,896434.25,test
79449,1150000.0,883515.6875,train
79452,999000.0,842387.625,val
79454,918000.0,766524.25,train
79456,980000.0,807943.625,train
79458,396750.0,956327.3125,test
79460,1375000.0,1099424.375,train
79462,791000.0,764592.875,train
79463,799000.0,1055984.125,test
79467,1048888.0,864742.4375,train
79469,450000.0,828654.25,train
79470,735000.0,683604.125,train
79474,675000.0,894441.4375,val
79475,970000.0,848162.0,test
79476,775000.0,875710.625,train
79478,998000.0,1138357.125,train
79481,1225000.0,1136642.5,train
79482,1125000.0,1185179.75,test
79483,1368888.0,1171671.125,train
79485,1190000.0,1404008.25,test
79486,919000.0,1181670.625,test
79487,990000.0,1152257.5,train
79488,295000.0,944748.125,train
79491,637000.0,1055145.625,train
79492,814199.0,1069381.75,train
79494,1300000.0,1329881.375,train
79495,1140000.0,1229868.875,train
79496,1025000.0,937985.9375,train
79497,1237500.0,1027071.6875,train
79498,860000.0,1024951.625,train
79501,1320000.0,1272744.875,train
79503,1800000.0,1243296.125,val
79504,1175000.0,1148841.875,test
79506,1499000.0,1239188.125,train
79507,1499000.0,1240203.625,test
79508,999000.0,1221436.25,train
79511,1999000.0,1124475.875,test
79512,950000.0,788445.875,train
79513,1400000.0,1289616.125,train
79516,2350000.0,1517954.25,train
79518,1345000.0,1183862.375,train
79519,1260000.0,1225364.5,train
79522,1250000.0,1126715.5,train
79525,1300000.0,1066615.375,test
79526,984015.0,999741.625,val
79527,1020000.0,991446.9375,train
79528,1375000.0,1202251.625,val
79530,975000.0,1361734.875,val
79531,1450000.0,1410609.25,train
79532,1075000.0,1060022.5,train
79534,830000.0,1146846.625,train
79535,575000.0,1011845.0,train
79538,1150000.0,1194429.75,val
79540,1080000.0,1084830.625,train
79541,700000.0,981642.0,train
79546,1170000.0,1193697.375,train
79547,1120000.0,1253919.25,train
79548,1230000.0,1273307.75,train
79549,1190000.0,1214602.75,val
79550,1300000.0,1182909.625,test
79551,928000.0,1191028.25,test
79552,1695000.0,1274509.125,train
79553,875000.0,1210411.0,test
79554,960000.0,1185235.0,val
79555,1165000.0,1184367.0,test
79556,885000.0,1230514.25,test
79563,1150000.0,1110543.625,train
79564,720000.0,940090.875,train
79568,1111000.0,1205820.25,test
79570,1220000.0,1108331.75,test
79571,1010000.0,1080914.375,train
79581,970000.0,1151210.25,test
79582,980000.0,1100465.125,train
79583,650000.0,1075258.0,train
79584,1570000.0,1316608.125,train
79587,1100000.0,1105816.25,test
79589,923000.0,1280651.75,test
79591,872255.0,1150944.875,test
79592,925000.0,969007.0,train
79594,1700000.0,1246275.0,val
79595,950000.0,1057289.125,train
79596,975000.0,1075718.375,train
79597,1697000.0,1265243.0,test
79599,519000.0,913842.875,train
79602,868000.0,1159134.5,test
79603,650000.0,970701.375,train
79604,900000.0,1030208.125,train
79605,940000.0,1124954.625,test
79606,969000.0,1108889.5,train
79608,1510000.0,1314383.25,train
79609,1050000.0,1167621.0,val
79613,581171.0,1032949.875,test
79616,935000.0,1111884.875,test
79618,1200000.0,1231762.75,train
79619,995000.0,1107808.75,train
79624,1090000.0,1149813.125,train
79625,398000.0,954024.125,train
79626,865513.0,1068961.25,train
79628,1170000.0,1116142.125,val
79630,1150000.0,1197669.25,train
79631,1240000.0,1238259.25,train
79632,1130000.0,1195050.5,train
79633,1240000.0,1139950.0,train
79634,1295000.0,1181622.5,train
79637,375000.0,1166683.0,test
79638,1080000.0,1164224.0,train
79639,1383000.0,1137739.25,train
79640,1383000.0,1127886.875,train
79642,1270000.0,1182268.375,train
79644,1163000.0,1144867.75,test
79645,1930000.0,1284771.25,test
79648,999999.0,1072550.875,train
79650,1290000.0,1163161.625,train
79653,1100000.0,1128149.375,train
79654,966000.0,1047277.875,test
79656,200000.0,806929.5625,train
79657,1425000.0,1115109.75,train
79661,950000.0,1448914.375,train
79662,1498000.0,1151364.0,train
79665,2150000.0,1561662.25,train
79666,1050000.0,1360559.0,train
79667,999000.0,1020840.1875,test
79668,999000.0,954328.1875,train
79669,1353000.0,998021.3125,val
79670,999000.0,941339.25,train
79671,1100000.0,1230134.0,train
79672,1275000.0,1316041.375,train
79673,1330000.0,1372389.25,train
79676,1450000.0,1270443.75,val
79677,1350000.0,1401387.25,val
79682,1675000.0,1418335.125,train
79683,865000.0,1366060.5,train
79684,865000.0,1251553.25,train
79685,1592000.0,1369875.0,train
79686,1300000.0,1113079.375,train
79688,1059000.0,1329113.875,train
79689,1350000.0,1233959.875,train
79690,1669000.0,1341098.875,train
79691,250000.0,1062989.875,train
79692,1288000.0,1354334.75,train
79693,1200000.0,1297618.125,train
79694,925000.0,1297276.625,test
79695,1250000.0,1312298.875,val
79697,1170000.0,1222930.125,val
79698,1080000.0,1259021.25,train
79699,2575000.0,1557216.25,train
79701,1050000.0,1236512.0,train
79702,1177500.0,1319143.375,val
79705,528000.0,350099.0625,train
79706,595000.0,394395.1875,train
79707,615000.0,383757.4375,train
79709,1100000.0,1328000.5,test
79710,1250000.0,1227972.5,test
79711,675000.0,1022005.25,val
79714,2150000.0,1200599.625,train
79715,1500000.0,2143725.5,train
79718,1100000.0,1613383.125,train
79722,2500000.0,1896652.0,train
79725,2075000.0,1864914.875,train
79727,2350000.0,1922289.375,train
79728,1265000.0,1648398.75,train
79729,1300000.0,1666448.875,train
79732,1200000.0,1623018.25,train
79733,2300000.0,2502741.5,train
79734,1300000.0,1766647.875,test
79736,2625000.0,1664677.0,val
79739,1500000.0,1830127.5,train
79741,2420000.0,1768333.5,train
79742,1000000.0,1561144.25,test
79744,2500000.0,1968890.5,train
79746,2660000.0,1856150.75,train
79748,1275000.0,1637654.25,train
79749,995000.0,1640304.375,train
79750,1650000.0,1762603.625,test
79752,2480000.0,2035306.875,train
79755,2200000.0,1858106.25,train
79758,1250000.0,1592067.75,train
79759,3400000.0,1695578.0,test
79760,1450000.0,1689487.125,val
79763,1121500.0,1550731.375,train
79764,1400000.0,1739045.875,train
79765,1075000.0,1517313.25,test
79766,1425000.0,1603132.0,train
79768,1550000.0,1770833.25,train
79769,925000.0,1770070.375,test
79772,995000.0,1766987.75,train
79774,395000.0,1615303.0,test
79775,1265000.0,1666801.75,test
79781,1325000.0,1716408.875,train
79782,999999.0,1666046.0,train
79783,1050000.0,1587529.375,train
79784,975000.0,1609511.875,train
79785,1000000.0,1633619.375,val
79787,970772.0,1648870.0,train
79788,5050000.0,2900115.25,train
79789,1525000.0,1771222.25,train
79790,1200000.0,1626447.5,train
79791,2750000.0,1704470.375,test
79792,2150000.0,2343968.0,train
79793,250000.0,1552109.375,train
79794,1100000.0,1753056.75,val
79795,1200000.0,1706995.5,train
79796,1000000.0,1581040.0,train
79801,1300000.0,1647412.625,val
79802,1140000.0,1666360.625,train
79806,700000.0,1546265.25,train
79807,1750000.0,1811591.5,train
79809,1510000.0,1768097.25,train
79810,1300000.0,1696843.75,train
79812,2320000.0,1911404.0,train
79813,2050000.0,1882663.25,train
79815,330931.0,1640946.875,test
79816,1600000.0,1773554.875,train
79818,1650000.0,1775862.125,train
79820,4750000.0,2479696.0,train
79822,1700000.0,1794037.25,train
79826,1275000.0,1582736.0,train
79827,1650000.0,1615973.0,test
79828,200000.0,1327824.5,train
79833,1600000.0,2800545.5,train
79834,1050000.0,1576829.75,train
79835,1130000.0,1655905.0,train
79838,1175000.0,1587540.75,test
79840,1360000.0,1553121.0,test
79841,980000.0,1667225.125,test
79845,958133.0,1644100.75,train
79847,3600000.0,2183107.5,train
79848,1230000.0,1689815.25,train
79850,1500000.0,1579967.375,test
79854,2275000.0,2748497.25,train
79855,2275000.0,2758622.25,train
79858,1330000.0,1626078.0,val
79860,1350000.0,1585055.5,train
79861,999000.0,1520757.5,train
79862,1195000.0,1413618.875,train
79863,1200000.0,1579452.25,train
79866,665000.0,870052.625,test
79867,482500.0,803968.0,test
79869,625000.0,519130.0625,train
79870,440000.0,474088.125,train
79871,865000.0,835239.0625,train
79872,865000.0,796652.75,test
79873,463800.0,980753.0,test
79874,635000.0,1264706.75,test
79875,745000.0,893824.3125,train
79876,745000.0,791190.5,test
79877,499000.0,819825.625,train
79878,499000.0,832931.4375,test
79879,499000.0,749459.125,train
79880,517500.0,620609.875,train
79881,525000.0,523198.3125,test
79882,739000.0,684792.125,test
79883,724000.0,808204.125,train
