,y_true,y_pred,subset
64777,388000.0,290165.09375,train
64778,342000.0,294398.875,train
64780,328000.0,241350.140625,train
64781,280000.0,245511.796875,test
64782,325000.0,228383.015625,train
64783,220000.0,225780.203125,train
64784,410000.0,234020.765625,train
64785,339000.0,325652.15625,val
64786,290000.0,326408.21875,train
64787,359000.0,329633.9375,test
64788,260000.0,383352.03125,val
64793,261000.0,272671.9375,val
64794,308000.0,268438.15625,train
64795,195000.0,268488.5625,train
64797,390000.0,271405.3125,train
64798,185000.0,276042.3125,train
64799,420000.0,347603.125,test
64800,335000.0,299896.25,test
64804,260000.0,216964.1875,train
64805,220000.0,201504.234375,train
64806,290000.0,200976.015625,train
64807,275000.0,206469.390625,train
64808,300000.0,198387.78125,train
64809,320000.0,208280.71875,train
64812,350000.0,301109.46875,test
64813,165000.0,294146.15625,test
64814,350000.0,296739.8125,val
64819,400000.0,321297.34375,test
64822,285000.0,266378.09375,train
64823,425000.0,263195.6875,train
64824,370000.0,265894.0,train
64825,350000.0,260473.328125,train
64827,192000.0,248037.359375,train
64828,495000.0,245904.09375,train
64829,304200.0,335548.90625,train
64830,288000.0,301092.375,train
64831,278000.0,315456.90625,test
64834,232000.0,247034.953125,train
64835,195000.0,228583.125,train
64840,350000.0,343719.28125,val
64842,390000.0,301046.9375,train
64843,330000.0,256104.09375,train
64844,235000.0,241728.71875,test
64845,220000.0,251730.75,train
64846,249000.0,246052.734375,train
64847,376750.0,251806.046875,train
64848,340000.0,251929.015625,test
64850,320000.0,427972.09375,test
64852,190000.0,304990.0625,train
64853,268000.0,308732.59375,train
64855,280000.0,296362.78125,train
64856,285000.0,308106.40625,val
64857,235000.0,299150.96875,train
64859,470000.0,192913.6875,test
64860,370000.0,182661.140625,train
64861,520000.0,189399.859375,train
64862,383000.0,201627.921875,train
64863,380000.0,200644.046875,test
64864,319000.0,251261.359375,train
64865,339999.0,253219.765625,train
64866,258000.0,254038.109375,train
64867,430000.0,254247.953125,train
64869,360000.0,265545.3125,train
64870,355000.0,277524.3125,test
64871,398000.0,215045.359375,train
64872,400000.0,209998.3125,val
64873,360000.0,214314.3125,test
64874,375000.0,215646.1875,val
64875,386000.0,217986.5625,test
64876,405000.0,211921.640625,train
64877,220000.0,189034.578125,train
64878,355000.0,185473.671875,train
64880,330000.0,196360.0,test
64881,255000.0,196864.5,train
64882,338000.0,195321.296875,test
64883,330000.0,192565.5625,train
64887,365000.0,199895.78125,test
64888,360000.0,186118.125,train
64890,355000.0,188825.375,train
64891,380000.0,307736.125,train
64892,385000.0,308542.5625,test
64893,400000.0,305468.09375,val
64895,428000.0,309197.8125,test
64896,260000.0,199622.890625,train
64898,380000.0,189799.28125,train
64900,385000.0,184867.15625,train
64901,307185.0,169238.984375,train
64902,342380.0,178963.96875,train
64904,278000.0,169102.734375,train
64905,265000.0,168198.5625,test
64906,385000.0,168473.09375,test
64907,410000.0,169393.34375,train
64908,220000.0,170894.875,test
64910,300000.0,185560.359375,train
64912,352450.0,182416.625,train
64914,315000.0,311913.4375,train
64915,450000.0,298173.53125,train
64916,285000.0,303711.3125,train
64917,535000.0,307793.875,train
64919,515000.0,289729.03125,test
64920,317000.0,287561.71875,train
64921,445000.0,286307.59375,test
64922,470000.0,297243.25,train
64923,478000.0,317801.125,val
64925,566000.0,307693.25,test
64926,298000.0,249020.28125,train
64927,342500.0,256364.359375,train
64928,265000.0,255140.359375,train
64930,525000.0,244614.5,train
64931,360000.0,242795.96875,train
64932,325000.0,244754.390625,train
64933,410000.0,247119.96875,train
64934,350000.0,278423.1875,test
64936,325000.0,202390.625,train
64938,309000.0,316332.75,train
64939,372000.0,320868.9375,test
64940,270000.0,319921.15625,test
64941,450000.0,325263.84375,train
64942,450000.0,312176.875,train
64943,360000.0,221304.984375,train
64944,359000.0,292917.46875,val
64945,325000.0,202173.21875,train
64947,388000.0,348358.40625,test
64948,387000.0,272698.5625,train
64950,380000.0,261599.609375,train
64951,320000.0,352640.46875,train
64952,335000.0,364837.75,train
64953,388000.0,357579.84375,val
64954,360000.0,356702.09375,val
64955,346000.0,360144.21875,test
64956,205000.0,248800.90625,train
64957,340000.0,240827.359375,train
64958,330000.0,240617.515625,train
64959,202000.0,245723.40625,train
64960,410000.0,243485.234375,train
64961,350000.0,246422.828125,train
64962,450000.0,246213.015625,train
64963,235000.0,243240.421875,train
64964,320000.0,242820.734375,train
64965,428000.0,245968.203125,train
64966,380000.0,245373.6875,train
64967,365000.0,330878.96875,val
64968,238000.0,250099.015625,train
64969,185000.0,249075.109375,train
64971,380000.0,243969.25,train
64972,320000.0,248760.375,train
64973,435000.0,308714.9375,train
64974,428000.0,321567.4375,val
64975,350000.0,316829.625,test
64976,280000.0,302999.3125,train
64977,430000.0,341157.84375,train
64978,480000.0,386921.34375,test
64979,490000.0,385459.6875,val
64981,398800.0,336315.3125,train
64982,362000.0,336751.375,train
64983,340000.0,269414.03125,train
64984,365000.0,273155.96875,train
64985,285000.0,270708.0,train
64986,325000.0,272274.90625,train
64987,322500.0,278318.5,train
64988,290000.0,270071.71875,test
64989,280000.0,272030.125,val
64990,299000.0,268567.9375,train
64991,370000.0,340314.3125,train
64994,300000.0,237083.234375,train
64995,415000.0,246818.890625,train
64996,345000.0,287547.09375,test
64998,398000.0,221433.953125,train
64999,300000.0,220451.375,train
65000,330000.0,227042.046875,train
65001,385000.0,231378.046875,train
65002,445900.0,221371.296875,train
65003,438000.0,298551.96875,train
65004,313888.0,285234.0625,test
65005,315000.0,271273.65625,train
65006,359970.0,232905.96875,train
65007,270000.0,249231.46875,train
65008,235000.0,243370.9375,train
65009,190000.0,225795.875,train
65010,226000.0,248759.0,train
65011,352000.0,261326.03125,train
65012,430000.0,259157.796875,test
65013,450000.0,250589.703125,val
65014,510000.0,251673.828125,train
65015,240000.0,255240.515625,train
65016,355000.0,260973.671875,val
65017,293000.0,251211.453125,train
65019,350000.0,230733.046875,train
65021,350000.0,297071.84375,test
65024,355000.0,296275.84375,test
65025,415000.0,209201.21875,train
65026,348000.0,215381.25,test
65027,355000.0,216384.875,train
65028,450000.0,214905.875,train
65029,329000.0,254463.046875,train
65031,420000.0,337416.6875,test
65033,398000.0,239599.875,train
65034,849331.0,617514.625,train
65035,866702.0,649379.0625,train
65036,856607.0,618992.5,train
65037,856607.0,597341.75,test
65038,852850.0,562113.375,val
65039,883352.0,600272.875,train
65040,1448578.0,790988.875,val
65041,859059.0,984511.3125,train
65042,866375.0,685122.125,train
65043,866375.0,668040.3125,test
65044,862619.0,596518.625,test
65045,893468.0,558349.0,train
65046,697849.0,560025.875,train
65047,710827.0,572336.625,train
65048,1461363.0,900994.6875,train
65049,866543.0,802061.1875,train
65050,873890.0,754505.125,train
65051,884188.0,769315.5,test
65052,873890.0,590733.4375,train
65053,870133.0,563477.8125,train
65054,901252.0,564001.875,train
65055,930978.0,612079.875,test
65056,713375.0,729296.6875,test
65057,1285902.0,1474591.75,train
65058,1474148.0,918864.5,train
65059,874025.0,749479.6875,val
65060,886253.0,974257.125,train
65061,1395040.0,581597.4375,test
65062,880905.0,569967.4375,train
65063,1486933.0,1030702.9375,val
65064,881508.0,730170.6875,train
65065,888917.0,975905.625,train
65066,893808.0,679549.0,train
65067,1237950.0,795716.125,train
65068,1390778.0,582142.5625,train
65069,1006997.0,787494.0625,train
65070,888512.0,686982.8125,train
65071,1308662.0,1611970.875,train
65072,888992.0,1307406.375,train
65073,896431.0,852298.625,test
65074,901364.0,817970.25,val
65075,1248668.0,730374.75,train
65076,1402769.0,686771.5,val
65077,1512504.0,1131272.625,test
65078,903945.0,818583.6875,val
65079,908920.0,637395.0,train
65080,1259386.0,571569.3125,train
65081,1414757.0,730609.375,test
65082,727988.0,582422.625,val
65083,1349987.0,987295.9375,train
65084,1311506.0,692982.875,train
65085,1292149.0,906808.125,train
65086,911332.0,617769.1875,train
65087,1361427.0,714799.9375,val
65088,1338142.0,908329.5,train
65089,1303055.0,652803.5625,train
65090,1439978.0,770104.75,val
65091,1557252.0,634824.4375,train
65092,1362532.0,617975.0625,val
65093,1339130.0,853115.1875,val
65094,1319411.0,620162.75,train
65095,1055033.0,676910.1875,test
65096,1575114.0,686655.1875,train
65097,1360025.0,639806.75,train
65098,1361546.0,736966.75,train
65099,1332837.0,635465.5,train
65100,1468710.0,637294.125,train
65101,1063767.0,677756.6875,test
65102,939298.0,710635.8125,train
65103,2233814.0,725265.125,train
65104,3456679.0,607934.6875,val
65105,1550000.0,1076503.0,test
65106,1930000.0,1159213.0,train
65128,402550.0,198747.328125,test
65129,400000.0,167977.3125,train
65130,668000.0,158331.484375,train
65131,720000.0,209718.390625,train
65132,750000.0,475554.9375,train
65133,669367.0,158292.015625,train
65134,814600.0,193112.171875,test
65135,800000.0,174226.21875,train
65136,378000.0,184147.296875,train
65137,320000.0,187311.9375,train
65138,669000.0,155642.078125,train
65139,450000.0,137342.109375,train
65140,476580.0,210401.484375,train
65141,539999.0,297389.4375,test
65143,455000.0,163913.484375,train
65145,510000.0,368456.875,test
65146,545000.0,207606.21875,test
65147,530000.0,227237.5625,val
65148,515000.0,231669.5,train
65150,640000.0,179974.015625,train
65151,682000.0,186921.203125,train
65152,550000.0,514848.1875,train
65153,580000.0,579039.3125,train
65154,686000.0,236508.171875,train
65155,723000.0,187529.390625,train
65156,680000.0,197041.8125,train
65161,615000.0,250224.25,val
65165,618000.0,222612.015625,train
65166,550000.0,217419.21875,train
65168,570000.0,233112.140625,train
65169,480000.0,540233.3125,test
65170,450000.0,673744.0625,train
65172,598000.0,853985.875,train
65173,580000.0,668048.875,train
65175,428000.0,655713.3125,train
65178,770000.0,1023347.5,train
65179,950000.0,822813.0625,train
65181,530000.0,620338.5625,test
65183,775000.0,619312.6875,train
65184,635000.0,585121.0,train
65185,605000.0,649146.9375,train
65186,990000.0,776448.3125,train
65188,1364455.0,1639774.125,train
65189,1070000.0,942847.1875,train
65190,997885.0,593721.5625,train
65191,1420459.0,1429982.625,train
65192,1074254.0,1169275.875,train
65193,1120075.0,667529.1875,val
65194,997885.0,662938.625,train
65196,998903.0,570677.8125,val
65197,987703.0,796353.4375,train
65198,983224.0,848034.0625,test
65199,758000.0,635707.25,train
65200,1499578.0,1044889.1875,train
65201,1084436.0,1166128.375,val
65202,997885.0,1037226.3125,train
65203,997885.0,715138.375,test
65204,1527375.0,733243.0,test
65205,1130220.0,853636.75,test
65206,1140440.0,782485.3125,train
65207,1206626.0,709973.875,train
65208,1150623.0,980236.6875,test
65209,1158769.0,1002626.0,train
65210,1270323.0,666376.5,train
65211,1200000.0,663585.125,test
65212,595000.0,683807.5625,train
65213,570000.0,642159.1875,test
65215,590000.0,619997.875,train
65216,490000.0,756700.1875,train
65218,668000.0,731981.9375,test
65222,583000.0,1107080.5,val
65223,620000.0,984392.5625,test
65224,710000.0,1120231.375,val
65225,610000.0,617220.375,train
65228,661863.0,667891.75,train
65229,440000.0,526852.5625,train
65230,540000.0,769198.6875,val
65232,685000.0,1351603.625,train
65236,498000.0,931703.75,train
65237,432000.0,852132.125,train
65239,688000.0,1060965.75,test
65243,1130000.0,923754.6875,train
65244,651888.0,846154.0,test
65245,662000.0,652570.25,train
65246,700000.0,1415361.0,test
65252,1160000.0,872047.3125,test
65253,1105000.0,866424.3125,train
65254,920000.0,844214.125,train
65255,1458000.0,821822.875,test
65258,1450000.0,971635.75,train
65259,1450000.0,977193.8125,test
65262,732000.0,667734.875,train
65263,812000.0,653758.125,train
65264,728000.0,676442.0,val
65266,650000.0,756546.375,test
65267,680000.0,973018.5,val
65270,795000.0,658700.8125,train
65272,508000.0,569555.25,train
65273,490000.0,1050471.625,train
65274,550000.0,728797.875,train
65275,550000.0,961701.125,test
65276,550000.0,955029.6875,test
65277,572000.0,634214.75,train
65278,605000.0,715250.0625,train
65280,615000.0,888703.875,train
65282,680000.0,506814.625,train
65283,730000.0,528521.75,train
65284,535000.0,482466.03125,train
65285,688000.0,475269.25,train
65286,568000.0,500866.875,test
65287,380000.0,1402449.375,train
65289,470000.0,1040126.125,train
65290,749000.0,684051.375,train
65291,391888.0,971506.875,train
65293,2150000.0,747474.625,val
65294,2140000.0,900787.25,train
65304,472000.0,982038.375,train
65305,575000.0,1563178.375,val
65306,545000.0,1735449.5,train
65307,615000.0,692307.625,train
65308,466440.0,435769.75,train
65309,771834.0,470732.03125,train
65310,514216.0,446919.90625,train
65311,814600.0,456928.46875,test
65312,476580.0,677751.25,test
65313,529490.0,430505.59375,train
65314,725458.0,424908.875,train
65315,491790.0,448100.34375,train
65316,501930.0,400566.6875,train
65317,692410.0,376661.5625,test
65318,442104.0,398620.40625,train
65319,474552.0,386360.75,train
65320,710739.0,418745.5625,train
65321,560038.0,365393.125,train
65322,711757.0,401930.46875,train
65323,495846.0,477844.3125,test
65324,728049.0,439722.1875,test
65325,424574.0,404594.21875,val
65326,502843.0,420840.53125,train
65327,741286.0,518453.125,val
65328,580403.0,483649.40625,test
65329,496860.0,489813.84375,test
65330,728049.0,530069.375,train
65331,456300.0,483732.34375,train
65332,453238.0,337579.625,test
65333,1087491.0,683668.125,val
65334,717866.0,551374.8125,train
65335,519308.0,493010.9375,train
65336,456300.0,361967.15625,train
65337,515000.0,441136.6875,test
65338,600000.0,719705.4375,test
65340,625000.0,956176.625,test
65341,665000.0,942791.5,train
65342,405000.0,1283020.375,test
65343,720000.0,1231457.375,val
65344,750000.0,987411.0,val
65345,385000.0,1096273.25,train
65346,600000.0,617648.5,train
65348,620000.0,1292936.25,train
65355,443500.0,580921.875,train
65367,796272.0,614445.875,train
65370,708000.0,841369.8125,test
65373,718000.0,1009163.5,train
65374,690000.0,1301390.75,train
65375,388000.0,550635.5625,train
65376,55000.0,797798.9375,train
65379,880000.0,1104959.75,train
65380,578366.0,991732.5625,val
65382,758596.0,1382033.125,train
65383,590585.0,831717.125,train
65385,590000.0,586938.5,train
65388,593640.0,752791.75,test
65389,496000.0,965274.6875,train
65390,475000.0,668810.5625,train
65391,718000.0,928881.625,train
65392,650000.0,556746.9375,train
65393,628000.0,650741.0625,train
65395,655000.0,562448.5,train
65396,650000.0,611885.5625,train
65397,650000.0,505006.03125,train
65398,690000.0,585204.1875,train
65400,580000.0,589580.8125,train
65402,573000.0,845910.5,test
65403,582000.0,603336.0,train
65404,639999.0,951095.5,train
65405,753000.0,876814.9375,test
65410,600000.0,931372.1875,test
65411,540000.0,759111.8125,train
65412,480000.0,751790.4375,train
65414,515000.0,690978.5,test
65415,518000.0,709429.6875,train
65416,637000.0,1135950.75,train
65417,600000.0,775355.375,train
65418,525000.0,813990.75,train
65420,618000.0,940213.5,val
65421,600000.0,624302.1875,train
65422,660000.0,1095127.25,test
65423,570000.0,546580.0625,train
65425,490000.0,938179.5625,val
65426,650000.0,769146.9375,train
65430,593000.0,487025.75,train
65432,635000.0,471511.46875,train
65433,618000.0,536569.4375,train
65434,530000.0,529963.625,train
65436,530000.0,708639.25,train
65437,410000.0,741004.875,train
65438,380000.0,815669.125,test
65440,455000.0,861575.8125,train
65441,440000.0,1298834.875,test
65442,480000.0,828929.5625,train
65443,460000.0,670400.75,train
65445,680000.0,1056203.75,train
65447,730000.0,772745.0625,train
65449,490000.0,909951.875,train
65450,738000.0,701363.625,train
65451,594000.0,1192872.375,train
65453,370000.0,682580.125,train
65454,550000.0,625982.0625,train
65456,535000.0,1025899.25,train
65457,530000.0,668297.1875,train
65459,550000.0,868122.625,test
65460,500000.0,608215.5,train
65463,350000.0,885643.25,train
65464,505000.0,717389.4375,train
65467,505000.0,934143.0625,train
65469,885000.0,648581.8125,train
65472,710000.0,615491.875,train
65474,660000.0,601551.9375,train
65477,610521.0,535881.4375,train
65481,520000.0,689377.5,test
65483,550000.0,714907.0625,train
65485,525000.0,724577.625,val
65486,490000.0,770178.8125,train
65487,590000.0,853983.125,train
65488,598000.0,800378.625,val
65489,592000.0,623767.1875,train
65491,590000.0,677168.375,train
65492,515000.0,609116.375,train
65493,580000.0,628756.125,train
65494,595000.0,631337.625,test
65496,460000.0,655096.5625,train
65497,530000.0,687715.1875,test
65498,550000.0,757600.125,test
65499,300000.0,616105.5,train
65501,680000.0,1496692.0,train
65502,550000.0,1734361.625,train
65505,465000.0,674142.3125,train
65506,600000.0,776902.1875,train
65507,521344.0,500225.03125,train
65508,717866.0,623577.0,train
65509,580403.0,558818.625,train
65510,875695.0,518693.3125,test
65511,697501.0,533149.0,train
65512,580403.0,562262.875,train
65513,743323.0,618348.0625,train
65514,519308.0,641930.3125,test
65515,743323.0,892863.8125,test
65516,690374.0,807505.4375,train
65517,787026.0,683108.3125,test
65518,977520.0,1366167.875,test
65519,470000.0,647085.0,test
65520,732500.0,685518.75,train
65521,650000.0,793182.9375,train
65522,610000.0,649199.375,train
65523,585000.0,970918.3125,train
65524,467160.0,204051.71875,train
65525,425880.0,204641.28125,train
65526,446160.0,228759.59375,train
65527,743323.0,294222.59375,train
65528,507000.0,523879.6875,train
65529,753505.0,278828.09375,train
65530,486720.0,201843.109375,train
65531,481650.0,207230.890625,train
65532,661863.0,215613.984375,train
65533,549855.0,204154.0,test
65534,763688.0,228949.859375,train
65536,501930.0,209639.859375,train
65537,427380.0,205267.3125,train
65538,486720.0,205900.546875,train
65539,743323.0,222662.0625,test
65540,496860.0,180595.234375,train
65541,528060.0,209142.65625,train
65542,441090.0,211373.953125,train
65543,360360.0,210905.4375,test
65544,692410.0,213423.765625,test
65545,524399.0,226708.734375,train
65546,722958.0,260628.375,val
65547,697501.0,246036.015625,train
65548,636406.0,206419.0625,val
65549,588549.0,225298.265625,train
65550,595485.0,194234.046875,train
65551,773870.0,217300.9375,val
65552,605859.0,208182.0625,test
65553,738231.0,199908.921875,train
65554,572070.0,206928.484375,train
65555,420810.0,208132.890625,train
65556,572257.0,211419.296875,train
65557,738231.0,300503.03125,test
65558,544764.0,408749.625,train
65559,756560.0,204107.78125,train
65560,462384.0,192652.59375,train
65561,446160.0,192475.96875,train
65562,655000.0,210493.28125,train
65563,588549.0,194805.859375,train
65564,610950.0,202121.25,train
65565,659826.0,205917.71875,train
65566,634370.0,238829.71875,test
65567,595676.0,216564.75,train
65568,486720.0,191845.234375,train
65569,661863.0,211782.65625,train
65570,685282.0,211208.390625,test
65571,748414.0,210304.984375,test
65572,904206.0,331976.625,test
65573,636406.0,209234.78125,test
65574,476580.0,236374.9375,train
65575,651680.0,209317.796875,test
65576,743323.0,235546.640625,test
65577,641498.0,322745.3125,test
65578,528060.0,307135.8125,train
65579,524399.0,271204.90625,test
65580,512180.0,268136.0625,train
65581,834965.0,257319.875,train
65582,590585.0,222711.453125,train
65583,707684.0,210432.578125,test
65584,610950.0,226168.265625,test
65585,575311.0,217486.296875,train
65586,598731.0,205797.265625,train
65587,493311.0,210998.140625,val
65588,865513.0,217556.09375,train
65589,692410.0,200184.1875,val
65590,677136.0,208461.203125,train
65591,834965.0,220759.46875,test
65592,580403.0,211935.984375,train
65593,456300.0,217305.8125,train
65594,628453.0,210342.125,test
65595,797290.0,213278.234375,train
65596,600768.0,196261.421875,train
65597,354120.0,219048.453125,train
65598,469482.0,214056.125,test
65599,784053.0,240850.109375,val
65600,534581.0,191599.9375,train
65601,510900.0,214825.875,train
65602,722958.0,203742.65625,test
65603,649644.0,210911.125,val
65604,616041.0,196886.078125,train
65605,519308.0,193668.109375,test
65606,957155.0,229225.15625,train
65607,545702.0,218984.21875,train
65608,630000.0,219721.328125,train
65609,501930.0,211698.015625,train
65610,753505.0,207536.28125,train
65611,428220.0,206800.0625,train
65612,385320.0,207841.125,train
65613,515520.0,203018.015625,val
65614,753505.0,215094.609375,train
65615,610950.0,205754.453125,train
65616,560038.0,696984.5,train
65617,354120.0,233337.703125,val
65618,360360.0,199778.265625,train
65619,789144.0,203952.890625,train
65620,554946.0,225059.03125,train
65621,682228.0,200382.921875,train
65622,646589.0,195237.703125,train
65623,656771.0,187672.21875,train
65624,491790.0,195964.15625,train
65625,501930.0,266350.0,train
65626,705780.0,212730.78125,val
65627,712775.0,186366.421875,test
65628,712775.0,218740.890625,test
65629,855330.0,192084.390625,train
65630,661863.0,191775.671875,train
65631,428220.0,192674.625,val
65632,669620.0,201991.625,train
65633,600000.0,252392.421875,test
65634,748414.0,357152.96875,train
65635,354120.0,353909.4375,train
65636,496860.0,183706.78125,train
65638,748414.0,305869.03125,train
65639,605859.0,181440.296875,val
65640,682228.0,253594.5625,train
65641,510900.0,206841.125,val
65642,656771.0,191379.4375,train
65643,608914.0,197725.546875,val
65644,525417.0,203152.4375,train
65645,799326.0,246262.296875,train
65646,916425.0,207171.109375,train
65647,870604.0,215207.171875,train
65648,748414.0,200597.046875,train
65649,820000.0,211746.53125,train
65650,590000.0,828859.3125,train
65651,665000.0,869175.3125,train
65652,600000.0,673037.0,train
65653,500000.0,560004.0625,train
65655,762000.0,730795.375,test
65657,696000.0,1009251.375,train
65658,1068000.0,965865.25,train
65659,621133.0,993371.125,test
65661,780000.0,963548.9375,train
65662,1438000.0,912026.8125,train
65663,718000.0,1031742.6875,test
65665,898000.0,787821.375,test
65666,950000.0,801314.8125,train
65671,1410000.0,945291.125,train
65672,930000.0,740476.5625,test
65673,938000.0,889090.0625,val
65674,965000.0,733861.6875,train
65675,920000.0,730625.0,test
65677,975000.0,848957.4375,train
65678,462844.0,701995.1875,train
65679,910000.0,775382.0,train
65680,1235000.0,822745.4375,train
65681,890000.0,732370.875,train
65682,935000.0,725717.375,train
65683,910000.0,706904.0,train
65684,548000.0,759661.875,val
65685,650000.0,646274.125,train
65687,928888.0,658214.0625,test
65689,1100000.0,646889.8125,train
65690,585000.0,702895.8125,val
65691,548000.0,571975.75,train
65694,733000.0,745701.8125,train
65698,798000.0,566541.5625,train
65699,990000.0,669245.875,train
65701,1138000.0,605165.3125,train
65702,900000.0,746246.0625,train
65705,770000.0,508268.65625,train
65707,778000.0,806590.6875,test
65708,743000.0,762122.5,train
65709,795000.0,520577.59375,train
65711,660000.0,517905.125,train
65712,750000.0,557868.0625,train
65714,999000.0,539620.875,train
65717,747000.0,644823.625,train
65719,750000.0,505332.21875,train
65720,723000.0,605886.875,train
65721,1091649.0,549352.4375,train
65722,900000.0,715871.375,test
65723,1152350.0,696394.8125,test
65724,1196949.0,738965.625,test
65725,951850.0,832216.875,train
65727,1204149.0,1061110.375,train
65728,741149.0,659945.0,train
65730,781850.0,734827.0,test
65731,1177649.0,728567.875,test
65732,1087149.0,858173.9375,train
65736,2252350.0,850965.5,train
65737,851850.0,693969.3125,train
65738,2410649.0,1079049.75,test
65739,1068350.0,726502.6875,test
65740,1111850.0,850519.6875,train
65741,2134781.0,813557.0,train
65742,1117749.0,708843.875,train
65743,1162350.0,716126.375,train
65744,1226249.0,722458.25,train
65745,719903.0,368382.8125,train
65747,702593.0,355511.59375,train
65748,722958.0,357425.3125,val
65749,560038.0,348970.5,train
65750,182500.0,353368.90625,test
65751,533512.0,391421.75,val
65754,666954.0,465806.90625,val
65755,573275.0,380982.21875,train
65756,534581.0,396843.25,train
65757,656771.0,748351.3125,train
65758,667206.0,520795.3125,train
65759,722958.0,370041.21875,train
65760,600768.0,416020.46875,train
65761,677136.0,365131.46875,train
65762,689355.0,388093.8125,train
65764,724994.0,604250.9375,train
65765,743323.0,365895.34375,train
65766,738231.0,382596.84375,test
65767,712775.0,382322.3125,train
65768,706300.0,391238.65625,val
65769,705000.0,1315351.875,test
65770,682228.0,719600.25,train
65773,715830.0,507595.125,test
65778,870604.0,889027.6875,train
65779,722958.0,452477.96875,train
65780,435000.0,746543.6875,train
65781,572720.0,664838.625,train
65782,565000.0,614111.4375,val
65783,509999.0,753248.4375,train
65784,535000.0,690805.5625,train
65785,636500.0,537695.25,train
65786,365000.0,620646.25,train
65788,590000.0,475657.40625,train
65790,470000.0,474953.84375,train
65791,550000.0,574907.4375,train
65793,562000.0,653752.3125,train
65794,680000.0,1303476.25,train
65796,250000.0,533008.375,train
65797,668000.0,626193.5625,train
65798,660000.0,1000377.875,train
65800,389800.0,656321.9375,train
65801,530000.0,551999.25,train
65802,565110.0,991995.1875,train
65810,716958.0,1030235.8125,train
65811,660000.0,618574.625,train
65812,910000.0,922800.8125,train
65813,630000.0,804578.8125,train
65814,897427.0,1046789.25,test
65820,732300.0,1005773.1875,train
65822,1125000.0,971746.3125,train
65824,920000.0,1011842.6875,test
65826,800000.0,783950.25,train
65829,918000.0,772547.0625,train
65830,835000.0,1831107.0,train
65833,905000.0,1473635.375,val
65838,662000.0,890993.3125,test
65839,725000.0,1698997.5,test
65840,455000.0,529814.6875,train
65842,660000.0,808320.375,train
65844,618000.0,994219.625,val
65845,522000.0,913620.4375,train
65846,795000.0,738443.5625,train
65847,510000.0,754950.5625,train
65851,660000.0,593974.0,train
65852,768000.0,670668.75,train
65853,828000.0,612408.75,test
65854,505000.0,571665.25,train
65858,490000.0,921282.5,val
65860,550000.0,671508.1875,test
65863,560000.0,616061.0,train
65864,530000.0,698601.875,test
65866,642800.0,738413.4375,test
65867,650000.0,984002.375,test
65869,548888.0,861548.375,test
65871,499900.0,835635.375,train
65872,555000.0,610255.25,train
65873,560000.0,636402.3125,train
65874,582000.0,760533.5,train
65875,500000.0,1124416.125,train
65876,570220.0,194653.265625,test
65877,850239.0,304573.28125,train
65878,765556.0,268063.28125,train
65879,785000.0,261844.515625,test
65881,471510.0,251272.671875,val
65882,595676.0,289311.1875,test
65883,554946.0,245137.34375,train
65884,748414.0,220132.53125,train
65885,773870.0,264025.5,test
65886,753505.0,218147.171875,train
65887,753505.0,232641.3125,train
65888,529490.0,214263.28125,train
65889,519308.0,223477.015625,train
65890,758596.0,271034.3125,train
65891,519308.0,224530.328125,test
65892,574293.0,313146.15625,train
65893,804418.0,256413.734375,test
65894,478578.0,242425.453125,train
65895,575311.0,231896.375,train
65896,740880.0,327480.0,val
65897,519308.0,253048.9375,train
65898,527454.0,217634.34375,val
65899,631315.0,300019.25,val
65900,748414.0,276095.625,val
65901,565129.0,236007.34375,train
65902,519308.0,211452.703125,test
65903,753505.0,219334.1875,train
65904,840056.0,740051.5,train
65905,549855.0,380424.78125,train
65906,580403.0,236387.171875,train
65907,572879.0,235856.921875,train
65908,804418.0,350594.625,test
65909,496860.0,244666.84375,train
65910,446160.0,217515.890625,train
65911,722958.0,219279.765625,train
65912,840056.0,320558.34375,train
65913,549855.0,463655.75,val
65914,598731.0,213466.8125,val
65915,605859.0,340450.8125,train
65916,894024.0,218341.765625,train
65917,505986.0,294427.28125,test
65918,514216.0,220756.09375,train
65919,773870.0,211350.71875,train
65920,554946.0,656014.875,test
65921,554946.0,662823.6875,train
65922,598122.0,231990.953125,train
65923,850239.0,252746.859375,test
65924,595676.0,249684.921875,test
65925,794235.0,206441.953125,train
65926,560109.0,455107.15625,train
65927,565129.0,274795.375,test
65928,602758.0,255298.109375,test
65929,560038.0,254010.8125,val
65930,661863.0,203629.125,train
65931,814600.0,843800.125,train
65932,554946.0,293846.28125,train
65933,535730.0,329287.4375,train
65934,621133.0,196674.59375,test
65935,680000.0,367541.25,train
65936,524399.0,217077.875,train
65937,527454.0,215368.640625,train
65938,865513.0,343502.40625,train
65939,580403.0,452289.1875,train
65940,549855.0,223625.3125,train
65941,600768.0,306894.0,train
65942,680000.0,217310.65625,train
65943,501930.0,230618.234375,train
65944,600768.0,221967.859375,train
65945,865513.0,220698.671875,train
65946,570220.0,226793.96875,train
65947,570000.0,218083.71875,val
65948,587245.0,215563.03125,train
65949,610950.0,205630.21875,test
65950,875695.0,225174.890625,test
65951,517271.0,219144.5625,test
65952,600768.0,213576.59375,test
65953,865513.0,213400.140625,train
65954,865513.0,337104.96875,train
65955,570220.0,193870.234375,train
65956,616041.0,353560.6875,test
65957,595676.0,283989.53125,train
65958,501930.0,240902.734375,test
