,y_true,y_pred,subset
84197,663000.0,532902.5,test
84198,880000.0,387329.375,train
84199,800000.0,365549.0,train
84200,725000.0,329938.8125,train
84204,790000.0,358416.4375,train
84206,995000.0,453926.9375,train
84207,710000.0,324002.0625,train
84209,950000.0,406077.3125,train
84211,895750.0,409673.875,train
84212,850000.0,518830.3125,test
84216,1298269.0,544742.8125,train
84217,990000.0,507382.5625,val
84221,849000.0,371297.90625,train
84224,650000.0,512598.71875,val
84225,750000.0,340632.8125,train
84226,810000.0,362040.9375,train
84227,700000.0,324903.0,train
84228,1100000.0,337055.3125,test
84229,745000.0,526709.3125,test
84233,930000.0,502952.875,test
84234,600000.0,496866.3125,test
84239,900000.0,409981.1875,train
84241,900000.0,409066.40625,train
84243,950000.0,429190.28125,train
84245,430000.0,233259.140625,train
84248,1090000.0,484945.21875,train
84249,1129344.0,504920.9375,train
84250,1040000.0,472327.6875,train
84251,879000.0,379111.5,train
84253,710000.0,511643.5,test
84254,1100000.0,502582.875,train
84255,998000.0,462855.25,train
84256,900000.0,406661.375,train
84260,990000.0,510276.25,test
84262,725000.0,541094.5625,val
84263,1050000.0,448368.9375,train
84264,908000.0,393187.46875,train
84265,615000.0,300238.875,train
84266,989000.0,440926.8125,train
84268,999000.0,426769.0625,train
84269,750000.0,351198.09375,train
84271,840000.0,371382.6875,train
84274,950000.0,412889.6875,train
84275,865513.0,500978.6875,test
84276,747600.0,350151.0625,train
84277,838000.0,386728.9375,train
84278,740000.0,336710.75,train
84280,700000.0,337334.28125,train
84283,750000.0,352169.28125,train
84285,999000.0,463397.9375,train
84286,1100000.0,494515.9375,train
84287,800000.0,366812.09375,train
84288,730000.0,350635.21875,train
84289,820000.0,375948.6875,train
84291,899000.0,388552.25,train
84292,779000.0,368695.375,train
84297,930000.0,510021.90625,val
84300,649000.0,518711.0,test
84301,870000.0,496925.25,val
84302,675000.0,314240.9375,train
84303,600000.0,301055.25,train
84305,642000.0,499201.9375,val
84306,750000.0,354430.4375,train
84308,925000.0,420519.90625,train
84314,805000.0,361953.90625,train
84317,845000.0,384227.15625,train
84319,704000.0,317779.625,train
84322,990000.0,538231.6875,test
84323,995000.0,450983.0,train
84326,1150000.0,518678.4375,train
84332,979200.0,451294.75,train
84333,1225000.0,527488.125,train
84334,940000.0,504197.9375,val
84335,860000.0,517989.625,test
84337,865000.0,390162.875,train
84339,575000.0,290760.375,train
84340,608000.0,305685.4375,train
84341,923000.0,425242.96875,train
84343,750000.0,348228.5625,train
84348,960000.0,437287.09375,train
84349,850000.0,522878.75,val
84351,780000.0,532925.1875,test
84356,2000000.0,550742.1875,test
84357,986000.0,415245.375,train
84358,2275000.0,518587.40625,test
84359,350000.0,147155.3125,train
84361,330000.0,192937.5625,train
84363,1600000.0,653746.25,train
84368,1420000.0,492241.375,test
84369,2200000.0,846731.125,train
84371,7745625.0,3006799.75,train
84372,4026000.0,1738743.25,train
84373,5626000.0,2285359.75,train
84375,1288000.0,530877.875,train
84376,800000.0,363819.5,train
84378,777500.0,372656.15625,train
84381,860000.0,385366.875,train
84383,672000.0,507019.125,val
84385,546250.0,517878.6875,val
84387,788000.0,350085.0625,train
84388,880000.0,500179.3125,test
84389,990000.0,514267.09375,test
84390,1270000.0,514121.9375,train
84391,875000.0,512077.71875,val
84392,980000.0,525795.25,test
84394,900000.0,496022.25,test
84396,400000.0,229695.296875,train
84397,400000.0,507209.28125,test
84406,850000.0,491442.9375,test
84407,876000.0,409541.03125,train
84408,920000.0,412802.625,train
84409,620000.0,499909.5,test
84410,720000.0,326578.0,train
84414,829000.0,347098.4375,train
84415,930000.0,417349.3125,train
84416,1050000.0,508617.46875,val
84419,925000.0,396941.5625,train
84420,1085000.0,475077.875,train
84421,887000.0,517537.875,test
84422,1258000.0,562256.75,train
84423,925000.0,407761.875,train
84424,1220000.0,502187.03125,train
84425,1450000.0,590231.625,train
84426,870000.0,389240.5625,train
84428,1350000.0,520595.25,val
84432,1125000.0,481768.875,train
84435,550000.0,272930.375,train
84436,1550000.0,532838.1875,val
84438,1100000.0,468709.1875,train
84440,1100000.0,479154.59375,train
84442,990000.0,509745.5,test
84443,999000.0,430633.53125,train
84444,1300000.0,516868.3125,test
84445,1350000.0,579366.9375,train
84446,780000.0,363947.5,train
84447,1230000.0,531010.8125,train
84449,931500.0,430248.46875,train
84451,945000.0,402419.125,train
84454,1300000.0,537598.1875,val
84455,1400000.0,572235.6875,train
84459,1486645.0,588499.8125,train
84471,560000.0,278028.625,train
84473,1650000.0,488441.3125,test
84474,1153000.0,517621.5,train
84475,1400000.0,593779.9375,train
84480,1470000.0,593369.25,train
84482,1155000.0,505370.625,test
84486,910000.0,522901.84375,test
84487,955000.0,423951.4375,train
84489,1600000.0,522903.28125,val
84494,948000.0,378471.84375,train
84496,675000.0,528459.25,test
84500,1638000.0,665212.125,train
84502,1125000.0,506568.78125,test
84503,1390000.0,533906.4375,test
84506,500000.0,274938.125,train
84511,1500000.0,517371.625,test
84515,1580000.0,628379.9375,train
84516,1520000.0,593205.3125,train
84523,1515000.0,632725.625,train
84532,686000.0,375009.0625,train
84533,675000.0,324989.15625,train
84538,480000.0,257216.09375,train
84541,4750000.0,518204.625,val
84542,2100000.0,793950.5625,train
84544,1750000.0,668374.5625,train
84546,1495000.0,614880.8125,train
84549,1675000.0,633061.0,train
84550,6700000.0,2291213.75,train
84551,1705000.0,672366.5625,train
84552,2325000.0,890091.1875,train
84556,203000.0,473736.75,test
84559,367000.0,206725.34375,train
84560,499000.0,248403.4375,train
84561,509000.0,283214.1875,train
84562,380000.0,216528.453125,train
84563,389000.0,206716.6875,train
84564,505000.0,511181.75,val
84565,365000.0,500608.125,test
84566,534000.0,461930.75,test
84567,439054.0,256611.625,train
84568,541364.0,252322.90625,test
84569,480000.0,256579.53125,train
84571,518000.0,227513.71875,val
84572,380000.0,234202.828125,train
84573,499000.0,214276.578125,train
84576,473000.0,504252.9375,test
84578,335000.0,190503.09375,train
84579,343000.0,190217.234375,train
84580,430106.0,187677.09375,train
84581,345000.0,179741.859375,train
84582,248000.0,190509.265625,train
84583,300000.0,200805.59375,train
84584,355000.0,220576.671875,train
84585,620000.0,302623.03125,train
84587,205000.0,183567.625,train
84588,465000.0,276497.6875,train
84590,315000.0,183350.671875,train
84591,218000.0,192461.96875,test
84592,265000.0,164047.171875,train
84593,315000.0,215993.375,train
84594,260000.0,482206.1875,test
84595,324000.0,197603.0625,train
84596,336000.0,195745.359375,train
84597,395000.0,429603.875,val
84598,305000.0,532477.5625,test
84599,315000.0,186775.734375,train
84600,315000.0,186112.875,train
84602,177000.0,187800.625,train
84603,255000.0,209358.84375,val
84604,309000.0,209456.625,train
84605,600000.0,497171.375,test
84607,280000.0,180317.75,train
84608,295000.0,183298.859375,train
84609,315000.0,225203.125,train
84610,290000.0,457808.9375,val
84612,307000.0,228482.21875,train
84613,410000.0,199507.0625,train
84614,620000.0,228322.4375,train
84615,472000.0,259238.5625,train
84616,430000.0,207902.546875,train
84617,325000.0,207464.03125,train
84618,292000.0,210414.9375,train
84619,280000.0,208476.53125,train
84620,470000.0,199709.375,val
84622,330000.0,479608.3125,val
84624,430000.0,259646.90625,train
84626,655000.0,224060.65625,train
84628,170000.0,238633.53125,train
84630,265000.0,217629.65625,val
84631,310000.0,234187.875,train
84632,489000.0,208106.96875,train
84633,399000.0,252405.0625,train
84634,205000.0,178126.53125,train
84635,605000.0,203268.78125,val
84636,300000.0,208091.59375,test
84637,249000.0,192351.40625,train
84638,215000.0,198547.28125,train
84639,310000.0,184747.59375,train
84640,210000.0,179246.09375,train
84641,285000.0,180389.765625,val
84642,300000.0,189253.8125,train
84643,362500.0,192548.03125,train
84644,415000.0,182105.40625,train
84645,444999.0,184486.5,train
84646,279000.0,188723.203125,val
84648,332500.0,213461.25,train
84650,217000.0,193807.5,train
84651,359000.0,201752.4375,train
84652,395000.0,212913.625,train
84654,227000.0,174725.15625,train
84656,335000.0,187988.1875,train
84657,395000.0,211172.796875,train
84658,282000.0,187988.1875,test
84659,575000.0,212113.953125,train
84660,347000.0,185597.21875,test
84661,545000.0,187876.625,train
84662,638600.0,181703.5625,val
84663,355000.0,209290.84375,train
84664,335000.0,174660.78125,train
84665,387000.0,188576.34375,val
84666,550000.0,195331.375,train
84667,350000.0,201575.25,test
84668,540000.0,207521.5625,test
84669,525000.0,175513.46875,train
84670,379000.0,236236.5,train
84671,410000.0,268190.625,test
84672,597000.0,269455.1875,train
84674,565000.0,203010.859375,train
84675,345000.0,189451.03125,train
84676,615000.0,188428.734375,train
84677,175000.0,186528.9375,train
84678,350000.0,200943.96875,train
84679,200000.0,189402.0,train
84680,510000.0,180857.328125,test
84681,625000.0,193336.484375,test
84682,545000.0,202384.421875,train
84683,415000.0,188326.46875,val
84684,200000.0,203423.40625,test
84685,560000.0,180821.78125,test
84686,408000.0,196085.03125,train
84688,339000.0,190272.921875,train
84689,380000.0,201505.515625,train
84690,260000.0,479159.625,test
84691,628000.0,329301.1875,train
84692,325000.0,485417.71875,test
84693,660000.0,491064.625,test
84694,320000.0,531355.1875,test
84696,220000.0,507437.6875,test
84697,360000.0,490064.40625,val
84698,559900.0,306038.875,train
84699,365000.0,213736.9375,train
84700,420000.0,224617.125,train
84701,320000.0,166943.578125,train
84703,365000.0,203415.71875,train
84704,390000.0,220799.21875,train
84705,255000.0,233061.4375,val
84706,385000.0,223686.0625,train
84707,384000.0,435585.84375,val
84708,440000.0,183851.578125,train
84709,572000.0,189596.5625,test
84710,345000.0,214292.9375,train
84714,425000.0,428902.625,test
84715,720000.0,417432.625,train
84716,429000.0,312036.03125,train
84717,620000.0,318728.28125,train
84719,840000.0,384227.75,test
84721,560000.0,245023.84375,train
84725,440000.0,300589.09375,train
84728,640000.0,318237.5625,train
84730,630000.0,323480.375,train
84731,607000.0,353515.125,train
84732,565000.0,321781.59375,train
84733,485000.0,538047.0625,val
84735,760000.0,333640.4375,test
84736,589000.0,329507.9375,test
84737,645000.0,332308.4375,train
84742,3000000.0,404472.75,val
84743,765000.0,424612.03125,train
84745,335000.0,202308.84375,train
84749,1800000.0,785529.5625,train
84750,975000.0,472218.9375,train
84751,2550000.0,1164236.375,train
84752,8500000.0,3814496.25,train
84753,1600000.0,597960.5625,val
84757,1150000.0,527491.1875,test
84758,350000.0,183983.59375,train
84761,8500000.0,3496350.75,train
84763,2050000.0,813834.8125,train
84766,3450000.0,523721.78125,val
84767,2500000.0,1046918.4375,train
84768,1200000.0,516917.5,test
84769,3250000.0,1216556.125,train
84771,686000.0,377459.75,test
84773,620000.0,253181.21875,train
84774,840000.0,422558.0,train
84777,640000.0,268233.3125,train
84778,645000.0,387457.28125,val
84779,760000.0,343815.875,train
84782,764000.0,532329.5625,test
84783,1098000.0,478742.9375,train
84785,890000.0,396621.8125,train
84787,1050000.0,457748.34375,train
84788,910000.0,516108.0625,val
84789,430000.0,240138.84375,train
84791,250000.0,515015.75,val
84792,548888.0,291573.4375,train
84793,760000.0,526616.3125,test
84795,600000.0,315588.0,train
84797,565000.0,298887.625,train
84799,670000.0,315010.5,train
84800,630000.0,334982.15625,train
84802,640000.0,330483.125,train
84803,675000.0,347906.09375,train
84804,660000.0,334022.6875,train
84805,698000.0,340318.96875,train
84808,990000.0,425004.25,train
84809,635000.0,307167.71875,train
84811,800000.0,357207.90625,train
84812,933500.0,512553.0,test
84813,650000.0,311411.34375,train
84814,450000.0,507442.84375,test
84815,860000.0,385935.8125,train
84816,725000.0,543328.25,test
84817,680000.0,336397.125,train
84818,95900.0,504775.46875,val
84821,1590000.0,525199.625,val
84822,960000.0,423173.53125,train
84823,500000.0,263228.75,train
84824,830000.0,360532.8125,train
84825,850000.0,399390.0,train
84826,665000.0,287341.1875,train
84827,1120000.0,492399.0,train
84833,800000.0,507656.46875,val
84834,760000.0,359030.8125,train
84835,357000.0,212773.40625,train
84836,755000.0,332882.9375,train
84837,825000.0,394634.09375,train
84838,835000.0,398312.6875,train
84840,950000.0,479883.625,test
84843,889163.0,521684.75,test
84844,749000.0,349476.4375,train
84845,885000.0,392815.53125,train
84846,840000.0,515553.15625,test
84848,750000.0,353494.125,train
84849,750000.0,512349.90625,test
84850,555000.0,500834.125,val
84851,745000.0,353464.78125,train
84853,995000.0,437663.5625,train
84854,1620000.0,640901.125,train
84855,1631000.0,641636.9375,train
84856,1365000.0,562821.6875,train
84858,720000.0,332692.09375,train
84860,1125000.0,489302.03125,train
84862,1350000.0,522780.3125,test
84864,1315000.0,561225.625,train
84866,910000.0,514694.625,test
84867,1050000.0,515285.5,val
84869,999999.0,439557.0625,train
84870,1525000.0,624248.4375,train
84872,1952799.0,522028.15625,test
84875,990000.0,511453.0625,val
84876,960000.0,513112.28125,test
84877,835000.0,524625.4375,test
84878,702500.0,314706.5625,train
84879,585000.0,290268.65625,train
84882,950000.0,428190.625,train
84884,100000.0,174346.84375,train
84885,700000.0,520376.53125,test
84886,945000.0,511354.8125,test
84887,600000.0,296130.25,train
84888,1275000.0,532110.6875,train
84889,915000.0,401529.875,train
84890,1650000.0,666593.3125,train
84893,1068888.0,527382.9375,test
84895,825000.0,513745.3125,val
84896,825000.0,515962.8125,val
84897,2250000.0,507873.25,test
84898,2025000.0,506401.65625,test
84899,2300000.0,840946.1875,train
84900,2585000.0,944818.8125,train
84901,820000.0,524587.1875,val
84902,1125000.0,487890.34375,train
84903,937500.0,421599.84375,train
84905,800000.0,357619.53125,train
84906,785000.0,366390.875,train
84908,650000.0,320762.96875,train
84909,870000.0,400037.9375,train
84910,899000.0,433084.0625,train
84911,706000.0,510160.0,val
84912,1180000.0,509414.03125,train
84913,1175000.0,527186.3125,test
84915,1110000.0,490224.4375,train
84916,999000.0,441553.9375,train
84917,797000.0,496748.84375,test
84919,499000.0,280786.5,train
84920,1191353.0,519283.625,train
84921,625000.0,318315.625,train
84923,1255000.0,538101.1875,train
84924,1050000.0,450415.46875,train
84926,805000.0,366892.125,train
84927,856000.0,398287.5,train
84928,998950.0,435903.09375,train
84929,885000.0,415130.375,train
84932,925000.0,381723.25,train
84933,1050000.0,468594.46875,train
84935,890000.0,406216.375,train
84936,968000.0,427939.0,train
84937,1090000.0,482328.34375,train
84940,989900.0,519122.34375,test
84942,845000.0,384865.25,train
84947,1460000.0,590886.1875,train
84948,934000.0,405188.75,train
84950,805000.0,369324.3125,train
84952,862500.0,400117.28125,train
84953,970000.0,418703.3125,train
84954,1975000.0,520550.875,val
84955,1830000.0,752960.1875,train
84957,120000.0,525009.9375,val
84958,300000.0,203765.125,train
84959,990000.0,522665.375,val
84961,995900.0,381617.78125,train
84962,810000.0,337553.90625,train
84965,425000.0,269609.03125,train
84981,150000.0,199066.75,train
84982,440000.0,195847.421875,test
84983,985000.0,497337.375,val
84984,755000.0,514869.8125,test
84985,750000.0,356520.5,train
84990,696000.0,330374.1875,train
84992,780000.0,363816.21875,train
84993,675000.0,322782.0,train
84994,630000.0,313920.6875,train
84995,599900.0,303909.25,train
84997,523000.0,246267.375,train
84998,675000.0,321773.96875,train
84999,719999.0,344116.71875,train
85002,275000.0,198071.546875,train
85003,750000.0,199127.859375,test
85005,728000.0,343597.4375,train
85006,452500.0,496557.59375,test
85008,452000.0,224533.71875,train
85009,415000.0,238995.03125,train
85010,445000.0,238944.03125,train
85011,370000.0,480569.375,val
85012,495000.0,247898.46875,train
85013,427000.0,499641.625,test
85014,420000.0,245662.921875,train
85015,450000.0,274363.90625,train
85016,429000.0,263122.875,train
85017,420000.0,261304.765625,train
85018,510000.0,527272.75,test
85019,513888.0,274223.65625,train
85020,395000.0,230584.609375,train
85021,402000.0,528145.6875,test
85022,349830.0,497044.25,test
85023,414000.0,523438.15625,test
85024,430000.0,254333.71875,train
85027,425000.0,498692.5625,test
85028,252250.0,190058.109375,train
85029,335000.0,222079.8125,train
85030,430000.0,528873.4375,val
85032,430000.0,529746.4375,test
85034,459000.0,266293.71875,train
85035,456000.0,242390.59375,train
85037,450000.0,246873.515625,train
85038,460000.0,493704.21875,test
85039,495000.0,273845.9375,train
85040,409000.0,223465.96875,train
85042,420000.0,275676.625,train
85043,390000.0,201215.15625,train
85044,414000.0,229169.375,train
85045,463000.0,240089.5,train
85046,330000.0,196288.125,train
85047,334620.0,191239.796875,train
85048,314500.0,197488.125,test
85049,280500.0,163603.40625,train
85050,470000.0,261430.953125,train
85051,325000.0,181599.84375,train
85052,450000.0,255754.015625,train
85053,380000.0,486541.6875,test
85054,530000.0,497581.65625,test
85055,455000.0,218562.453125,train
85056,505000.0,258968.375,train
85057,419000.0,492065.4375,val
85058,449000.0,485663.09375,test
85059,415000.0,240041.375,train
85060,190000.0,174188.25,train
85061,422000.0,247079.703125,train
85062,470000.0,252465.03125,train
85063,449800.0,240870.71875,train
85064,420000.0,248441.296875,train
85065,405000.0,510368.46875,val
85066,390000.0,219955.40625,train
85067,395000.0,222909.375,train
85068,418000.0,228984.5625,train
85069,490000.0,250490.421875,train
85070,415000.0,202091.40625,train
85071,407500.0,494106.78125,test
85073,315000.0,498117.375,test
85074,415000.0,228207.71875,train
85075,470000.0,472688.90625,val
85076,568888.0,282458.25,train
85077,559000.0,278774.1875,train
85078,580000.0,253813.796875,train
85080,570000.0,270470.9375,train
85081,490000.0,254880.578125,train
85083,622000.0,315142.375,train
85084,490000.0,271777.6875,train
85085,530000.0,506619.5,test
85089,700000.0,316592.0,train
85090,1172500.0,473166.25,train
85091,605000.0,286990.3125,train
85092,999000.0,526015.8125,test
85095,670000.0,321718.75,train
85098,505000.0,485323.1875,test
85099,501000.0,230666.0625,train
85100,415000.0,501583.0625,test
85102,450000.0,244121.0,train
85103,403500.0,236895.765625,train
85104,535000.0,271947.9375,train
85106,650000.0,315367.21875,train
85108,680000.0,488527.75,val
85110,640000.0,501383.875,test
85111,537000.0,492459.1875,test
85112,620000.0,305039.875,train
85113,570000.0,286516.125,train
85115,180000.0,517321.09375,val
85116,640000.0,310146.4375,train
85119,569000.0,286346.375,train
85120,560000.0,490653.0,test
85121,565000.0,504651.75,test
85122,600000.0,291859.9375,train
85124,556500.0,279439.4375,train
85125,525000.0,497532.6875,test
85126,573500.0,290857.8125,train
85127,560000.0,283331.25,train
85130,445000.0,254695.109375,train
85131,675000.0,260180.9375,train
85132,550888.0,505965.125,test
85133,705000.0,331598.1875,train
85135,578000.0,290648.1875,train
85136,755000.0,344546.0,train
85138,575000.0,498878.53125,val
85141,439500.0,238949.4375,train
85142,535000.0,271769.1875,train
85144,600000.0,288489.4375,train
85145,510000.0,258863.296875,train
85146,633000.0,306976.09375,train
85147,565000.0,278889.03125,train
85148,577500.0,292214.96875,train
85149,579000.0,502798.375,val
85150,572999.0,286124.40625,train
85151,698500.0,499792.3125,val
85154,670000.0,316095.75,train
85155,587777.0,289295.625,train
85159,40000.0,176582.625,train
85160,560000.0,478789.28125,val
85162,690000.0,330708.09375,train
85163,324599.0,516497.03125,test
85165,680000.0,327762.625,train
85166,715000.0,506217.9375,val
85168,600000.0,289634.59375,train
85169,547000.0,277661.375,train
85170,599000.0,494363.4375,test
85172,590000.0,288263.3125,train
85173,659000.0,541795.375,test
85174,680000.0,535716.4375,test
85175,570000.0,288378.0,train
85178,550000.0,270983.875,train
85179,290000.0,187669.90625,train
85181,450000.0,249030.046875,train
85182,526000.0,271385.5625,train
85183,550000.0,525585.5,test
85188,360000.0,218718.796875,train
85189,475000.0,261639.8125,train
85190,438000.0,236905.59375,train
85191,492500.0,259468.78125,train
85192,380000.0,233539.875,train
85193,410000.0,230414.703125,train
85194,410000.0,486087.46875,val
85196,520000.0,283715.09375,train
85197,444000.0,537077.6875,test
85198,500000.0,262981.21875,train
85199,495000.0,261470.140625,train
85200,445000.0,502726.3125,val
85201,465000.0,492064.34375,val
85202,365000.0,530193.0625,val
85203,370000.0,213584.90625,train
85204,400000.0,232227.03125,train
85205,542000.0,277226.0,train
85206,540000.0,279128.8125,train
85207,560000.0,517292.1875,val
85211,607000.0,533220.9375,val
85212,530000.0,266796.0625,train
85213,420000.0,247036.140625,train
85214,578000.0,293475.09375,train
85215,565000.0,286651.75,train
85217,529000.0,276926.125,train
85219,520000.0,493708.0,test
85220,545000.0,509079.625,val
85221,410000.0,503290.9375,test
85223,522000.0,494336.375,test
85224,998888.0,517461.28125,val
85228,612500.0,310450.40625,train
85229,950000.0,507474.8125,val
85232,1125000.0,504519.625,test
85233,1125000.0,504833.0625,test
85235,1108000.0,491806.125,train
85236,830000.0,377000.6875,train
85239,999999.0,431750.4375,train
85240,650000.0,502570.53125,test
85241,750000.0,500109.4375,test
85243,780000.0,362923.5625,train
85245,695000.0,318353.6875,train
85246,747000.0,485985.03125,test
85247,689900.0,294827.8125,train
85248,880000.0,514857.875,test
85249,1230000.0,525006.25,train
85251,480000.0,544872.8125,test
85252,550000.0,301907.875,train
85253,454272.0,267125.0,train
85254,405000.0,216744.625,train
85255,600000.0,496323.40625,val
85256,430000.0,516052.03125,test
85257,485000.0,248635.984375,train
85258,560000.0,523027.0,test
85259,585000.0,276948.28125,train
85261,560000.0,291269.6875,train
85262,510000.0,260224.625,train
85263,482000.0,503378.59375,val
85266,565000.0,523203.1875,val
85267,625000.0,322089.71875,train
85268,610000.0,313845.5,train
85269,540000.0,290690.34375,train
85272,482500.0,278533.5625,train
85273,362000.0,242162.1875,train
85274,370000.0,235470.09375,train
85275,364000.0,213737.90625,train
85276,385000.0,549649.5,test
85277,330000.0,205010.734375,train
85278,385000.0,240815.1875,train
85279,1211718.0,505028.28125,train
85280,1247356.0,541294.125,train
85281,1242265.0,503527.65625,train
85283,1017232.0,501848.65625,val
85284,1180152.0,483007.53125,train
85285,580000.0,290443.78125,train
85286,550000.0,278846.5625,train
85287,925000.0,414475.09375,train
85288,640000.0,327196.40625,train
85290,615000.0,312880.625,train
85293,665000.0,516512.5625,val
85295,595000.0,526173.5,test
85296,630000.0,317559.5625,train
85297,613000.0,478628.21875,test
85298,950000.0,423059.375,train
85300,550000.0,282033.875,train
85301,697000.0,336329.5,train
85302,749000.0,501364.1875,val
85304,763000.0,360462.625,train
85305,745000.0,354456.5625,train
85310,680000.0,332806.15625,train
85311,989040.0,437978.875,train
85312,830000.0,363305.4375,train
85313,765000.0,354303.5,train
85314,780000.0,352193.0,train
85315,730000.0,507211.53125,val
85319,530000.0,499562.09375,test
85323,773870.0,486180.125,val
85324,763688.0,348880.5625,train
85325,999999.0,392292.5625,train
85327,1100000.0,451735.75,train
85329,615000.0,508100.40625,val
85333,427000.0,260421.625,train
85334,530000.0,302488.1875,train
85335,680000.0,514066.28125,test
85338,585000.0,307661.96875,train
85339,399519.0,493932.40625,test
85340,650000.0,294743.96875,train
85341,543800.0,281205.9375,train
85347,980000.0,428841.09375,train
85348,560000.0,268824.625,train
85349,215000.0,147690.9375,train
85351,710000.0,341742.9375,train
85352,600000.0,280016.65625,train
85357,249900.0,170133.09375,train
85358,365000.0,165606.046875,train
85359,379000.0,172079.859375,train
85360,312000.0,186626.75,train
85361,180000.0,213842.15625,train
85364,341000.0,283604.125,train
85365,347000.0,209831.859375,train
85367,500000.0,539531.4375,val
85368,1400000.0,597825.5625,train
85370,2000000.0,818242.0,train
85371,3800000.0,1361700.75,train
85372,750000.0,316334.25,train
85376,563000.0,288482.21875,train
85377,650000.0,313590.0625,train
85378,530000.0,276787.875,train
85379,690000.0,499640.1875,test
85380,600000.0,311069.375,train
85382,570000.0,504012.125,val
85385,650000.0,319370.25,train
85386,680000.0,488944.15625,test
85387,735000.0,506777.25,test
85389,579888.0,306780.625,train
85390,580000.0,511502.5625,val
85392,663999.0,329988.28125,train
85393,720000.0,336601.5,train
85394,625000.0,306802.9375,train
85395,548000.0,287596.0625,train
85397,540000.0,275456.5625,train
85399,720000.0,497765.6875,test
85400,755000.0,495258.03125,test
85401,715000.0,321541.5,train
85403,870000.0,372215.9375,train
85404,635000.0,532324.375,test
85405,630000.0,534268.1875,test
85406,645000.0,521766.6875,val
85407,705000.0,341372.125,train
85408,400000.0,208582.125,train
85410,705000.0,334284.375,train
85411,450000.0,507414.375,val
85414,635000.0,314124.625,train
85415,690000.0,333955.28125,train
85416,660000.0,496990.625,test
85418,745000.0,506692.4375,test
85419,630000.0,506449.0625,test
85421,549000.0,511859.71875,test
85422,540000.0,286573.75,train
85423,698888.0,343648.96875,train
85424,699000.0,341374.6875,train
85425,395460.0,328638.09375,test
85429,620000.0,322985.25,train
85430,535000.0,293693.625,train
85431,660000.0,518927.59375,test
85432,638000.0,300276.75,train
85434,575000.0,299493.9375,train
85435,699900.0,329740.8125,train
85436,480000.0,254411.140625,train
85437,547900.0,290060.4375,train
85438,490000.0,265158.5,train
85443,425000.0,239984.828125,train
85444,600000.0,295435.5625,train
85445,565000.0,278754.375,train
85447,479388.0,272041.3125,train
85448,455000.0,264656.65625,train
85449,490000.0,261136.875,train
85453,670000.0,324061.3125,train
85454,635000.0,481351.875,test
85456,648900.0,305812.65625,train
85457,487500.0,250479.953125,train
85458,510000.0,264727.4375,train
85459,600000.0,294287.3125,train
85462,545000.0,296739.1875,train
85463,535000.0,269521.40625,train
85464,620000.0,297475.21875,train
85465,255500.0,481388.21875,test
85466,600000.0,293144.125,train
85468,630000.0,307789.375,train
85469,370000.0,545139.5625,val
85470,630000.0,528578.5625,test
85471,640000.0,311412.5,train
85472,485000.0,269405.09375,train
85473,620100.0,321857.53125,train
85475,585000.0,305971.5,train
85479,410000.0,245689.9375,train
85482,415000.0,252309.640625,train
85483,455000.0,512071.78125,val
85484,390800.0,229157.21875,train
85486,484000.0,265399.9375,train
85487,550000.0,510442.53125,val
85488,413500.0,498925.15625,test
85489,308763.0,201116.234375,train
85492,379000.0,228929.34375,train
85493,483000.0,259170.40625,train
85494,515000.0,490797.46875,val
85495,548837.0,541912.0,test
85497,558001.0,543617.9375,test
85498,440000.0,263225.3125,train
85499,529900.0,524946.4375,test
85501,493000.0,266620.375,train
85502,505000.0,248818.890625,train
85503,250000.0,198316.59375,train
85506,550000.0,522684.375,val
85507,532000.0,284640.21875,train
85508,688000.0,499074.1875,test
85509,725000.0,348528.09375,train
85510,725000.0,360830.90625,train
85511,645000.0,312168.5625,train
85512,652000.0,317987.875,train
85513,650000.0,523365.46875,test
85514,690000.0,329110.375,train
85515,650000.0,320834.53125,train
85517,675000.0,337965.75,train
85518,593336.0,286308.0625,train
85519,690000.0,309553.0,train
85520,710000.0,329263.625,train
85521,505956.0,258211.515625,train
85522,460000.0,499578.28125,test
85523,537000.0,277327.90625,train
85525,975000.0,409357.78125,train
85527,600000.0,316235.9375,train
85528,675000.0,323092.4375,train
85531,1069163.0,432258.5,train
85535,1038501.0,426915.875,train
85537,892500.0,417335.78125,train
85540,850000.0,516281.59375,test
85541,855000.0,363967.71875,train
85542,832000.0,512096.0,val
85543,950000.0,412365.3125,train
85545,780000.0,364038.90625,train
85546,900000.0,506367.28125,val
85549,999000.0,453558.875,train
85550,925000.0,429037.125,train
85553,600000.0,453056.9375,test
85554,825000.0,369029.78125,train
85555,849800.0,496841.3125,val
85557,125000.0,499350.28125,val
85558,1090000.0,462353.34375,train
85559,845000.0,383691.625,train
85561,1058000.0,514915.8125,test
85563,840000.0,532022.75,val
85565,910000.0,400073.5625,train
85567,775000.0,354455.21875,train
85568,480000.0,278951.125,train
85569,720000.0,490264.5,test
85570,650000.0,513236.3125,test
85572,799999.0,373386.03125,train
85573,630000.0,327856.5,train
85576,395718.0,211468.78125,train
85577,725000.0,497978.8125,val
85580,400000.0,504506.8125,test
85581,675000.0,350303.0625,train
85586,50000.0,174408.9375,train
85587,274291.0,187129.796875,train
85588,758000.0,317969.75,train
85589,677500.0,330058.0625,train
85591,682000.0,333297.4375,train
85592,710000.0,498737.09375,test
85594,995000.0,511901.34375,val
