,y_true,y_pred,subset
73736,370000.0,445135.6875,train
73737,353000.0,1163283.0,val
73738,325000.0,1162794.875,test
73740,395000.0,462971.0,train
73741,386000.0,1154880.0,val
73743,375000.0,1154618.5,test
73744,369000.0,448115.0625,train
73746,230000.0,1160480.5,test
73747,362000.0,442477.15625,train
73748,315000.0,1166623.75,test
73749,332500.0,421429.9375,train
73750,270000.0,390865.625,train
73751,375000.0,391454.75,val
73753,395000.0,456804.75,train
73754,295000.0,409923.0,train
73756,160000.0,402417.0,train
73758,176000.0,411414.40625,test
73759,159000.0,404490.34375,train
73760,270000.0,404846.625,val
73761,295000.0,405349.5625,train
73762,150000.0,405235.4375,train
73763,438000.0,405250.125,train
73765,277000.0,472010.25,train
73766,412500.0,421187.3125,val
73768,188500.0,421296.90625,train
73769,409000.0,421471.9375,test
73770,150000.0,418609.3125,train
73771,295000.0,419593.0,train
73772,165000.0,432493.8125,train
73773,201000.0,1179500.75,val
73774,276000.0,1179126.5,test
73775,190000.0,436921.65625,val
73776,380000.0,430740.96875,train
73777,160000.0,434449.625,train
73778,161000.0,429182.5625,train
73779,215000.0,403663.03125,train
73780,210000.0,417164.125,test
73781,222000.0,419803.1875,train
73782,355000.0,419110.25,train
73783,5125000.0,1263438.25,test
73784,1400000.0,1446410.0,train
73786,1540000.0,1557444.25,train
73787,4500000.0,1315112.25,test
73788,842000.0,1305740.25,test
73789,1908800.0,1816597.625,train
73790,1400000.0,1455716.5,train
73792,5125000.0,4516971.0,train
73795,645000.0,1198709.0,test
73796,912000.0,1191480.0,val
73801,950000.0,1245220.125,test
73802,700000.0,778190.75,train
73806,1200000.0,1236251.375,train
73807,2500000.0,2246690.0,train
73809,1700000.0,1697910.25,train
73810,2125000.0,1286537.625,test
73811,1600000.0,1247501.25,test
73812,3200000.0,2881899.0,train
73814,2750000.0,2315716.5,train
73815,2300000.0,1241358.75,test
73816,1060000.0,1121759.0,train
73818,960000.0,1039354.3125,train
73821,1250000.0,1281342.25,train
73825,1450000.0,1239602.125,test
73826,1216475.0,1268259.75,train
73828,1200000.0,1261365.75,train
73830,535000.0,633126.8125,train
73835,1350000.0,1242561.25,test
73836,1650000.0,1655879.25,train
73837,3500000.0,3106272.25,train
73838,1725000.0,1709195.875,train
73840,2220000.0,2180588.75,train
73841,970000.0,1250866.375,val
73842,830000.0,901257.125,train
73843,870000.0,1264617.0,test
73844,950000.0,1001286.0,train
73845,2450000.0,2390414.0,train
73847,1380000.0,1214219.75,test
73848,1250000.0,1303515.875,train
73850,815000.0,927189.75,train
73851,2750000.0,2468661.25,train
73852,2150000.0,1265055.375,test
73853,1535000.0,1557912.5,train
73858,1482000.0,1498970.875,train
73859,320000.0,566742.0,train
73863,2675000.0,2388992.25,train
73864,875000.0,971872.8125,train
73865,875000.0,968562.8125,train
73869,2655000.0,2554938.25,train
73876,1100000.0,1195626.625,train
73879,1650000.0,1662001.75,train
73881,2750000.0,1258780.25,test
73887,1950000.0,1261591.375,test
73893,1476211.0,1612087.25,train
73898,1002976.0,680027.75,test
73899,525000.0,680094.125,train
73900,582948.0,674683.5,train
73901,629474.0,676613.5,val
73902,630000.0,686887.875,test
73903,630000.0,675783.5,val
73904,620000.0,675508.875,train
73905,450000.0,686820.125,train
73910,480000.0,600997.1875,val
73911,415000.0,599671.5,train
73912,400000.0,601856.375,train
73913,504800.0,577540.75,train
73915,525000.0,579831.625,train
73916,775000.0,577065.625,train
73917,654000.0,577144.75,train
73918,715000.0,580943.9375,train
73919,735000.0,585175.75,train
73920,765000.0,567936.6875,train
73921,542000.0,577381.3125,train
73922,695000.0,576022.375,train
73923,400000.0,565605.0,train
73924,610000.0,585135.375,train
73925,755000.0,576828.5,train
73926,435000.0,575603.0,train
73927,629875.0,574251.875,train
73928,680000.0,577540.75,train
73929,430000.0,576378.75,test
73930,376624.0,576907.5625,train
73931,415000.0,583940.4375,train
73932,560000.0,574625.0,test
73933,715000.0,579884.125,val
73934,625000.0,574438.0625,train
73935,560000.0,577144.75,train
73936,572500.0,572891.375,test
73937,525000.0,572891.375,train
73938,545000.0,574669.8125,test
73940,690000.0,659656.125,val
73941,427000.0,649071.6875,train
73942,625000.0,658684.0625,train
73943,405500.0,412856.1875,test
73944,345000.0,414740.21875,train
73945,390000.0,412091.9375,train
73946,325000.0,414184.1875,train
73947,405000.0,411311.3125,train
73948,410000.0,514580.6875,train
73949,1461189.0,1343570.75,train
73952,1725000.0,1173634.25,val
73954,1450000.0,1315534.375,train
73956,865000.0,1329275.0,train
73957,1400000.0,1408270.375,train
73959,1450000.0,1329691.5,train
73964,1135000.0,1157298.0,train
73965,680000.0,1230877.25,val
73966,988000.0,1056986.375,train
73967,2620000.0,1231864.75,test
73968,2620000.0,1217791.25,test
73971,950000.0,1271007.875,test
73972,900000.0,966201.375,train
73973,1585000.0,1686410.5,test
73974,1240000.0,1744919.5,train
73975,2265000.0,1721578.25,val
73976,1067500.0,1689053.5,train
73977,1870000.0,1792000.875,train
73979,2455000.0,1851616.375,train
73980,2500000.0,1774777.0,train
73981,2438000.0,1995683.5,train
73982,875000.0,1002919.6875,train
73985,1570000.0,1449756.625,train
73986,1499000.0,963079.75,train
73987,929000.0,939362.875,test
73988,1900000.0,1063940.75,train
73989,1625000.0,1002155.0,train
73990,1350000.0,1111863.25,train
73991,725000.0,1089367.875,train
73992,1432500.0,1280282.25,train
73993,1225000.0,1283327.375,train
73994,1950000.0,1250135.125,val
73995,1270000.0,1253987.5,train
73996,847500.0,1210865.0,test
73997,1275000.0,1120516.875,train
73998,1455000.0,1180714.75,train
74000,299105.0,1103208.25,train
74002,1080000.0,1128884.375,train
74003,1675000.0,1207350.25,train
74004,860000.0,1160464.5,test
74005,1650000.0,1185992.0,train
74006,830000.0,938403.625,train
74007,1150000.0,1318751.25,train
74008,1384000.0,1355618.0,train
74009,1100000.0,1336241.5,train
74011,1560000.0,1489054.0,train
74012,1220000.0,1403610.5,train
74015,844000.0,1372536.0,test
74016,1520000.0,1416328.25,train
74017,1780000.0,1379480.25,train
74018,860000.0,999317.5,train
74019,1170000.0,1440906.0,train
74020,1065000.0,995920.6875,train
74021,733000.0,1036906.8125,train
74023,1128888.0,1111605.375,train
74024,1700000.0,1890636.5,test
74025,1170000.0,1917007.25,train
74026,2070000.0,1975347.75,train
74027,710000.0,976624.625,train
74028,750000.0,941911.875,train
74029,738231.0,1003659.125,train
74030,1731025.0,962295.0,val
74031,1310000.0,1006067.6875,train
74032,1827759.0,1058296.25,train
74033,796780.0,1059366.5,train
74034,784053.0,1080264.25,test
74035,1350000.0,1064803.5,train
74036,809509.0,1077303.5,train
74037,758700.0,1061011.5,train
74038,1333908.0,1063101.0,train
74039,2011044.0,1107701.0,test
74040,1225000.0,1184097.75,train
74041,990000.0,1175470.75,train
74042,998000.0,1201059.25,train
74043,890000.0,1227702.75,train
74044,1766000.0,1166672.625,train
74045,1278500.0,1316626.25,train
74046,1599999.0,1382490.875,train
74047,895000.0,659369.8125,val
74050,555000.0,881574.3125,train
74051,1365000.0,841600.125,train
74052,655000.0,811988.625,train
74053,675000.0,875115.9375,train
74054,818000.0,823155.25,train
74055,2150000.0,890737.625,test
74056,645000.0,972740.0,test
74057,988000.0,911381.9375,train
74058,1458000.0,905880.6875,train
74060,975000.0,1020816.375,train
74061,950000.0,1322040.75,val
74062,973000.0,1025236.0,train
74063,952000.0,1026228.9375,train
74064,1325000.0,1030588.875,train
74067,1160000.0,1259465.0,train
74068,810000.0,1346961.375,train
74069,1175000.0,1187817.25,test
74070,1895000.0,1400447.0,train
74071,850000.0,816520.9375,train
74072,522500.0,871506.25,test
74073,565000.0,902942.8125,train
74074,982500.0,983941.0,train
74075,915000.0,1033986.3125,train
74076,935000.0,955991.125,train
74077,980000.0,947796.4375,train
74078,960000.0,1060535.25,val
74079,1410000.0,1077791.75,train
74080,1280000.0,1148555.0,train
74081,825000.0,1190808.0,train
74083,825000.0,957187.875,train
74085,849000.0,1211275.25,train
74086,1301519.0,1942281.25,train
74087,1725000.0,1493673.125,test
74088,920000.0,1089784.0,train
74089,842937.0,1895020.375,train
74091,945000.0,1939264.375,val
74092,1352039.0,1925837.5,train
74093,1645000.0,1455990.5,train
74094,2283873.0,1903996.75,test
74095,2140946.0,1918627.0,train
74096,1301130.0,1903510.75,test
74098,2343726.0,1935007.5,train
74099,2319769.0,2020204.625,train
74100,890000.0,1889801.75,train
74101,931699.0,1906039.0,test
74102,1634783.0,1902815.375,test
74103,2321000.0,1893829.0,test
74104,1675021.0,1901528.5,train
74105,2543784.0,1890734.75,test
74106,542727.0,1570937.125,test
74107,1735000.0,1634753.25,train
74108,1830000.0,1632938.0,train
74110,1490000.0,1657565.125,train
74111,999990.0,1764157.5,train
74112,1050000.0,1630935.125,test
74114,2073000.0,1770557.75,train
74115,1190000.0,1684858.75,train
74116,2324000.0,1719526.0,train
74118,433477.0,1898988.0,val
74119,2225000.0,1731177.375,train
74120,830000.0,1029640.375,test
74122,1450000.0,2059959.75,train
74123,1221000.0,1976893.125,test
74124,2900000.0,2101118.5,train
74125,1880000.0,2066482.5,train
74126,1375000.0,1996068.0,train
74127,1450000.0,1955934.125,test
74128,675000.0,1035599.625,train
74129,1290000.0,1052826.125,train
74130,935000.0,1988760.5,train
74131,750000.0,1980361.5,train
74132,2375000.0,2026882.375,test
74133,1375000.0,1966942.25,test
74134,850000.0,1949860.75,train
74135,1720000.0,2087566.375,test
74136,850000.0,1959357.25,train
74137,3565000.0,2125344.75,train
74138,1575000.0,2135774.0,train
74141,1668158.0,2188961.75,train
74142,4800000.0,2063057.25,val
74143,4800000.0,2238290.0,train
74144,1800000.0,1979997.5,train
74145,1195000.0,1045235.5,train
74146,918000.0,968546.5,train
74148,593000.0,996945.0625,train
74149,720000.0,859660.0625,train
74150,877500.0,983985.4375,train
74152,800000.0,984084.875,train
74154,830000.0,693873.875,train
74155,890000.0,880919.6875,test
74156,883000.0,796116.8125,train
74157,1970000.0,1750835.25,train
74158,900000.0,787418.0,train
74159,1298000.0,623631.5625,test
74160,900000.0,661928.125,val
74161,980000.0,635848.375,train
74166,530000.0,847605.375,train
74167,985000.0,756279.8125,test
74168,800000.0,674102.875,train
74169,750000.0,673094.5625,train
74170,810000.0,698251.1875,val
74171,695000.0,699603.125,test
74172,810000.0,681639.4375,train
74173,650000.0,680022.5625,train
74174,795000.0,672891.8125,train
74175,720000.0,681899.5,train
74176,695000.0,705876.375,test
74177,580000.0,667066.125,train
74178,580000.0,665809.1875,train
74179,590000.0,658382.5,train
74180,1125000.0,719641.8125,test
74181,590585.0,709974.1875,test
74182,1595000.0,711777.0,test
74183,650000.0,663499.1875,train
74184,925100.0,949433.25,train
74185,972380.0,1002273.6875,train
74186,910000.0,947438.8125,test
74187,980890.0,956126.125,train
74188,970000.0,1000050.75,val
74189,987169.0,1049251.125,val
74190,923040.0,1065262.5,test
74191,1365000.0,1089997.5,train
74192,354981.0,1198584.75,test
74194,666954.0,649617.25,train
74195,758596.0,636109.875,train
74196,700556.0,707317.5625,train
74197,682228.0,697308.75,train
74198,687319.0,669869.25,train
74199,717866.0,686624.5,train
74200,784053.0,700870.625,train
74201,692410.0,693571.0,train
74202,799326.0,744198.5,train
74203,738231.0,755050.5,train
74204,745000.0,755667.0,train
74205,789144.0,754024.5,train
74206,748414.0,742992.625,train
74207,717866.0,745447.875,train
74208,743323.0,743158.75,train
74209,1125166.0,751596.75,test
74210,753505.0,735028.1875,train
74211,1165896.0,691532.6875,val
74212,1170988.0,718356.25,train
74214,729000.0,914608.625,val
74215,758000.0,941101.8125,val
74216,730000.0,950449.25,train
74217,730000.0,955125.6875,train
74218,1262500.0,978805.75,train
74219,810000.0,962955.5625,train
74220,820000.0,964179.375,val
74221,1198000.0,1005042.75,train
74223,688000.0,1105186.875,train
74224,1175000.0,1139538.0,train
74225,715000.0,1098183.25,val
74227,997016.0,1179457.25,train
74230,1542649.0,1565223.75,train
74231,930000.0,1553594.875,train
74232,1280888.0,1581680.125,test
74233,1443049.0,1592811.75,train
74235,1280000.0,1649708.5,train
74236,916425.0,1677586.625,test
74237,1262630.0,1694213.125,train
74238,1329888.0,1765177.5,test
74239,1507010.0,1765140.0,test
74240,976487.0,1650616.5,train
74241,1577156.0,1643183.875,test
74242,957000.0,1750217.125,test
74243,978538.0,1667166.875,train
74244,1561882.0,1663080.0,train
74245,1395003.0,1751288.0,test
74246,1520000.0,1696993.75,val
74247,906243.0,1640822.5,train
74248,795191.0,1570234.25,train
74249,1354273.0,1694897.75,train
74250,950000.0,1664440.0,val
74251,1380000.0,1709025.5,test
74253,936676.0,1663999.25,val
74254,804418.0,1651986.625,train
74255,1464888.0,1721523.625,train
74256,1600000.0,1665271.25,test
74257,944936.0,1648357.0,train
74258,1580000.0,1674014.25,train
74259,822746.0,1613286.0,train
74260,1511988.0,1725921.625,train
74261,1450000.0,1684015.125,train
74262,1610000.0,1680483.0,val
74263,962246.0,1589195.5,test
74264,962133.0,1572808.75,train
74265,822746.0,1635967.25,train
74266,1060000.0,1711348.5,val
74267,830892.0,1604562.25,train
74268,1501919.0,1778352.75,train
74269,1048798.0,1725446.25,train
74270,957155.0,1744994.5,test
74271,957155.0,1676920.875,val
74272,834965.0,1610961.75,train
74273,1492755.0,1616843.75,train
74274,960600.0,1582414.75,train
74275,819691.0,1574553.375,train
74276,1425550.0,1607470.5,test
74277,980000.0,1598936.75,train
74278,1099710.0,1601524.5,train
74279,1686222.0,1595142.5,test
74280,995849.0,1593736.0,train
74281,860308.0,1593510.25,train
74282,1090000.0,1606102.75,test
74283,1174800.0,1605774.375,test
74284,980000.0,1586628.0,train
74285,1415367.0,1630812.25,test
74286,1017232.0,883429.375,train
74287,880000.0,995153.5625,train
74288,780000.0,983421.375,val
74289,680000.0,947591.3125,test
74290,810000.0,954782.0625,train
74291,816000.0,956056.9375,train
74297,807300.0,1668288.25,train
74298,1490000.0,1407594.25,train
74300,1590000.0,1577502.25,train
74301,1623000.0,1526517.25,train
74302,2200000.0,1440092.25,test
74304,726570.0,869138.0,train
74305,726570.0,823037.875,train
74306,814600.0,930289.125,train
74307,869000.0,1236255.0,test
74308,815000.0,802743.5625,train
74311,625000.0,863142.25,train
74312,1100000.0,1180221.75,train
74313,603018.0,1288225.0,train
74320,678594.0,1328963.0,train
74325,1173236.0,1388355.0,test
74328,743047.0,1336639.75,train
74329,691420.0,1314359.0,train
74330,1150000.0,1334199.875,train
74333,642818.0,1393279.25,train
74334,591496.0,1360618.0,train
74337,691989.0,1343773.625,train
74338,696196.0,1311773.5,test
74339,1211799.0,1356308.75,test
74340,765453.0,1330119.125,test
74343,664111.0,1357174.375,train
74345,686457.0,1381508.5,train
74346,710498.0,1330190.75,train
74347,918675.0,1390972.625,test
74348,1165092.0,1300170.75,val
74351,619200.0,1345325.75,train
74357,1112807.0,1327875.5,test
74359,996829.0,1343834.75,val
74360,743705.0,1294218.25,test
74364,1360319.0,1327065.625,train
74366,703248.0,1389821.25,test
74371,1249774.0,1374056.5,train
74379,968887.0,1326682.375,train
74381,641224.0,1322358.625,train
74382,1312000.0,1379420.0,train
74383,900464.0,1348011.75,train
74389,1063492.0,1384211.625,train
74392,949753.0,1317841.625,test
74396,1450152.0,1382182.0,train
74400,1314832.0,1365903.5,test
74401,992659.0,1322830.25,test
74402,1071413.0,1351654.0,train
74403,1127000.0,1346450.25,train
74406,1507010.0,1376127.5,train
74407,1051714.0,1405515.125,train
74408,666216.0,1356584.125,test
74410,929255.0,1351306.875,train
74413,1355115.0,1418329.75,train
74414,1500000.0,1374783.375,test
74415,1117715.0,1344701.625,train
74417,905083.0,1352701.625,val
74419,1347755.0,1373423.875,train
74420,1355785.0,1393355.75,train
74421,1096147.0,1328884.75,train
74424,1000135.0,1429963.875,train
74427,1325870.0,1407208.25,val
74428,1310000.0,1402663.875,train
74429,1063814.0,1373877.25,train
74430,1085732.0,1358407.25,train
74431,1288000.0,1432954.25,train
74434,1080382.0,1336055.25,train
74435,1296659.0,1381013.75,train
74436,1077311.0,1356318.0,test
74437,1376536.0,1451225.25,test
74440,1280564.0,1305295.0,val
74441,915660.0,1340875.875,val
74442,1085929.0,1322908.0,train
74443,1354139.0,1407361.5,test
74444,1300351.0,1345593.125,test
74445,1055000.0,1351812.75,train
74446,986817.0,1337204.25,train
74447,1341800.0,1357829.0,train
74448,1113131.0,1349012.5,train
74451,1347827.0,1348183.625,train
74454,1101960.0,1323249.0,train
74455,1998000.0,1447090.75,train
74456,1376888.0,1332595.125,test
74458,1255000.0,1336224.625,train
74459,1200000.0,1342608.375,test
74462,1393963.0,1344296.25,train
74468,1289959.0,1330124.875,train
74470,1054602.0,1406249.0,train
74471,1509260.0,1349679.75,train
74472,1176048.0,1345710.75,train
74473,3188863.0,1414374.25,train
74474,3188863.0,1411978.5,train
74475,1519319.0,1374358.0,train
74483,1369938.0,1354272.375,train
74484,1038829.0,1344913.25,val
74485,1519705.0,1372562.625,train
74486,1350000.0,1338367.75,train
74488,978384.0,1324143.625,val
74490,1337817.0,1327332.625,test
74491,1060951.0,1354957.5,test
74492,1154204.0,1342385.625,train
74493,1457383.0,1339283.25,val
74494,1678466.0,1371845.5,train
74495,1384715.0,1350042.875,train
74496,686601.0,1324048.875,train
74497,1564242.0,1347550.25,train
74498,1143785.0,1337159.25,train
74501,1492719.0,1327150.75,test
74502,1738564.0,1390245.75,train
74504,1387391.0,1308431.25,train
74505,998099.0,1335929.875,val
74506,1570000.0,1356541.5,train
74508,1235336.0,1323682.125,train
74509,1560000.0,1366581.75,train
74516,986134.0,1329995.875,train
74517,1562939.0,1358959.375,train
74518,1119587.0,1327271.375,test
74519,2128474.0,1374948.25,train
74524,734370.0,1336599.25,train
74525,1066321.0,1366832.5,test
74526,1516234.0,1325264.125,test
74527,1224148.0,1324711.875,train
74530,1375000.0,1349146.25,train
74544,1544899.0,1332865.75,test
74546,1300518.0,1341562.75,val
74548,1540230.0,1343917.0,train
74554,1639171.0,1363445.625,train
74560,1550000.0,1397919.375,train
74563,1235753.0,1335955.0,train
74566,1234300.0,1359123.875,val
74572,1029000.0,1337132.0,train
74573,977734.0,1324327.75,train
74575,1407435.0,1339453.5,train
74577,2583038.0,1348508.25,val
74578,1226635.0,1318680.625,train
74581,999117.0,1323609.25,train
74582,960526.0,1308902.75,test
74583,1587220.0,1345520.375,train
74584,995000.0,1357617.25,test
74586,1000135.0,1331111.5,train
74588,986000.0,1324995.5,train
74589,960000.0,1300400.5,train
74590,969588.0,1321173.375,train
74592,964149.0,1317265.75,train
74593,982128.0,1310199.25,train
74594,993315.0,1329804.0,train
74595,677307.0,1291923.25,train
74596,1521958.0,1356846.25,train
74598,967176.0,1314499.0,train
74599,985036.0,1339073.0,val
74602,700000.0,1298778.875,train
74603,1508396.0,1326721.625,val
74605,1595811.0,1351163.5,train
74606,950602.0,1318641.875,train
74607,955000.0,1334403.25,test
74608,990320.0,1346496.25,val
74609,1420459.0,1313274.25,val
74613,997025.0,1323033.0,train
74615,732335.0,1324624.0,test
74618,1629200.0,1360013.0,train
74621,976255.0,1324862.0,train
74622,995866.0,1343983.0,test
74623,986500.0,1326255.375,train
74625,710000.0,1333163.5,val
74626,1400000.0,1326098.375,test
74628,1647255.0,1356485.0,train
74630,979280.0,1317095.5,train
74635,712348.0,1293215.125,train
74636,1400017.0,1324559.5,test
74637,1577067.0,1350923.0,train
74642,1759510.0,1353839.25,train
74643,982304.0,1331212.75,test
74644,984861.0,1325394.25,train
74646,668361.0,1301052.0,train
74647,1432284.0,1349257.125,train
74655,670202.0,1289636.0,train
74656,1436750.0,1347353.0,train
74657,966444.0,1327249.75,train
74658,1070000.0,1338000.75,train
74659,1008842.0,1332969.875,train
74660,733398.0,1313330.25,train
74661,1457030.0,1364448.0,train
74662,1522586.0,1342363.75,train
74664,1752279.0,1380260.125,train
74665,1170988.0,1323940.625,train
74666,989472.0,1327620.5,train
74671,752556.0,1310980.5,train
74674,1604700.0,1335151.0,val
74682,999232.0,1319476.25,train
74688,1643567.0,1316298.0,test
74693,1881000.0,1369308.25,train
74694,1175000.0,1327190.0,val
74699,1448165.0,1350328.875,train
74707,1844489.0,1362685.875,train
74708,1186152.0,1332705.5,train
74718,1697994.0,1393499.5,train
74722,1910000.0,1415728.25,train
74723,1193603.0,1337091.875,test
74734,1682363.0,1382777.875,train
74739,1858450.0,1378456.875,train
74747,824532.0,1317188.125,train
74750,1707819.0,1371403.125,train
74755,1883228.0,1385984.75,train
74757,1197038.0,1336489.5,train
74790,1204293.0,1443890.25,val
74814,1074297.0,1332663.5,train
74820,1788431.0,1379272.375,train
74826,1187626.0,1337632.5,train
74844,1995000.0,1443998.25,test
74845,1240128.0,1352160.0,train
74911,620000.0,1198403.375,test
74912,1318500.0,1203953.75,train
74914,2900000.0,1448209.5,test
74915,4275000.0,1316106.5,test
74920,3900000.0,3415579.75,train
74923,1080000.0,1133246.5,test
74926,4700000.0,1217148.125,test
74928,2000000.0,1864610.75,train
74929,2435000.0,2160246.5,train
74930,4240000.0,1297467.625,val
74931,4500000.0,1330055.875,val
74933,1800000.0,1713204.5,train
74934,5000000.0,4524013.5,train
74935,2850000.0,1246989.375,val
74936,2975000.0,2563199.25,train
74939,3500000.0,1261645.25,test
74940,1400000.0,1295521.0,val
74950,1800000.0,1372523.5,test
74953,5600000.0,5103168.0,train
74955,2100000.0,1925237.25,train
74964,4700000.0,3978026.0,train
74965,2550000.0,1350066.125,val
74967,7900000.0,6871107.5,train
74970,2580000.0,1753030.75,train
74971,2580000.0,1689068.5,val
74972,1752364.0,978833.0625,test
74979,4200000.0,3677019.25,train
74980,2650000.0,2349524.75,train
74982,1240000.0,1322199.0,train
74983,5250000.0,4792494.5,train
74984,5250000.0,4789145.0,train
74985,5250000.0,4700886.5,train
74989,2234000.0,1399595.25,val
74992,7700000.0,1389919.625,val
74994,2600000.0,2225405.25,train
74995,4750000.0,3944874.75,train
75006,1850000.0,1885579.5,train
75008,7000000.0,1405720.125,test
75009,6050000.0,1304308.25,test
75011,2050000.0,2007682.0,train
75015,3900000.0,3181146.0,train
75016,2675000.0,1937522.125,train
75017,1725000.0,1276654.75,val
75023,5950000.0,5286552.0,train
75026,4175000.0,1944649.0,train
75035,1450000.0,1415815.75,train
75036,1400000.0,1407240.25,train
75037,1450000.0,1397896.25,val
75038,865000.0,1397983.75,test
75039,1206052.0,1398710.0,train
75040,100000.0,984281.9375,train
75041,100000.0,990398.5,val
75042,98000.0,983726.75,train
75043,95000.0,969614.0,train
75044,1900000.0,1043636.625,train
75046,120000.0,1182480.0,test
75048,1270000.0,1252155.0,val
75049,1675000.0,1180550.0,test
75050,1455000.0,1406391.625,train
75051,150000.0,1111947.0,train
75053,1520000.0,1452640.75,train
75054,1599999.0,1444296.125,train
75056,76369.0,542732.3125,train
75057,2150000.0,821726.875,train
75058,83000.0,769309.5,train
75059,65000.0,835679.375,test
75060,1458000.0,1014322.5,test
75061,134000.0,907548.0,train
75063,960000.0,988956.125,train
75064,2324000.0,1767466.75,train
75066,1195000.0,846521.75,train
75067,918000.0,934947.0625,train
75068,105000.0,731570.375,test
75069,105000.0,695261.875,train
75070,1298000.0,689771.4375,train
75073,985000.0,604181.0,test
75075,35000.0,604139.5,train
75076,35000.0,615248.9375,train
75080,1198000.0,1072402.625,test
75082,2200000.0,1339734.5,val
75083,90000.0,513150.0625,train
75085,4800000.0,2729842.75,train
75086,2736788.0,1961492.75,train
75087,6557963.0,1961394.5,train
75090,1225000.0,1420605.0,train
75093,425000.0,1943012.75,train
75094,480000.0,2037563.375,train
75095,460000.0,2008488.5,train
75096,900000.0,919239.875,train
75097,1970000.0,1816070.0,train
75098,1365000.0,1089489.25,test
75099,987169.0,1091831.5,train
75100,980890.0,1139025.25,val
75101,972380.0,1089634.125,val
75102,910000.0,1114836.625,train
75103,923040.0,1082675.25,train
75104,925100.0,1363849.875,val
75107,1175000.0,1171188.25,train
75110,1623000.0,1598997.375,train
75111,2200000.0,1592122.875,val
75114,815000.0,804667.0,val
75116,1318500.0,1431471.75,val
75118,1400000.0,1489033.5,train
75119,1650000.0,1305749.125,train
75120,1455000.0,1228391.0,test
75121,1675000.0,1253908.75,val
75122,960000.0,1066038.0,test
75123,1280000.0,1232881.0,train
75127,900000.0,1235375.0,test
75128,830000.0,869275.375,train
75130,943000.0,970916.6875,train
75131,600000.0,677205.5,train
75132,900000.0,1248457.625,test
75134,900000.0,951618.6875,train
75135,899000.0,1223838.25,val
75137,950000.0,1006197.375,train
75138,890000.0,1232705.75,val
75139,780000.0,860392.4375,train
75140,740000.0,1244002.0,val
75144,1030000.0,1083319.5,train
75145,750000.0,819184.0,train
75146,925000.0,990078.25,train
75147,955000.0,1250909.0,test
75150,880000.0,937491.0625,train
75151,788000.0,846471.25,train
75152,995000.0,1039677.6875,train
75153,840000.0,890131.1875,train
75155,899000.0,959177.0625,train
75156,855000.0,926850.375,train
75157,849000.0,914277.625,train
75158,581000.0,1255126.75,test
75162,530000.0,1245996.0,test
75163,927000.0,1243176.0,val
75164,1030000.0,1092926.375,train
75165,952500.0,1064892.5,train
75166,840000.0,1246726.25,test
75167,180000.0,1220269.5,test
75168,881000.0,937173.0625,train
75169,645000.0,721348.5,train
75174,820000.0,924761.5,train
75175,610000.0,1240145.75,val
75176,895000.0,948916.5,train
75177,470000.0,568346.5,train
75179,825000.0,1241126.875,val
75180,760000.0,1227293.875,val
75182,760000.0,822658.75,train
75184,749000.0,811057.8125,train
75185,919000.0,975744.5625,train
75188,863000.0,917426.5,train
75189,800000.0,1229124.0,val
75192,950000.0,1010500.5,train
75193,365000.0,509846.5,train
75194,660000.0,724552.875,train
75197,998000.0,1040037.0,train
75198,577000.0,666535.0,train
75199,930000.0,991681.0,train
75201,535000.0,607889.625,train
75203,550000.0,1239269.25,val
75204,460000.0,537854.0,train
75205,585000.0,1236814.625,test
75206,670000.0,735651.6875,train
75207,430000.0,1246481.875,val
75210,610000.0,1225548.75,test
75212,1300500.0,1306358.5,train
75213,730000.0,778812.6875,train
75216,1365777.0,1268569.25,test
75217,700000.0,1254289.125,test
75218,1150000.0,1188261.625,train
75221,715000.0,791630.75,train
75223,758000.0,1250975.0,val
75224,905000.0,949435.0,train
75225,552071.0,634674.875,train
75226,639000.0,714971.625,train
75227,510000.0,606837.6875,train
75228,915000.0,1201999.0,test
75229,875000.0,932687.375,train
75235,999000.0,1054531.375,train
75236,999900.0,1055488.625,train
75239,940000.0,996354.375,train
75241,1108000.0,1157080.25,train
75242,999500.0,1063568.625,train
75244,902000.0,1255404.0,val
75247,1010000.0,1065282.75,train
75248,900000.0,1228582.625,test
75250,1009895.0,1240661.5,val
75252,1009645.0,1243923.25,val
75253,605382.0,1239777.75,test
75255,1525000.0,1543835.375,train
75259,985000.0,1057385.25,train
75260,720000.0,821505.625,train
75263,900000.0,960023.75,train
75264,995000.0,1060019.375,train
75265,990000.0,1053117.375,train
75266,1265000.0,1298998.75,train
75270,859000.0,1258461.25,test
75273,1250000.0,1294931.5,train
75274,898000.0,975816.5,train
75277,957155.0,1247982.5,test
75278,967338.0,1246722.25,test
75279,967338.0,1247744.25,test
75280,987703.0,1253622.125,test
75283,1030000.0,1088217.875,train
75284,840000.0,1251045.5,val
75285,998000.0,1023899.875,train
75286,950000.0,1015322.375,train
75287,710000.0,791539.875,train
75288,1160000.0,1256162.0,test
75289,1250000.0,1306472.0,train
75292,1398000.0,1435322.375,train
75293,1720000.0,1710491.75,train
75297,820000.0,1245034.5,val
75298,818000.0,896976.625,train
75299,928000.0,990262.125,train
75301,895000.0,962492.5,train
75302,915000.0,1265662.625,test
75304,1050000.0,1105555.75,train
75305,988000.0,1256085.875,test
75309,680000.0,758019.875,train
