,y_true,y_pred,subset
77059,600000.0,834538.6875,test
77063,597295.0,755065.8125,train
77064,1200000.0,768926.8125,train
77066,683000.0,774841.0,train
77067,790000.0,778246.1875,test
77069,787500.0,744010.1875,train
77070,619554.0,782982.1875,val
77073,680000.0,758707.6875,train
77077,950000.0,760617.3125,train
77078,900000.0,752855.625,train
77082,850000.0,791335.4375,train
77083,815000.0,835993.0,test
77086,990000.0,844552.125,train
77087,570000.0,803221.75,train
77091,1150000.0,835686.1875,train
77092,825000.0,754296.4375,train
77093,725000.0,838578.0625,val
77094,713283.0,752473.0,train
77095,775000.0,758000.5,train
77098,410000.0,704219.1875,train
77099,850000.0,898061.75,test
77101,660000.0,756578.375,train
77104,1055000.0,700217.625,train
77105,775000.0,838015.3125,val
77106,999000.0,820429.5,train
77107,1350000.0,686733.875,train
77108,1200000.0,718757.1875,test
77111,875000.0,810125.375,train
77112,1196000.0,735925.75,train
77113,800000.0,722648.1875,test
77114,800000.0,657471.75,train
77115,800000.0,686602.9375,train
77116,800000.0,718520.375,train
77117,800000.0,592172.4375,train
77118,800000.0,721879.8125,val
77119,900000.0,689620.0,train
77120,880000.0,692464.9375,train
77121,840000.0,547592.0,train
77122,675000.0,701719.4375,train
77123,1232083.0,826996.5625,val
77124,685000.0,779832.5625,val
77125,850000.0,733463.875,train
77126,1380000.0,700259.5,train
77129,1600000.0,681881.0,val
77131,950000.0,955220.375,train
77132,670000.0,905892.375,train
77134,880000.0,1034565.6875,test
77135,999000.0,1026176.0625,train
77137,932500.0,1031599.625,test
77138,381900.0,1035683.875,test
77140,1132500.0,947297.0625,train
77149,945000.0,999911.0,test
77150,400000.0,643193.0,train
77151,1250000.0,729201.25,train
77155,999900.0,748113.4375,train
77156,1242500.0,726196.0,train
77158,990000.0,762348.1875,train
77160,1089000.0,781876.6875,test
77165,997333.0,934635.25,train
77166,1170000.0,775944.1875,train
77167,445000.0,633049.1875,train
77168,426000.0,358491.125,train
77169,470000.0,270392.25,train
77170,555000.0,382997.53125,train
77171,475000.0,619729.75,train
77172,540000.0,557339.4375,train
77173,492000.0,612149.3125,train
77174,530000.0,561809.5,train
77175,505000.0,578582.25,train
77176,530000.0,592743.8125,train
77177,310000.0,574983.6875,test
77178,285000.0,409434.03125,test
77179,200000.0,653029.6875,train
77187,425000.0,635357.5625,train
77190,1659748.0,657589.8125,train
77191,1476463.0,576299.375,test
77195,500000.0,565793.9375,test
77196,600000.0,487180.28125,train
77200,985000.0,1166608.75,val
77201,970000.0,1210246.875,train
77203,1175000.0,1229013.0,train
77205,307692.0,726187.0625,train
77206,307692.0,934374.625,test
77207,307692.0,940913.3125,train
77208,307692.0,866624.75,train
77209,307692.0,840186.125,train
77210,307692.0,899943.3125,train
77211,307692.0,1035203.375,test
77212,307692.0,799562.25,train
77213,307692.0,1052361.0,train
77214,307692.0,853143.125,train
77215,307692.0,794353.5625,train
77216,307692.0,886240.0,train
77217,307692.0,872274.5625,train
77218,400000.0,795539.75,train
77222,135000.0,118770.8359375,test
77225,1278700.0,1775107.375,train
77226,1100000.0,1680062.25,train
77227,1175000.0,1719276.625,train
77228,975000.0,1645801.375,train
77230,655000.0,2151195.0,val
77231,6850000.0,1705947.75,test
77232,1025000.0,1809224.5,test
77233,950000.0,1767433.0,train
77235,520000.0,1955136.875,train
77236,950000.0,1603044.5,train
77238,3405771.0,3018521.0,test
77239,150000.0,1996574.125,train
77242,600000.0,805886.25,train
77245,1070000.0,807479.9375,val
77247,820000.0,715970.0625,val
77249,896000.0,750350.125,val
77253,755000.0,767435.875,test
77257,800000.0,736308.25,train
77259,582830.0,616562.4375,train
77260,430000.0,750161.3125,train
77262,900000.0,760986.4375,train
77264,625000.0,808380.5,train
77271,565000.0,665262.0,train
77272,602000.0,751253.375,test
77273,585000.0,754794.0625,train
77274,579000.0,766262.0,test
77275,550000.0,752033.8125,test
77276,545000.0,762173.9375,val
77279,550000.0,838050.8125,val
77280,410000.0,879410.4375,val
77281,588000.0,808338.3125,val
77282,717500.0,839782.6875,test
77283,785000.0,769170.75,train
77285,755000.0,775406.8125,train
77286,765000.0,724401.625,train
77288,999000.0,816571.125,train
77291,363700.0,832138.4375,test
77292,690000.0,832557.8125,train
77295,690000.0,771902.3125,train
77298,685000.0,785166.125,train
77300,782500.0,782886.625,train
77301,775000.0,866858.3125,test
77303,661500.0,826825.25,test
77306,690000.0,768066.6875,train
77307,831000.0,742456.5625,train
77308,695000.0,825168.0625,test
77309,720000.0,788148.375,test
77312,850000.0,741760.0625,train
77313,350000.0,760096.25,train
77314,800000.0,769487.6875,train
77315,770000.0,786127.875,train
77317,650000.0,732899.0625,train
77320,705000.0,770537.9375,train
77322,750000.0,791946.75,train
77323,708000.0,806370.8125,train
77324,800000.0,796242.3125,train
77325,735000.0,822171.4375,test
77328,690000.0,763181.8125,train
77330,795000.0,772529.4375,train
77331,680000.0,803957.125,train
77332,650000.0,842230.9375,train
77334,799000.0,819963.25,test
77335,685000.0,787126.875,train
77338,599000.0,756065.4375,train
77339,575000.0,761067.5,train
77344,670000.0,804256.5,train
77346,690000.0,725748.125,train
77348,745000.0,813958.625,test
77349,715000.0,809797.375,test
77350,735000.0,714231.5625,train
77351,720000.0,664801.125,train
77352,310000.0,683967.0,train
77353,745000.0,865957.875,train
77355,735000.0,753557.0625,train
77356,790000.0,758018.125,train
77359,665000.0,761383.875,train
77361,700000.0,735110.8125,train
77362,830000.0,773979.6875,train
77363,830000.0,829474.625,val
77365,685000.0,838614.25,train
77366,278000.0,658980.5,val
77367,500000.0,803328.0625,val
77368,700000.0,822902.875,train
77369,543000.0,770866.5,train
77370,760000.0,799259.125,test
77371,650000.0,751771.125,train
77373,770000.0,809754.375,train
77374,735000.0,797637.9375,test
77376,650000.0,781292.875,test
77379,275000.0,691187.6875,train
77380,575000.0,764007.75,test
77382,750000.0,775147.6875,train
77392,675000.0,740305.125,train
77396,60000.0,796315.8125,val
77397,745000.0,790370.0625,train
77398,100000.0,713208.5,train
77400,650000.0,778792.375,train
77401,890000.0,788009.75,train
77406,752000.0,776678.5625,train
77407,340000.0,815477.4375,test
77408,720000.0,738277.375,train
77409,770000.0,785496.375,train
77410,910000.0,831086.0,val
77411,500000.0,752115.0,train
77413,530000.0,809389.375,train
77415,640000.0,755125.6875,train
77416,610000.0,765783.5625,train
77418,749000.0,814224.0625,test
77425,660000.0,764293.5625,train
77426,765000.0,716974.875,train
77431,621000.0,777219.5625,train
77433,775000.0,838723.5,test
77434,630000.0,782232.9375,train
77435,740000.0,715686.4375,train
77439,760000.0,889077.25,test
77440,785000.0,825432.9375,test
77442,600000.0,704320.25,train
77444,740000.0,750093.3125,test
77445,550000.0,858107.25,train
77447,730000.0,745674.8125,train
77448,675000.0,796730.1875,test
77449,780000.0,895486.875,val
77451,728000.0,793208.1875,train
77452,670000.0,756936.375,train
77453,740000.0,811512.0,test
77456,625000.0,727071.125,train
77457,625000.0,738292.25,train
77458,640000.0,777923.4375,test
77459,625000.0,784551.25,test
77461,441090.0,758410.75,train
77466,540000.0,713857.625,train
77467,475000.0,761364.75,train
77469,700000.0,726368.5625,train
77471,450000.0,722725.1875,train
77473,720000.0,781504.8125,test
77479,820000.0,769249.5625,train
77480,440000.0,777016.625,train
77481,50000.0,726068.0625,train
77482,499000.0,743092.25,train
77483,589000.0,745597.25,train
77484,750000.0,677042.6875,train
77487,590000.0,746676.0,train
77488,550350.0,806056.25,test
77489,879000.0,652005.875,test
77490,465000.0,660169.75,train
77499,557000.0,786943.5625,val
77500,755000.0,804157.625,train
77503,695000.0,679113.0,train
77505,499000.0,768749.5,test
77506,739500.0,760094.875,train
77507,650000.0,867706.5,test
77508,660000.0,728140.375,train
77510,780000.0,732604.4375,train
77511,455000.0,735834.8125,train
77512,735000.0,769331.875,test
77515,820000.0,760286.9375,train
77518,731500.0,758430.6875,train
77520,349000.0,803591.625,test
77521,730000.0,724841.0,train
77522,615000.0,773642.5,train
77523,505000.0,753745.0,train
77524,790000.0,755167.625,val
77525,640000.0,752912.75,train
77529,699000.0,799186.75,train
77531,570000.0,713929.1875,train
77533,740000.0,769938.0,train
77534,810000.0,750724.625,train
77535,305000.0,756160.0625,train
77536,770000.0,817211.5625,val
77539,895727.0,785776.875,test
77540,760000.0,758183.75,train
77542,510000.0,798062.3125,val
77543,640000.0,835153.5625,train
77544,651000.0,785663.375,train
77546,450000.0,725150.6875,test
77548,750000.0,888238.375,test
77551,525000.0,782352.3125,val
77553,400000.0,756951.875,train
77554,510400.0,708024.25,train
77555,625000.0,755871.6875,train
77556,700000.0,829675.5625,train
77557,675000.0,699092.3125,train
77558,521000.0,718145.4375,train
77559,400000.0,842680.5625,test
77562,427000.0,751346.5625,train
77563,490000.0,695936.375,train
77564,372750.0,683809.75,train
77565,800000.0,704822.625,train
77566,515000.0,746139.375,val
77567,730000.0,797289.5,val
77569,560000.0,821678.125,train
77570,1300000.0,795166.8125,train
77573,560000.0,710901.9375,train
77575,585000.0,647380.25,train
77576,620000.0,756683.6875,train
77578,690000.0,775599.6875,test
77579,604300.0,733713.0625,train
77581,635000.0,757298.4375,train
77582,525000.0,748712.25,train
77583,200000.0,730979.4375,train
77588,680000.0,771276.0,train
77589,659000.0,803494.4375,test
77591,525000.0,741359.625,train
77594,775000.0,785747.875,test
77595,742500.0,734700.75,train
77596,690000.0,763801.0,train
77597,650000.0,731551.1875,train
77598,685000.0,704486.25,train
77599,835000.0,755919.125,train
77600,570000.0,842951.625,train
77601,652000.0,725361.4375,train
77603,625000.0,646670.75,train
77604,659794.0,885971.4375,train
77605,660000.0,775287.8125,train
77607,685000.0,724508.9375,test
77608,779000.0,767467.6875,train
77609,675000.0,742173.375,train
77611,625000.0,605648.875,train
77612,680000.0,757859.0625,train
77613,790000.0,743460.625,train
77614,389000.0,756263.75,train
77617,580000.0,711473.8125,train
77620,585000.0,770070.125,val
77626,640000.0,740540.1875,train
77628,599000.0,725668.375,train
77630,630000.0,803561.5,test
77631,555000.0,728753.6875,train
77632,605000.0,697291.375,train
77634,670000.0,754238.4375,train
77635,710000.0,688432.375,train
77636,727000.0,754267.8125,train
77637,750000.0,741274.5625,train
77638,620000.0,836907.0,val
77642,505000.0,809196.9375,train
77643,460000.0,716038.625,train
77646,767000.0,670453.6875,train
77651,579000.0,703117.125,train
77652,675000.0,768851.875,train
77653,660000.0,792914.0,train
77659,650000.0,759564.625,train
77660,700000.0,816291.1875,test
77661,535000.0,744651.8125,train
77663,400000.0,789428.5625,train
77664,495000.0,715255.9375,train
77669,519308.0,650850.9375,train
77671,908000.0,694948.3125,test
77673,950000.0,742175.25,train
77674,978000.0,793282.75,train
77677,805000.0,749654.0,train
77679,500000.0,751666.75,train
77680,750000.0,773782.375,train
77681,425000.0,898404.875,test
77683,715000.0,743688.8125,train
77686,700000.0,680823.0625,train
77689,820000.0,750154.6875,train
77691,785000.0,822583.0,test
77694,436000.0,734609.125,train
77695,755000.0,863199.0,test
77696,657078.0,851434.1875,test
77697,887500.0,935093.5625,test
77698,720000.0,872871.6875,val
77701,885000.0,765779.1875,train
77706,835000.0,760008.4375,train
77710,700000.0,778869.1875,val
77711,935000.0,718156.4375,train
77712,786000.0,757772.75,train
77713,675000.0,749504.6875,train
77715,715000.0,734820.5,train
77716,630000.0,733490.9375,train
77719,315000.0,702125.9375,train
77720,648000.0,759960.75,train
77722,810000.0,846515.5625,val
77723,860000.0,848258.6875,train
77724,1295000.0,922520.3125,train
77726,615000.0,794653.75,val
77727,760000.0,778387.6875,train
77728,699000.0,720576.625,train
77730,615000.0,728808.9375,train
77731,869000.0,796661.75,test
77733,360000.0,667073.625,train
77734,915000.0,785384.5625,train
77737,990000.0,784579.375,train
77738,853000.0,707148.0,train
77741,999000.0,833706.1875,train
77743,635000.0,747408.9375,train
77747,996000.0,661270.0,train
77748,485000.0,687600.375,train
77751,888000.0,762415.0,train
77756,662070.0,667067.8125,train
77757,850000.0,806585.9375,test
77758,560000.0,778360.1875,train
77762,1200000.0,796376.875,test
77763,755000.0,713700.1875,train
77764,720000.0,786759.5625,test
77765,615000.0,763440.9375,test
77768,675000.0,756848.375,train
77769,40000.0,668511.6875,train
77773,740000.0,714514.125,train
77774,1050000.0,793786.0625,train
77778,633906.0,764526.6875,train
77779,850000.0,757610.9375,train
77781,380000.0,789376.4375,test
77783,650000.0,767459.6875,test
77785,750000.0,721813.3125,train
77786,799000.0,836864.625,train
77789,585000.0,797095.875,train
77790,849000.0,677218.625,train
77791,775000.0,706561.375,train
77792,599000.0,767778.4375,val
77793,510000.0,838406.5625,val
77794,920000.0,828308.625,test
77801,860000.0,784474.8125,train
77802,945000.0,754825.0625,test
77810,1500000.0,2364320.5,test
77814,1165000.0,1095158.25,train
77818,310000.0,284279.5625,train
77820,225000.0,281342.5625,train
77821,235000.0,327692.5,test
77823,225000.0,286672.1875,train
77824,262000.0,281225.15625,train
77826,228000.0,276372.125,train
77828,299000.0,286482.03125,train
77829,320000.0,282602.875,train
77830,268000.0,282142.96875,train
77831,228000.0,282606.65625,train
77833,315000.0,284981.875,train
77835,285000.0,329297.5625,test
77836,240000.0,318902.625,test
77838,310000.0,279108.4375,train
77839,199000.0,275139.90625,train
77840,262000.0,273010.96875,train
77841,292000.0,278771.25,train
77842,310000.0,280065.84375,train
77844,326000.0,329897.0,test
77845,295000.0,262977.09375,train
77846,225000.0,307170.125,test
77847,335000.0,265838.125,val
77848,229000.0,237708.46875,train
77849,225000.0,261200.359375,train
77850,327000.0,262698.53125,train
77851,225000.0,255220.953125,train
77852,225000.0,253061.0,train
77853,225000.0,249991.71875,train
77854,225000.0,216017.96875,val
77856,225000.0,219480.125,test
77859,199999.0,279178.34375,val
77860,275000.0,282822.0625,test
77862,550000.0,1189885.875,train
77863,1225000.0,1455318.375,train
77864,950000.0,1474736.625,val
77865,850000.0,2110767.0,train
77866,887500.0,1745620.25,train
77867,750000.0,1677135.875,train
77868,1450000.0,1769406.125,train
77869,1450000.0,1806022.5,train
77872,800000.0,1725465.375,test
77873,203650.0,1713187.25,train
77874,1800000.0,2314644.75,train
77875,760000.0,2053508.5,test
77876,760000.0,1974125.875,train
77878,650000.0,871410.5,train
77880,985000.0,684111.625,train
77881,998246.0,664346.1875,train
77883,1450000.0,664907.4375,train
77884,920000.0,685759.8125,train
77885,985000.0,704805.9375,train
77886,975000.0,723017.5,train
77889,1030000.0,692494.6875,train
77890,975000.0,687403.4375,train
77891,895000.0,682884.875,train
77892,995000.0,649095.1875,train
77895,730000.0,911718.1875,test
77897,975000.0,760111.75,test
77898,855000.0,780927.5,train
77899,750000.0,752415.875,train
77901,998000.0,731250.0625,train
77902,990000.0,687896.1875,train
77904,950000.0,721167.5625,train
77906,980000.0,657501.125,test
77910,850000.0,717153.875,val
77911,990000.0,728771.4375,val
77912,875000.0,671638.5,train
77913,938000.0,809492.3125,val
77914,775000.0,721048.8125,test
77916,700000.0,692278.625,train
77922,1150000.0,761314.6875,val
77923,818000.0,626344.625,train
77924,752000.0,612623.375,train
77926,990000.0,671920.875,val
77927,740000.0,693367.5,train
77928,860000.0,687320.3125,test
77929,1875000.0,730850.4375,test
77931,1150000.0,701820.8125,train
77932,1100000.0,988377.125,train
77934,855000.0,665676.5,train
77937,799000.0,653628.0625,train
77941,840000.0,728783.9375,train
77943,755000.0,743745.9375,val
77944,790000.0,783721.25,train
77946,1112000.0,689683.1875,train
77947,999000.0,697713.8125,train
77948,750000.0,650334.4375,train
77950,785000.0,714914.6875,val
77952,870000.0,602028.0,train
77954,860000.0,675193.125,val
77955,700000.0,662237.3125,test
77956,880000.0,753994.625,test
77958,775000.0,688549.75,train
77959,995000.0,674911.8125,train
77962,890000.0,718994.3125,train
77964,987000.0,701201.6875,train
77967,1250000.0,767268.4375,train
77968,1200000.0,691168.8125,test
77969,903500.0,665029.5,train
77971,925000.0,664591.8125,train
77972,1270000.0,674946.875,train
77975,1100000.0,727480.9375,test
77976,2275000.0,806871.9375,val
77978,360000.0,740958.75,test
77979,3600000.0,1242627.625,train
77980,3600000.0,1245913.375,train
77982,970000.0,695012.125,train
77983,852000.0,695339.1875,train
77984,900000.0,649035.75,train
77985,950000.0,764961.5,train
77987,1900000.0,860187.0,train
77991,1044000.0,747654.8125,train
77992,1437500.0,760680.625,test
77995,1300000.0,735653.1875,train
77996,1400000.0,721679.8125,val
77997,1020000.0,705808.375,val
77998,1588000.0,771580.0,test
78004,1305000.0,761007.6875,val
78005,1300000.0,763790.125,train
78006,70000.0,582567.75,train
78007,860000.0,749490.4375,val
78010,625000.0,708899.25,test
78011,1150000.0,713267.9375,train
78012,906500.0,692160.9375,train
78014,910000.0,728981.25,test
78016,1125000.0,696022.5,test
78017,750000.0,811952.0,val
78020,860000.0,657915.75,train
78022,1995000.0,886738.125,test
78025,1300000.0,848633.4375,train
78029,1460000.0,661524.375,test
78033,1125000.0,769814.75,train
78034,1265000.0,734374.375,train
78037,2050000.0,1468018.375,val
78039,1588500.0,1630901.125,test
78040,1497375.0,1054356.875,train
78043,275000.0,139723.71875,train
78044,282500.0,139649.78125,val
78046,171500.0,138169.859375,val
78047,275000.0,133177.625,train
78049,650000.0,315211.25,train
78050,250000.0,322082.53125,train
78051,480000.0,321943.71875,test
78052,325000.0,314725.40625,train
78055,535000.0,281351.8125,train
78056,300000.0,288847.71875,train
78057,545000.0,282254.0625,val
78058,300000.0,292005.78125,test
78059,225000.0,281594.71875,train
78060,290168.0,285203.84375,train
78061,402591.0,288188.375,train
78062,210000.0,287355.5,train
78063,301539.0,288188.375,train
78064,463915.0,290513.5,train
78072,272000.0,286343.625,val
78073,500000.0,284539.03125,train
78074,515000.0,288321.71875,train
78075,269000.0,293110.8125,train
78076,400000.0,285996.5625,train
78077,275000.0,286274.21875,test
78079,173000.0,273379.8125,train
78081,175000.0,273483.9375,train
78082,479000.0,272824.5625,test
78083,279000.0,272581.6875,train
78086,300000.0,270360.625,train
78087,290000.0,272130.53125,train
78089,425000.0,281936.65625,train
78090,420000.0,287489.25,test
78092,283000.0,276835.25,train
78093,275000.0,285511.15625,train
78094,300000.0,281867.28125,train
78099,395000.0,269960.3125,val
78100,270000.0,268155.75,train
78101,305000.0,271834.34375,train
78102,280000.0,276207.0,train
78104,281000.0,276137.59375,train
78105,285000.0,272250.78125,train
78106,510000.0,268676.34375,train
78107,270000.0,276243.09375,train
78110,390000.0,275459.40625,train
78116,400000.0,294180.75,train
78119,312000.0,293937.84375,val
78120,540000.0,289309.59375,train
78121,200000.0,290454.84375,val
78122,250000.0,295764.4375,train
78125,545000.0,285422.78125,train
78126,448000.0,287262.0625,train
78128,500000.0,322061.71875,val
78133,225000.0,355685.625,test
78134,240000.0,305074.6875,train
78135,395000.0,300389.65625,test
78136,285000.0,305595.1875,train
78137,324480.0,298550.375,train
78140,280000.0,320107.25,test
78142,205000.0,311049.625,train
78143,585000.0,319899.0625,train
78145,275000.0,310612.0,test
78146,275000.0,302873.09375,train
78149,209000.0,306065.84375,train
78151,190000.0,306933.40625,val
78152,294060.0,292294.75,train
78153,315000.0,291080.15625,train
78154,315000.0,284139.4375,test
78155,319410.0,342808.15625,test
78156,495000.0,312077.875,train
78157,315000.0,307878.75,train
78158,270000.0,311106.15625,test
78159,279000.0,313014.875,train
78160,305000.0,312459.65625,train
78161,425000.0,314229.5,test
78162,280000.0,313049.625,train
78163,288000.0,315513.5625,train
78164,185000.0,314194.78125,train
78166,280000.0,333316.40625,train
78167,290000.0,325489.1875,train
78170,270000.0,330035.34375,train
78171,425000.0,319138.4375,train
78173,520000.0,326495.625,val
78174,350000.0,323511.125,train
78175,272500.0,328924.875,val
78176,385000.0,326426.21875,train
78177,200000.0,305449.5625,train
78178,320000.0,328995.5,train
78179,199000.0,324424.4375,test
78180,456300.0,319427.09375,train
78181,260000.0,319514.46875,train
78183,539673.0,317419.15625,train
78184,192660.0,321722.4375,train
78185,200000.0,169713.0,val
78186,570000.0,168159.859375,train
78188,354000.0,168159.859375,test
78189,360000.0,168085.890625,train
78190,507000.0,170452.5625,test
78191,320000.0,166712.25,test
78192,335000.0,164123.6875,train
78194,273000.0,168750.0,test
78195,310000.0,170155.25,train
78196,590000.0,156510.4375,train
78197,575000.0,166969.40625,test
78198,280000.0,178654.859375,train
78199,190000.0,167122.109375,train
78200,400000.0,126643.09375,train
78201,330000.0,125260.0859375,train
78202,440000.0,131947.390625,train
78204,315000.0,129590.5234375,val
78207,355000.0,140749.640625,train
78210,530000.0,150832.546875,train
78213,280000.0,169298.03125,train
78215,255000.0,175615.59375,train
78216,305000.0,175245.828125,train
78222,545000.0,219654.75,train
78226,375000.0,264297.4375,train
78227,360000.0,265442.6875,test
78228,230000.0,263707.5,val
78230,370000.0,175750.671875,train
78231,375290.0,189560.21875,train
78233,194000.0,185588.078125,train
78235,485000.0,246102.25,train
78236,419500.0,247108.703125,train
78237,532217.0,239126.828125,train
78238,511862.0,245234.671875,val
78239,517442.0,243985.328125,train
78240,480000.0,245651.125,train
78241,320000.0,247768.0625,test
78242,380000.0,254286.65625,train
78243,382000.0,254911.296875,train
78244,385000.0,154039.578125,test
78245,192000.0,153706.765625,train
78246,355000.0,151155.203125,train
78247,340000.0,142222.203125,test
78248,345000.0,153226.03125,train
78249,403000.0,125006.640625,train
78250,370000.0,221381.09375,train
78252,304000.0,221122.234375,val
78253,520000.0,208011.90625,train
78254,295000.0,226169.15625,test
78255,275000.0,151619.28125,val
78256,350000.0,148550.828125,train
78257,289000.0,166665.609375,train
78258,495000.0,158503.234375,test
78261,290000.0,141214.09375,train
78262,275000.0,325729.3125,test
78263,270000.0,318984.78125,train
78264,235000.0,309022.46875,train
78265,310000.0,222330.859375,train
78266,190000.0,214528.1875,train
78267,375000.0,217338.640625,train
78268,360000.0,206829.640625,train
78269,305500.0,217860.171875,test
78273,260000.0,209946.609375,train
78274,275000.0,210131.5,val
78275,327500.0,214495.078125,val
78277,350000.0,219487.265625,train
78278,315000.0,208698.28125,train
78279,253706.0,208957.15625,train
78280,294103.0,209474.828125,train
78281,344500.0,203780.015625,train
78283,315000.0,116991.0234375,train
78284,350000.0,120531.1640625,train
78285,120000.0,172264.3125,train
78286,260000.0,165090.3125,test
78287,190000.0,169268.984375,train
78288,385000.0,163278.3125,train
78289,405000.0,216786.96875,val
78292,410000.0,153699.75,train
78293,200000.0,114948.796875,train
78295,330000.0,234470.828125,val
78296,185000.0,228486.078125,test
78297,270000.0,291687.59375,test
78298,285000.0,288564.21875,train
78299,325000.0,289188.90625,train
78300,310000.0,178472.90625,train
78301,205000.0,166087.25,train
78302,220000.0,177569.375,train
78303,250000.0,178815.3125,train
78304,173000.0,183733.609375,train
78306,329550.0,220712.484375,train
78307,290000.0,224040.609375,train
78308,203000.0,220416.640625,train
78309,285000.0,223338.015625,train
78310,405000.0,219455.1875,train
78311,190000.0,221784.890625,test
78312,565000.0,213229.6875,test
78313,400000.0,213488.5,train
78314,295000.0,215966.109375,train
78315,337000.0,206531.78125,train
78316,183000.0,134656.375,train
78318,270000.0,139372.65625,train
78319,310000.0,137193.234375,train
78320,300000.0,200300.296875,train
78321,300000.0,207548.25,train
78323,318000.0,198602.5625,train
78324,225000.0,198602.5625,test
78327,260000.0,202929.125,train
78330,325000.0,202404.59375,train
78331,200000.0,215923.734375,val
78333,273000.0,231766.234375,train
78334,450000.0,234835.5,train
78335,437750.0,223704.6875,train
78336,185000.0,224777.125,test
78337,445000.0,289758.0625,train
78338,242500.0,281552.84375,test
78339,299000.0,280303.53125,train
78341,249000.0,285405.0,val
78342,350000.0,173161.75,train
78343,342500.0,178856.59375,val
78344,300000.0,168983.09375,train
78345,320000.0,167503.890625,test
78346,425880.0,174419.0625,val
78347,365040.0,173938.3125,train
78348,215000.0,175306.578125,train
78349,325000.0,175047.71875,test
78350,330000.0,177118.5625,train
78351,380000.0,167245.046875,test
78352,302500.0,257799.90625,train
78355,360000.0,180616.734375,train
78356,205000.0,240654.515625,train
78357,70000.0,246692.9375,train
78359,265000.0,238438.125,train
78360,260000.0,240433.421875,test
78361,245000.0,242689.15625,train
78362,270000.0,254126.71875,train
78363,330000.0,269579.5625,train
78364,320000.0,270204.21875,train
78365,330000.0,267497.375,train
78367,300000.0,266838.0,val
78368,320000.0,198205.46875,train
78369,197000.0,189606.828125,train
78370,252000.0,150024.25,train
78371,288000.0,152427.921875,val
78372,170000.0,185333.6875,train
78373,275000.0,188883.6875,train
78374,280000.0,192322.8125,train
78375,275000.0,228492.25,train
78376,380000.0,207754.640625,train
78377,180000.0,214226.03125,train
78378,175000.0,215039.546875,train
78379,250000.0,217073.40625,test
78380,458000.0,210047.328125,train
78381,165000.0,208013.484375,test
78382,364000.0,209329.734375,train
78383,425000.0,206741.21875,train
78385,390000.0,303509.1875,train
78386,385000.0,300663.53125,train
78387,305000.0,296256.15625,train
78388,545000.0,217205.46875,train
78389,185000.0,196704.8125,test
78391,700000.0,199774.109375,train
78392,560000.0,197888.1875,test
78393,615000.0,199404.3125,val
78394,250000.0,204914.265625,train
78395,260000.0,206948.109375,train
78396,395000.0,198886.59375,train
78397,35000.0,187680.484375,train
78398,331650.0,198552.421875,train
78399,311000.0,201076.609375,train
78400,305000.0,199930.25,test
78401,420000.0,191302.625,train
78402,320000.0,200299.984375,train
78403,520000.0,198944.640625,train
78404,359000.0,195394.609375,train
78405,390000.0,192473.234375,train
78406,345000.0,192214.359375,train
78407,193000.0,197210.171875,train
78408,183778.0,204658.015625,test
78409,172000.0,203030.921875,test
78410,281960.0,202217.375,train
78411,188000.0,204547.078125,train
78412,320000.0,192381.75,train
78413,365000.0,188484.03125,test
78414,375000.0,189630.375,train
78416,490000.0,230725.296875,train
78417,224000.0,236000.21875,train
78418,195000.0,237527.1875,train
78419,350000.0,236833.109375,train
78420,220000.0,230031.21875,test
78421,509226.0,237214.828125,val
78422,305000.0,232425.75,train
78423,490000.0,231974.625,train
78424,335000.0,235618.484375,test
78425,325000.0,226734.34375,train
78426,490000.0,232356.359375,train
78427,492500.0,228955.390625,train
78428,340000.0,238498.875,train
78429,375000.0,231002.90625,train
78430,400000.0,188032.140625,train
78432,520000.0,193579.015625,train
78433,310000.0,193357.140625,train
78434,310000.0,194577.484375,train
78435,439000.0,189104.546875,train
78436,610000.0,196648.34375,test
78438,325000.0,227395.03125,train
78439,360000.0,219777.25,train
78440,295000.0,219560.5,train
78441,300000.0,225900.421875,train
78442,385000.0,237127.484375,val
78443,601000.0,799572.375,test
78444,590000.0,954615.0,train
78445,552000.0,1324972.0,train
78446,605000.0,1006179.5,train
78448,608000.0,864474.9375,train
78450,550000.0,405740.96875,test
78452,720000.0,572071.6875,train
78453,545000.0,576230.3125,train
78454,570000.0,905995.0,train
78455,380000.0,473110.4375,train
78456,517500.0,512581.34375,train
78457,625000.0,629095.5625,train
78459,687573.0,679055.6875,train
78460,687574.0,908622.5,test
78461,687574.0,533162.4375,train
78462,1211718.0,1369497.75,test
78463,661863.0,683951.75,train
78464,396000.0,928371.3125,val
78466,630000.0,1067009.125,val
78468,800000.0,1210379.25,val
78471,650000.0,663815.4375,test
78474,455000.0,718862.4375,train
78475,345000.0,971493.875,test
78476,450000.0,554619.8125,train
78477,655000.0,412717.90625,train
78478,565000.0,512382.59375,train
78480,465426.0,683727.9375,val
78481,670000.0,495667.875,test
78486,585000.0,611422.25,train
78487,320000.0,547880.5625,train
78488,305000.0,578933.0625,test
78489,388000.0,541484.0625,train
78490,400000.0,690739.9375,test
78491,425000.0,710277.9375,val
78493,860000.0,926470.0,val
78494,708000.0,787988.875,train
78495,645000.0,978938.9375,test
78497,600000.0,607241.25,train
78498,510000.0,917839.75,val
78501,520000.0,711819.5625,train
78502,461370.0,547676.9375,val
78503,640000.0,546389.625,train
