,y_true,y_pred,subset
76799,360000.0,tensor(1204298.1250),train
76800,595000.0,tensor(1204298.1250),train
76801,599000.0,tensor(1204298.1250),val
76802,425000.0,tensor(1204298.1250),test
76805,725000.0,tensor(1204298.1250),test
76807,600000.0,tensor(1204298.1250),train
76808,550000.0,tensor(1204298.1250),train
76809,680000.0,tensor(1204298.1250),train
76810,630000.0,tensor(1204298.1250),train
76811,625000.0,tensor(1204298.1250),train
76816,740000.0,tensor(1204298.1250),train
76817,665000.0,tensor(1204298.1250),train
76819,700000.0,tensor(1204298.1250),train
76821,680000.0,tensor(1204298.1250),train
76823,850000.0,tensor(1204298.1250),train
76826,630000.0,tensor(1204298.1250),val
76827,700000.0,tensor(1204298.1250),train
76829,690000.0,tensor(1204298.1250),test
76830,830000.0,tensor(1204298.1250),train
76831,800000.0,tensor(1204298.1250),test
76833,620000.0,tensor(1204298.1250),test
76835,653000.0,tensor(1204298.1250),train
76836,585000.0,tensor(1204298.1250),train
76838,655000.0,tensor(1204298.1250),train
76839,446431.0,tensor(1204298.1250),train
76841,635000.0,tensor(1204298.1250),train
76842,675000.0,tensor(1204298.1250),val
76843,779000.0,tensor(1204298.1250),train
76844,603000.0,tensor(1204298.1250),val
76848,540000.0,tensor(1204298.1250),test
76849,575000.0,tensor(1204298.1250),val
76850,729000.0,tensor(1204298.1250),train
76854,725000.0,tensor(1204298.1250),test
76855,640000.0,tensor(1204298.1250),train
76856,770000.0,tensor(1204298.1250),train
76861,690000.0,tensor(1204298.1250),train
76863,772000.0,tensor(1204298.1250),val
76867,735000.0,tensor(1204298.1250),train
76868,815000.0,tensor(1204298.1250),train
76869,995000.0,tensor(1204298.1250),train
76870,482000.0,tensor(1204298.1250),train
76872,980000.0,tensor(1204298.1250),train
76873,730000.0,tensor(1204298.1250),test
76879,950000.0,tensor(1204298.1250),val
76880,1201000.0,tensor(1204298.1250),train
76882,350000.0,tensor(1204298.1250),train
76886,800000.0,tensor(1204298.1250),test
76887,610000.0,tensor(1204298.1250),train
76889,620000.0,tensor(1204298.1250),train
76890,980000.0,tensor(1204298.1250),train
76892,450000.0,tensor(1204298.1250),train
76893,270000.0,tensor(1204298.1250),test
76894,625000.0,tensor(1204298.1250),train
76895,600000.0,tensor(1204298.1250),test
76898,815000.0,tensor(1204298.1250),train
76900,567000.0,tensor(1204298.1250),test
76901,650000.0,tensor(1204298.1250),train
76902,848000.0,tensor(1204298.1250),test
76903,940000.0,tensor(1204298.1250),train
76910,705000.0,tensor(1204298.1250),test
76913,785000.0,tensor(1204298.1250),train
76916,875000.0,tensor(1204298.1250),train
76917,801333.0,tensor(1204298.1250),test
76918,825000.0,tensor(1204298.1250),train
76919,650000.0,tensor(1204298.1250),train
76922,627500.0,tensor(1204298.1250),train
76923,465000.0,tensor(1204298.1250),train
76924,650000.0,tensor(1204298.1250),train
76925,725000.0,tensor(1204298.1250),train
76927,840000.0,tensor(1204298.1250),test
76929,515000.0,tensor(1204298.1250),train
76930,910000.0,tensor(1204298.1250),train
76931,1160000.0,tensor(1204298.1250),test
76933,740000.0,tensor(1204298.1250),train
76934,800000.0,tensor(1204298.1250),train
76937,775000.0,tensor(1204298.1250),train
76938,849999.0,tensor(1204298.1250),train
76940,700000.0,tensor(1204298.1250),train
76941,893000.0,tensor(1204298.1250),train
76942,855000.0,tensor(1204298.1250),val
76946,910000.0,tensor(1204298.1250),train
76948,1110000.0,tensor(1204298.1250),test
76949,975000.0,tensor(1204298.1250),train
76950,975000.0,tensor(1204298.1250),test
76951,199753.0,tensor(1204298.1250),train
76953,740000.0,tensor(1204298.1250),train
76956,970000.0,tensor(1204298.1250),val
76957,1216000.0,tensor(1204298.1250),train
76958,510000.0,tensor(1204298.1250),val
76960,96000.0,tensor(1204298.1250),val
76964,665000.0,tensor(1204298.1250),train
76967,950000.0,tensor(1204298.1250),test
76968,990000.0,tensor(1204298.1250),train
76975,1080000.0,tensor(1204298.1250),val
76976,655000.0,tensor(1204298.1250),train
76984,735000.0,tensor(1204298.1250),train
76986,972000.0,tensor(1204298.1250),test
76989,625000.0,tensor(1204298.1250),train
76991,1120000.0,tensor(1204298.1250),train
76993,900000.0,tensor(1204298.1250),test
76995,733000.0,tensor(1204298.1250),train
76999,850000.0,tensor(1204298.1250),train
77004,995000.0,tensor(1204298.1250),train
77005,950000.0,tensor(1204298.1250),train
77006,989000.0,tensor(1204298.1250),train
77007,1250000.0,tensor(1204298.1250),train
77008,880000.0,tensor(1204298.1250),train
77010,920000.0,tensor(1204298.1250),train
77011,1225000.0,tensor(1204298.1250),train
77013,680000.0,tensor(1204298.1250),train
77014,700000.0,tensor(1204298.1250),train
77016,810000.0,tensor(1204298.1250),train
77017,800000.0,tensor(1204298.1250),train
77019,810000.0,tensor(1204298.1250),train
77023,999000.0,tensor(1204298.1250),train
77024,750000.0,tensor(1204298.1250),test
77026,285000.0,tensor(1204298.1250),train
77027,600000.0,tensor(1204298.1250),train
77032,765000.0,tensor(1204298.1250),train
77033,960000.0,tensor(1204298.1250),train
77034,1100000.0,tensor(1204298.1250),train
77041,740000.0,tensor(1204298.1250),train
77044,830000.0,tensor(1204298.1250),train
77046,1200000.0,tensor(1204298.1250),test
77047,999000.0,tensor(1204298.1250),train
77049,1200000.0,tensor(1204298.1250),train
77054,999000.0,tensor(1204298.1250),test
77055,850000.0,tensor(1204298.1250),val
77056,1200000.0,tensor(1204298.1250),test
77057,840000.0,tensor(1204298.1250),test
77058,900000.0,tensor(1204298.1250),test
77059,600000.0,tensor(1204298.1250),test
77063,597295.0,tensor(1204298.1250),train
77064,1200000.0,tensor(1204298.1250),train
77066,683000.0,tensor(1204298.1250),train
77067,790000.0,tensor(1204298.1250),test
77069,787500.0,tensor(1204298.1250),train
77070,619554.0,tensor(1204298.1250),val
77073,680000.0,tensor(1204298.1250),train
77077,950000.0,tensor(1204298.1250),train
77078,900000.0,tensor(1204298.1250),train
77082,850000.0,tensor(1204298.1250),train
77083,815000.0,tensor(1204298.1250),test
77086,990000.0,tensor(1204298.1250),train
77087,570000.0,tensor(1204298.1250),train
77091,1150000.0,tensor(1204298.1250),train
77092,825000.0,tensor(1204298.1250),train
77093,725000.0,tensor(1204298.1250),val
77094,713283.0,tensor(1204298.1250),train
77095,775000.0,tensor(1204298.1250),train
77098,410000.0,tensor(1204298.1250),train
77099,850000.0,tensor(1204298.1250),test
77101,660000.0,tensor(1204298.1250),train
77104,1055000.0,tensor(1204298.1250),train
77105,775000.0,tensor(1204298.1250),val
77106,999000.0,tensor(1204298.1250),train
77107,1350000.0,tensor(1204298.1250),train
77108,1200000.0,tensor(1204298.1250),test
77111,875000.0,tensor(1204298.1250),train
77112,1196000.0,tensor(1204298.1250),train
77113,800000.0,tensor(1204298.1250),test
77114,800000.0,tensor(1204298.1250),train
77115,800000.0,tensor(1204298.1250),train
77116,800000.0,tensor(1204298.1250),train
77117,800000.0,tensor(1204298.1250),train
77118,800000.0,tensor(1204298.1250),val
77119,900000.0,tensor(1204298.1250),train
77120,880000.0,tensor(1204298.1250),train
77121,840000.0,tensor(1204298.1250),train
77122,675000.0,tensor(1204298.1250),train
77123,1232083.0,tensor(1204298.1250),val
77124,685000.0,tensor(1204298.1250),val
77125,850000.0,tensor(1204298.1250),train
77126,1380000.0,tensor(1204298.1250),train
77129,1600000.0,tensor(1204298.1250),val
77131,950000.0,tensor(1204298.1250),train
77132,670000.0,tensor(1204298.1250),train
77134,880000.0,tensor(1204298.1250),test
77135,999000.0,tensor(1204298.1250),train
77137,932500.0,tensor(1204298.1250),test
77138,381900.0,tensor(1204298.1250),test
77140,1132500.0,tensor(1204298.1250),train
77149,945000.0,tensor(1204298.1250),test
77150,400000.0,tensor(1204298.1250),train
77151,1250000.0,tensor(1204298.1250),train
77155,999900.0,tensor(1204298.1250),train
77156,1242500.0,tensor(1204298.1250),train
77158,990000.0,tensor(1204298.1250),train
77160,1089000.0,tensor(1204298.1250),test
77165,997333.0,tensor(1204298.1250),train
77166,1170000.0,tensor(1204298.1250),train
77167,445000.0,tensor(1204298.1250),train
77168,426000.0,tensor(1204298.1250),train
77169,470000.0,tensor(1204298.1250),train
77170,555000.0,tensor(1204298.1250),train
77171,475000.0,tensor(1204298.1250),train
77172,540000.0,tensor(1204298.1250),train
77173,492000.0,tensor(1204298.1250),train
77174,530000.0,tensor(1204298.1250),train
77175,505000.0,tensor(1204298.1250),train
77176,530000.0,tensor(1204298.1250),train
77177,310000.0,tensor(1204298.1250),test
77178,285000.0,tensor(1204298.1250),test
77179,200000.0,tensor(1204298.1250),train
77187,425000.0,tensor(1204298.1250),train
77190,1659748.0,tensor(1204298.1250),train
77191,1476463.0,tensor(1204298.1250),test
77195,500000.0,tensor(1204298.1250),test
77196,600000.0,tensor(1204298.1250),train
77200,985000.0,tensor(1204298.1250),val
77201,970000.0,tensor(1204298.1250),train
77203,1175000.0,tensor(1204298.1250),train
77205,307692.0,tensor(1204298.1250),train
77206,307692.0,tensor(1204298.1250),test
77207,307692.0,tensor(1204298.1250),train
77208,307692.0,tensor(1204298.1250),train
77209,307692.0,tensor(1204298.1250),train
77210,307692.0,tensor(1204298.1250),train
77211,307692.0,tensor(1204298.1250),test
77212,307692.0,tensor(1204298.1250),train
77213,307692.0,tensor(1204298.1250),train
77214,307692.0,tensor(1204298.1250),train
77215,307692.0,tensor(1204298.1250),train
77216,307692.0,tensor(1204298.1250),train
77217,307692.0,tensor(1204298.1250),train
77218,400000.0,tensor(1204298.1250),train
77222,135000.0,tensor(1204298.1250),test
77225,1278700.0,tensor(1204298.1250),train
77226,1100000.0,tensor(1204298.1250),train
77227,1175000.0,tensor(1204298.1250),train
77228,975000.0,tensor(1204298.1250),train
77230,655000.0,tensor(1204298.1250),val
77231,6850000.0,tensor(1204298.1250),test
77232,1025000.0,tensor(1204298.1250),test
77233,950000.0,tensor(1204298.1250),train
77235,520000.0,tensor(1204298.1250),train
77236,950000.0,tensor(1204298.1250),train
77238,3405771.0,tensor(1204298.1250),test
77239,150000.0,tensor(1204298.1250),train
77242,600000.0,tensor(1204298.1250),train
77245,1070000.0,tensor(1204298.1250),val
77247,820000.0,tensor(1204298.1250),val
77249,896000.0,tensor(1204298.1250),val
77253,755000.0,tensor(1204298.1250),test
77257,800000.0,tensor(1204298.1250),train
77259,582830.0,tensor(1204298.1250),train
77260,430000.0,tensor(1204298.1250),train
77262,900000.0,tensor(1204298.1250),train
77264,625000.0,tensor(1204298.1250),train
77271,565000.0,tensor(1204298.1250),train
77272,602000.0,tensor(1204298.1250),test
77273,585000.0,tensor(1204298.1250),train
77274,579000.0,tensor(1204298.1250),test
77275,550000.0,tensor(1204298.1250),test
77276,545000.0,tensor(1204298.1250),val
77279,550000.0,tensor(1204298.1250),val
77280,410000.0,tensor(1204298.1250),val
77281,588000.0,tensor(1204298.1250),val
77282,717500.0,tensor(1204298.1250),test
77283,785000.0,tensor(1204298.1250),train
77285,755000.0,tensor(1204298.1250),train
77286,765000.0,tensor(1204298.1250),train
77288,999000.0,tensor(1204298.1250),train
77291,363700.0,tensor(1204298.1250),test
77292,690000.0,tensor(1204298.1250),train
77295,690000.0,tensor(1204298.1250),train
77298,685000.0,tensor(1204298.1250),train
77300,782500.0,tensor(1204298.1250),train
77301,775000.0,tensor(1204298.1250),test
77303,661500.0,tensor(1204298.1250),test
77306,690000.0,tensor(1204298.1250),train
77307,831000.0,tensor(1204298.1250),train
77308,695000.0,tensor(1204298.1250),test
77309,720000.0,tensor(1204298.1250),test
77312,850000.0,tensor(1204298.1250),train
77313,350000.0,tensor(1204298.1250),train
77314,800000.0,tensor(1204298.1250),train
77315,770000.0,tensor(1204298.1250),train
77317,650000.0,tensor(1204298.1250),train
77320,705000.0,tensor(1204298.1250),train
77322,750000.0,tensor(1204298.1250),train
77323,708000.0,tensor(1204298.1250),train
77324,800000.0,tensor(1204298.1250),train
77325,735000.0,tensor(1204298.1250),test
77328,690000.0,tensor(1204298.1250),train
77330,795000.0,tensor(1204298.1250),train
77331,680000.0,tensor(1204298.1250),train
77332,650000.0,tensor(1204298.1250),train
77334,799000.0,tensor(1204298.1250),test
77335,685000.0,tensor(1204298.1250),train
77338,599000.0,tensor(1204298.1250),train
77339,575000.0,tensor(1204298.1250),train
77344,670000.0,tensor(1204298.1250),train
77346,690000.0,tensor(1204298.1250),train
77348,745000.0,tensor(1204298.1250),test
77349,715000.0,tensor(1204298.1250),test
77350,735000.0,tensor(1204298.1250),train
77351,720000.0,tensor(1204298.1250),train
77352,310000.0,tensor(1204298.1250),train
77353,745000.0,tensor(1204298.1250),train
77355,735000.0,tensor(1204298.1250),train
77356,790000.0,tensor(1204298.1250),train
77359,665000.0,tensor(1204298.1250),train
77361,700000.0,tensor(1204298.1250),train
77362,830000.0,tensor(1204298.1250),train
77363,830000.0,tensor(1204298.1250),val
77365,685000.0,tensor(1204298.1250),train
77366,278000.0,tensor(1204298.1250),val
77367,500000.0,tensor(1204298.1250),val
77368,700000.0,tensor(1204298.1250),train
77369,543000.0,tensor(1204298.1250),train
77370,760000.0,tensor(1204298.1250),test
77371,650000.0,tensor(1204298.1250),train
77373,770000.0,tensor(1204298.1250),train
77374,735000.0,tensor(1204298.1250),test
77376,650000.0,tensor(1204298.1250),test
77379,275000.0,tensor(1204298.1250),train
77380,575000.0,tensor(1204298.1250),test
77382,750000.0,tensor(1204298.1250),train
77392,675000.0,tensor(1204298.1250),train
77396,60000.0,tensor(1204298.1250),val
77397,745000.0,tensor(1204298.1250),train
77398,100000.0,tensor(1204298.1250),train
77400,650000.0,tensor(1204298.1250),train
77401,890000.0,tensor(1204298.1250),train
77406,752000.0,tensor(1204298.1250),train
77407,340000.0,tensor(1204298.1250),test
77408,720000.0,tensor(1204298.1250),train
77409,770000.0,tensor(1204298.1250),train
77410,910000.0,tensor(1204298.1250),val
77411,500000.0,tensor(1204298.1250),train
77413,530000.0,tensor(1204298.1250),train
77415,640000.0,tensor(1204298.1250),train
77416,610000.0,tensor(1204298.1250),train
77418,749000.0,tensor(1204298.1250),test
77425,660000.0,tensor(1204298.1250),train
77426,765000.0,tensor(1204298.1250),train
77431,621000.0,tensor(1204298.1250),train
77433,775000.0,tensor(1204298.1250),test
77434,630000.0,tensor(1204298.1250),train
77435,740000.0,tensor(1204298.1250),train
77439,760000.0,tensor(1204298.1250),test
77440,785000.0,tensor(1204298.1250),test
77442,600000.0,tensor(1204298.1250),train
77444,740000.0,tensor(1204298.1250),test
77445,550000.0,tensor(1204298.1250),train
77447,730000.0,tensor(1204298.1250),train
77448,675000.0,tensor(1204298.1250),test
77449,780000.0,tensor(1204298.1250),val
77451,728000.0,tensor(1204298.1250),train
77452,670000.0,tensor(1204298.1250),train
77453,740000.0,tensor(1204298.1250),test
77456,625000.0,tensor(1204298.1250),train
77457,625000.0,tensor(1204298.1250),train
77458,640000.0,tensor(1204298.1250),test
77459,625000.0,tensor(1204298.1250),test
77461,441090.0,tensor(1204298.1250),train
77466,540000.0,tensor(1204298.1250),train
77467,475000.0,tensor(1204298.1250),train
77469,700000.0,tensor(1204298.1250),train
77471,450000.0,tensor(1204298.1250),train
77473,720000.0,tensor(1204298.1250),test
77479,820000.0,tensor(1204298.1250),train
77480,440000.0,tensor(1204298.1250),train
77481,50000.0,tensor(1204298.1250),train
77482,499000.0,tensor(1204298.1250),train
77483,589000.0,tensor(1204298.1250),train
77484,750000.0,tensor(1204298.1250),train
77487,590000.0,tensor(1204298.1250),train
77488,550350.0,tensor(1204298.1250),test
77489,879000.0,tensor(1204298.1250),test
77490,465000.0,tensor(1204298.1250),train
77499,557000.0,tensor(1204298.1250),val
77500,755000.0,tensor(1204298.1250),train
77503,695000.0,tensor(1204298.1250),train
77505,499000.0,tensor(1204298.1250),test
77506,739500.0,tensor(1204298.1250),train
77507,650000.0,tensor(1204298.1250),test
77508,660000.0,tensor(1204298.1250),train
77510,780000.0,tensor(1204298.1250),train
77511,455000.0,tensor(1204298.1250),train
77512,735000.0,tensor(1204298.1250),test
77515,820000.0,tensor(1204298.1250),train
77518,731500.0,tensor(1204298.1250),train
77520,349000.0,tensor(1204298.1250),test
77521,730000.0,tensor(1204298.1250),train
77522,615000.0,tensor(1204298.1250),train
77523,505000.0,tensor(1204298.1250),train
77524,790000.0,tensor(1204298.1250),val
77525,640000.0,tensor(1204298.1250),train
77529,699000.0,tensor(1204298.1250),train
77531,570000.0,tensor(1204298.1250),train
77533,740000.0,tensor(1204298.1250),train
77534,810000.0,tensor(1204298.1250),train
77535,305000.0,tensor(1204298.1250),train
77536,770000.0,tensor(1204298.1250),val
77539,895727.0,tensor(1204298.1250),test
77540,760000.0,tensor(1204298.1250),train
77542,510000.0,tensor(1204298.1250),val
77543,640000.0,tensor(1204298.1250),train
77544,651000.0,tensor(1204298.1250),train
77546,450000.0,tensor(1204298.1250),test
77548,750000.0,tensor(1204298.1250),test
77551,525000.0,tensor(1204298.1250),val
77553,400000.0,tensor(1204298.1250),train
77554,510400.0,tensor(1204298.1250),train
77555,625000.0,tensor(1204298.1250),train
77556,700000.0,tensor(1204298.1250),train
77557,675000.0,tensor(1204298.1250),train
77558,521000.0,tensor(1204298.1250),train
77559,400000.0,tensor(1204298.1250),test
77562,427000.0,tensor(1204298.1250),train
77563,490000.0,tensor(1204298.1250),train
77564,372750.0,tensor(1204298.1250),train
77565,800000.0,tensor(1204298.1250),train
77566,515000.0,tensor(1204298.1250),val
77567,730000.0,tensor(1204298.1250),val
77569,560000.0,tensor(1204298.1250),train
77570,1300000.0,tensor(1204298.1250),train
77573,560000.0,tensor(1204298.1250),train
77575,585000.0,tensor(1204298.1250),train
77576,620000.0,tensor(1204298.1250),train
77578,690000.0,tensor(1204298.1250),test
77579,604300.0,tensor(1204298.1250),train
77581,635000.0,tensor(1204298.1250),train
77582,525000.0,tensor(1204298.1250),train
77583,200000.0,tensor(1204298.1250),train
77588,680000.0,tensor(1204298.1250),train
77589,659000.0,tensor(1204298.1250),test
77591,525000.0,tensor(1204298.1250),train
77594,775000.0,tensor(1204298.1250),test
77595,742500.0,tensor(1204298.1250),train
77596,690000.0,tensor(1204298.1250),train
77597,650000.0,tensor(1204298.1250),train
77598,685000.0,tensor(1204298.1250),train
77599,835000.0,tensor(1204298.1250),train
77600,570000.0,tensor(1204298.1250),train
77601,652000.0,tensor(1204298.1250),train
77603,625000.0,tensor(1204298.1250),train
77604,659794.0,tensor(1204298.1250),train
77605,660000.0,tensor(1204298.1250),train
77607,685000.0,tensor(1204298.1250),test
77608,779000.0,tensor(1204298.1250),train
77609,675000.0,tensor(1204298.1250),train
77611,625000.0,tensor(1204298.1250),train
77612,680000.0,tensor(1204298.1250),train
77613,790000.0,tensor(1204298.1250),train
77614,389000.0,tensor(1204298.1250),train
77617,580000.0,tensor(1204298.1250),train
77620,585000.0,tensor(1204298.1250),val
77626,640000.0,tensor(1204298.1250),train
77628,599000.0,tensor(1204298.1250),train
77630,630000.0,tensor(1204298.1250),test
77631,555000.0,tensor(1204298.1250),train
77632,605000.0,tensor(1204298.1250),train
77634,670000.0,tensor(1204298.1250),train
77635,710000.0,tensor(1204298.1250),train
77636,727000.0,tensor(1204298.1250),train
77637,750000.0,tensor(1204298.1250),train
77638,620000.0,tensor(1204298.1250),val
77642,505000.0,tensor(1204298.1250),train
77643,460000.0,tensor(1204298.1250),train
77646,767000.0,tensor(1204298.1250),train
77651,579000.0,tensor(1204298.1250),train
77652,675000.0,tensor(1204298.1250),train
77653,660000.0,tensor(1204298.1250),train
77659,650000.0,tensor(1204298.1250),train
77660,700000.0,tensor(1204298.1250),test
77661,535000.0,tensor(1204298.1250),train
77663,400000.0,tensor(1204298.1250),train
77664,495000.0,tensor(1204298.1250),train
77669,519308.0,tensor(1204298.1250),train
77671,908000.0,tensor(1204298.1250),test
77673,950000.0,tensor(1204298.1250),train
77674,978000.0,tensor(1204298.1250),train
77677,805000.0,tensor(1204298.1250),train
77679,500000.0,tensor(1204298.1250),train
77680,750000.0,tensor(1204298.1250),train
77681,425000.0,tensor(1204298.1250),test
77683,715000.0,tensor(1204298.1250),train
77686,700000.0,tensor(1204298.1250),train
77689,820000.0,tensor(1204298.1250),train
77691,785000.0,tensor(1204298.1250),test
77694,436000.0,tensor(1204298.1250),train
77695,755000.0,tensor(1204298.1250),test
77696,657078.0,tensor(1204298.1250),test
77697,887500.0,tensor(1204298.1250),test
77698,720000.0,tensor(1204298.1250),val
77701,885000.0,tensor(1204298.1250),train
77706,835000.0,tensor(1204298.1250),train
77710,700000.0,tensor(1204298.1250),val
77711,935000.0,tensor(1204298.1250),train
77712,786000.0,tensor(1204298.1250),train
77713,675000.0,tensor(1204298.1250),train
77715,715000.0,tensor(1204298.1250),train
77716,630000.0,tensor(1204298.1250),train
77719,315000.0,tensor(1204298.1250),train
77720,648000.0,tensor(1204298.1250),train
77722,810000.0,tensor(1204298.1250),val
77723,860000.0,tensor(1204298.1250),train
77724,1295000.0,tensor(1204298.1250),train
77726,615000.0,tensor(1204298.1250),val
77727,760000.0,tensor(1204298.1250),train
77728,699000.0,tensor(1204298.1250),train
77730,615000.0,tensor(1204298.1250),train
77731,869000.0,tensor(1204298.1250),test
77733,360000.0,tensor(1204298.1250),train
77734,915000.0,tensor(1204298.1250),train
77737,990000.0,tensor(1204298.1250),train
77738,853000.0,tensor(1204298.1250),train
77741,999000.0,tensor(1204298.1250),train
77743,635000.0,tensor(1204298.1250),train
77747,996000.0,tensor(1204298.1250),train
77748,485000.0,tensor(1204298.1250),train
77751,888000.0,tensor(1204298.1250),train
77756,662070.0,tensor(1204298.1250),train
77757,850000.0,tensor(1204298.1250),test
77758,560000.0,tensor(1204298.1250),train
77762,1200000.0,tensor(1204298.1250),test
77763,755000.0,tensor(1204298.1250),train
77764,720000.0,tensor(1204298.1250),test
77765,615000.0,tensor(1204298.1250),test
77768,675000.0,tensor(1204298.1250),train
77769,40000.0,tensor(1204298.1250),train
77773,740000.0,tensor(1204298.1250),train
77774,1050000.0,tensor(1204298.1250),train
77778,633906.0,tensor(1204298.1250),train
77779,850000.0,tensor(1204298.1250),train
77781,380000.0,tensor(1204298.1250),test
77783,650000.0,tensor(1204298.1250),test
77785,750000.0,tensor(1204298.1250),train
77786,799000.0,tensor(1204298.1250),train
77789,585000.0,tensor(1204298.1250),train
77790,849000.0,tensor(1204298.1250),train
77791,775000.0,tensor(1204298.1250),train
77792,599000.0,tensor(1204298.1250),val
77793,510000.0,tensor(1204298.1250),val
77794,920000.0,tensor(1204298.1250),test
77801,860000.0,tensor(1204298.1250),train
77802,945000.0,tensor(1204298.1250),test
77810,1500000.0,tensor(1204298.1250),test
77814,1165000.0,tensor(1204298.1250),train
77818,310000.0,tensor(1204298.1250),train
77820,225000.0,tensor(1204298.1250),train
77821,235000.0,tensor(1204298.1250),test
77823,225000.0,tensor(1204298.1250),train
77824,262000.0,tensor(1204298.1250),train
77826,228000.0,tensor(1204298.1250),train
77828,299000.0,tensor(1204298.1250),train
77829,320000.0,tensor(1204298.1250),train
77830,268000.0,tensor(1204298.1250),train
77831,228000.0,tensor(1204298.1250),train
77833,315000.0,tensor(1204298.1250),train
77835,285000.0,tensor(1204298.1250),test
77836,240000.0,tensor(1204298.1250),test
77838,310000.0,tensor(1204298.1250),train
77839,199000.0,tensor(1204298.1250),train
77840,262000.0,tensor(1204298.1250),train
77841,292000.0,tensor(1204298.1250),train
77842,310000.0,tensor(1204298.1250),train
77844,326000.0,tensor(1204298.1250),test
77845,295000.0,tensor(1204298.1250),train
77846,225000.0,tensor(1204298.1250),test
77847,335000.0,tensor(1204298.1250),val
77848,229000.0,tensor(1204298.1250),train
77849,225000.0,tensor(1204298.1250),train
77850,327000.0,tensor(1204298.1250),train
77851,225000.0,tensor(1204298.1250),train
77852,225000.0,tensor(1204298.1250),train
77853,225000.0,tensor(1204298.1250),train
77854,225000.0,tensor(1204298.1250),val
77856,225000.0,tensor(1204298.1250),test
77859,199999.0,tensor(1204298.1250),val
77860,275000.0,tensor(1204298.1250),test
77862,550000.0,tensor(1204298.1250),train
77863,1225000.0,tensor(1204298.1250),train
77864,950000.0,tensor(1204298.1250),val
77865,850000.0,tensor(1204298.1250),train
77866,887500.0,tensor(1204298.1250),train
77867,750000.0,tensor(1204298.1250),train
77868,1450000.0,tensor(1204298.1250),train
77869,1450000.0,tensor(1204298.1250),train
77872,800000.0,tensor(1204298.1250),test
77873,203650.0,tensor(1204298.1250),train
77874,1800000.0,tensor(1204298.1250),train
77875,760000.0,tensor(1204298.1250),test
77876,760000.0,tensor(1204298.1250),train
77878,650000.0,tensor(1204298.1250),train
77880,985000.0,tensor(1204298.1250),train
77881,998246.0,tensor(1204298.1250),train
77883,1450000.0,tensor(1204298.1250),train
77884,920000.0,tensor(1204298.1250),train
77885,985000.0,tensor(1204298.1250),train
77886,975000.0,tensor(1204298.1250),train
77889,1030000.0,tensor(1204298.1250),train
77890,975000.0,tensor(1204298.1250),train
77891,895000.0,tensor(1204298.1250),train
77892,995000.0,tensor(1204298.1250),train
77895,730000.0,tensor(1204298.1250),test
77897,975000.0,tensor(1204298.1250),test
77898,855000.0,tensor(1204298.1250),train
77899,750000.0,tensor(1204298.1250),train
77901,998000.0,tensor(1204298.1250),train
77902,990000.0,tensor(1204298.1250),train
77904,950000.0,tensor(1204298.1250),train
77906,980000.0,tensor(1204298.1250),test
77910,850000.0,tensor(1204298.1250),val
77911,990000.0,tensor(1204298.1250),val
77912,875000.0,tensor(1204298.1250),train
77913,938000.0,tensor(1204298.1250),val
77914,775000.0,tensor(1204298.1250),test
77916,700000.0,tensor(1204298.1250),train
77922,1150000.0,tensor(1204298.1250),val
77923,818000.0,tensor(1204298.1250),train
77924,752000.0,tensor(1204298.1250),train
77926,990000.0,tensor(1204298.1250),val
77927,740000.0,tensor(1204298.1250),train
77928,860000.0,tensor(1204298.1250),test
77929,1875000.0,tensor(1204298.1250),test
77931,1150000.0,tensor(1204298.1250),train
77932,1100000.0,tensor(1204298.1250),train
77934,855000.0,tensor(1204298.1250),train
77937,799000.0,tensor(1204298.1250),train
77941,840000.0,tensor(1204298.1250),train
77943,755000.0,tensor(1204298.1250),val
77944,790000.0,tensor(1204298.1250),train
77946,1112000.0,tensor(1204298.1250),train
77947,999000.0,tensor(1204298.1250),train
77948,750000.0,tensor(1204298.1250),train
77950,785000.0,tensor(1204298.1250),val
77952,870000.0,tensor(1204298.1250),train
77954,860000.0,tensor(1204298.1250),val
77955,700000.0,tensor(1204298.1250),test
77956,880000.0,tensor(1204298.1250),test
77958,775000.0,tensor(1204298.1250),train
77959,995000.0,tensor(1204298.1250),train
77962,890000.0,tensor(1204298.1250),train
77964,987000.0,tensor(1204298.1250),train
77967,1250000.0,tensor(1204298.1250),train
77968,1200000.0,tensor(1204298.1250),test
77969,903500.0,tensor(1204298.1250),train
77971,925000.0,tensor(1204298.1250),train
77972,1270000.0,tensor(1204298.1250),train
77975,1100000.0,tensor(1204298.1250),test
77976,2275000.0,tensor(1204298.1250),val
77978,360000.0,tensor(1204298.1250),test
77979,3600000.0,tensor(1204298.1250),train
77980,3600000.0,tensor(1204298.1250),train
77982,970000.0,tensor(1204298.1250),train
77983,852000.0,tensor(1204298.1250),train
77984,900000.0,tensor(1204298.1250),train
77985,950000.0,tensor(1204298.1250),train
77987,1900000.0,tensor(1204298.1250),train
77991,1044000.0,tensor(1204298.1250),train
77992,1437500.0,tensor(1204298.1250),test
77995,1300000.0,tensor(1204298.1250),train
77996,1400000.0,tensor(1204298.1250),val
77997,1020000.0,tensor(1204298.1250),val
77998,1588000.0,tensor(1204298.1250),test
78004,1305000.0,tensor(1204298.1250),val
78005,1300000.0,tensor(1204298.1250),train
78006,70000.0,tensor(1204298.1250),train
