,y_true,y_pred,subset
76346,683000.0,1005002.25,train
76347,725000.0,576754.0625,train
76349,465000.0,1002484.625,train
76350,462000.0,1013544.875,train
76353,675000.0,679943.5,train
76356,1250000.0,747657.0625,val
76357,1430000.0,956668.75,train
76358,292000.0,632016.625,train
76359,305000.0,717092.75,test
76360,425000.0,774574.8125,train
76361,295000.0,629012.5625,train
76362,425000.0,616129.75,train
76363,430000.0,701839.875,train
76364,330000.0,698474.75,train
76365,285000.0,696326.375,test
76366,283000.0,700101.5,train
76367,435000.0,711073.75,train
76368,370000.0,814527.0,test
76369,435000.0,800751.125,test
76371,352000.0,798555.3125,val
76372,380000.0,609805.75,train
76373,260000.0,713377.375,test
76374,370000.0,592180.1875,train
76377,345000.0,599632.25,train
76378,280000.0,707514.125,test
76380,389000.0,600359.375,train
76381,375000.0,709117.25,val
76382,420000.0,619034.625,train
76384,341000.0,562332.0625,train
76385,399000.0,718048.125,test
76387,440000.0,560352.5,train
76388,369998.0,601654.5625,train
76389,329000.0,706327.375,val
76390,310000.0,608502.875,train
76391,375000.0,608498.0,train
76394,325000.0,604507.875,train
76395,218000.0,614435.0625,train
76398,235000.0,580272.0625,train
76399,216000.0,737103.1875,train
76400,260000.0,685680.5,val
76401,270000.0,576807.1875,train
76403,333000.0,693829.6875,train
76404,220000.0,692611.5,train
76408,180000.0,797445.625,val
76409,300000.0,627955.875,train
76410,360000.0,595201.875,train
76412,315000.0,612567.625,train
76414,297000.0,624418.0,train
76415,190000.0,719610.625,test
76420,320000.0,700629.6875,train
76421,345000.0,692047.25,train
76422,280000.0,809900.1875,test
76424,315000.0,703378.8125,train
76425,370000.0,691779.3125,train
76427,310000.0,610519.75,train
76429,285000.0,628616.75,train
76436,288000.0,613747.25,train
76439,270000.0,609955.375,train
76441,370110.0,607514.875,train
76443,325000.0,600202.125,train
76444,360000.0,601828.0,train
76445,323000.0,594548.1875,train
76446,360000.0,596651.125,train
76447,323999.0,706891.5,val
76448,325000.0,599085.5,train
76449,352500.0,702912.0,test
76450,348000.0,605738.75,train
76451,326500.0,591839.375,train
76452,326000.0,690066.375,val
76453,354000.0,588548.5625,train
76456,335000.0,598712.875,train
76457,350000.0,607892.75,train
76458,320000.0,606045.75,train
76459,323000.0,602494.6875,train
76460,325000.0,599193.875,train
76461,333000.0,737284.0,train
76462,320000.0,848095.9375,test
76464,319000.0,694013.75,train
76465,325000.0,677496.5,train
76466,358000.0,688946.0,train
76467,335000.0,780320.1875,val
76468,323000.0,787581.5625,val
76469,323000.0,681576.875,train
76470,245000.0,679441.75,train
76471,360000.0,680296.9375,train
76472,323000.0,665384.375,train
76473,323000.0,678966.1875,train
76474,355000.0,782157.8125,test
76475,318000.0,696257.375,train
76476,320000.0,698187.0625,train
76477,330000.0,601008.875,train
76479,320000.0,597719.625,train
76481,325000.0,593792.0,train
76482,322000.0,600382.0,train
76483,340000.0,591949.9375,train
76485,360000.0,591362.375,train
76487,328000.0,839956.1875,test
76488,275000.0,695186.0625,test
76489,365000.0,704804.4375,test
76490,320000.0,703536.9375,test
76491,323000.0,693200.5625,test
76492,325000.0,593821.25,train
76493,365000.0,713065.0,train
76494,320000.0,697678.0625,test
76495,365000.0,712695.25,train
76497,328000.0,687738.6875,train
76498,350000.0,697910.375,train
76499,356000.0,682631.3125,train
76501,357500.0,677863.625,train
76502,350000.0,692992.6875,train
76503,360000.0,690379.125,train
76506,255000.0,695028.625,train
76507,270875.0,678641.75,train
76508,390500.0,790044.125,test
76509,349000.0,788079.125,val
76510,299000.0,681780.6875,train
76511,240000.0,691476.875,train
76512,305000.0,688573.0,train
76513,345000.0,693041.25,train
76514,330000.0,694725.5,train
76515,375000.0,679838.5625,train
76516,281500.0,778510.125,test
76517,320000.0,688833.75,train
76518,380000.0,596118.5,train
76520,270000.0,590973.25,train
76521,337000.0,592133.5,train
76522,263000.0,603388.125,train
76523,315000.0,691217.6875,val
76524,355000.0,598802.3125,train
76525,290000.0,605866.3125,train
76526,260000.0,596671.875,train
76527,263000.0,605237.3125,train
76528,375000.0,599099.0,train
76531,250000.0,588680.5625,train
76532,260000.0,587402.0,train
76533,200000.0,700267.125,test
76534,250000.0,585933.25,train
76535,385000.0,602276.75,train
76537,230000.0,601847.875,train
76539,270000.0,595450.8125,train
76540,250000.0,588773.0,train
76541,325000.0,591459.0,val
76542,437000.0,590645.9375,train
76543,343000.0,591257.8125,train
76544,350000.0,682313.5,train
76545,328000.0,685212.25,train
76546,270000.0,694360.0,train
76547,255000.0,794989.5,test
76548,235000.0,691923.0625,train
76549,285000.0,701551.125,train
76550,315000.0,779183.875,train
76551,210000.0,667398.75,test
76552,212500.0,583609.625,train
76553,310000.0,579079.5,train
76554,210000.0,564792.25,train
76555,210000.0,564516.625,train
76556,238500.0,571196.5,train
76557,270000.0,570383.375,train
76558,328000.0,582521.6875,train
76559,255000.0,572474.1875,test
76561,250000.0,580259.0625,test
76562,324000.0,575032.0,train
76563,210000.0,571581.25,train
76564,255000.0,568909.625,train
76566,235000.0,581837.8125,train
76568,340000.0,577680.8125,test
76569,215000.0,567923.6875,train
76570,248000.0,677828.9375,test
76571,220000.0,573825.625,train
76572,315000.0,561571.125,test
76573,257000.0,564470.125,train
76574,195000.0,569348.6875,val
76576,280000.0,563727.0,train
76579,320000.0,579043.6875,train
76580,285000.0,674948.0,val
76581,308000.0,577340.625,train
76582,260000.0,570835.875,train
76584,205000.0,579663.0,train
76585,217000.0,580069.5625,train
76586,225000.0,577237.3125,train
76590,225000.0,580630.875,train
76591,345000.0,568492.5625,train
76592,340000.0,670360.5,val
76593,260000.0,590187.0,val
76594,210000.0,485300.21875,train
76595,250000.0,591306.8125,val
76596,222500.0,590726.0625,test
76597,345000.0,483570.0625,train
76598,302500.0,595553.0,test
76600,220000.0,491353.34375,train
76601,215000.0,631038.125,train
76602,326000.0,654077.0,train
76604,215000.0,642405.25,train
76605,258000.0,655414.75,train
76606,245000.0,643973.375,train
76608,200000.0,644357.25,train
76609,225000.0,649410.0625,train
76610,282500.0,654009.4375,train
76611,225000.0,649595.5,test
76612,208000.0,660456.125,train
76614,225000.0,651251.5,train
76615,218000.0,747001.0625,val
76617,195000.0,659974.875,test
76618,362000.0,648185.0625,train
76619,252000.0,655502.875,train
76620,360000.0,553388.375,train
76621,226000.0,559893.125,train
76622,218000.0,563958.5625,test
76623,170000.0,549451.0,train
76624,360000.0,562179.0,test
76625,230000.0,563108.25,train
76626,205000.0,562560.625,train
76627,357500.0,561858.8125,train
76628,219000.0,558141.8125,train
76629,333000.0,551637.0625,train
76630,235000.0,548384.6875,train
76631,225000.0,563310.75,train
76632,269000.0,655923.1875,test
76634,215000.0,555250.1875,train
76635,240000.0,564600.75,train
76636,327000.0,558214.125,train
76638,328000.0,653886.6875,val
76639,530000.0,577500.625,train
76641,560000.0,662607.875,test
76642,420000.0,653996.125,test
76643,524745.0,554538.75,train
76645,630000.0,569650.3125,train
76646,610000.0,668648.0,test
76647,435000.0,679160.125,val
76648,210000.0,545642.1875,train
76649,213000.0,547433.8125,test
76650,355000.0,558817.125,train
76651,330000.0,550918.5,train
76652,230000.0,572201.0625,train
76654,738000.0,1170631.25,train
76655,820000.0,811331.5,train
76656,590000.0,1307502.25,test
76657,759000.0,831836.875,train
76658,600000.0,1118622.75,train
76659,620000.0,1320080.125,test
76660,505000.0,1287310.875,test
76663,530000.0,1192722.0,train
76664,480000.0,1149101.375,train
76665,450000.0,1201073.0,train
76668,683000.0,1136095.375,train
76669,725000.0,832345.875,train
76673,735000.0,629738.0,test
76674,650000.0,518183.53125,train
76675,370000.0,622244.375,test
76677,670000.0,516940.4375,test
76678,600000.0,555651.625,train
76683,550000.0,408594.125,train
76686,575000.0,431804.5625,train
76689,690000.0,415271.5,train
76692,875000.0,475824.1875,train
76693,669500.0,411976.0625,train
76694,540000.0,408620.4375,train
76695,780000.0,415583.0,train
76697,685000.0,424927.53125,train
76698,760000.0,339078.6875,test
76699,650000.0,275419.125,test
76700,365000.0,394415.8125,train
76701,672000.0,378261.96875,test
76709,645000.0,499625.5625,test
76710,690000.0,403653.4375,train
76715,560000.0,314938.9375,test
76718,785000.0,476578.5625,train
76720,770000.0,435941.3125,train
76721,805000.0,413428.4375,train
76722,1380000.0,407681.0625,train
76724,590000.0,398712.1875,train
76726,44780.0,415616.0,train
76727,560000.0,503076.0,test
76728,680000.0,567240.9375,train
76730,610000.0,411215.09375,train
76733,714500.0,398209.3125,train
76734,635000.0,415581.8125,train
76735,491790.0,418248.375,train
76736,778000.0,412410.375,train
76739,650000.0,408070.125,train
76740,700000.0,525398.0,val
76743,325000.0,391104.25,train
76745,785000.0,492722.6875,val
76747,590000.0,423108.15625,train
76749,710000.0,499724.09375,test
76750,1375000.0,225313.9375,train
76751,760000.0,389028.09375,train
76752,385320.0,422273.6875,train
76753,715000.0,420678.5625,train
76754,620000.0,532316.625,test
76755,680000.0,412937.5,train
76756,640000.0,527513.5625,val
76760,720000.0,607399.25,val
76761,690000.0,386162.125,train
76762,825000.0,447134.40625,train
76763,492300.0,404749.5625,train
76765,183348.0,457895.125,train
76766,630000.0,353929.0625,train
76771,712500.0,383644.0,train
76772,749000.0,371421.0,train
76773,725000.0,387617.75,train
76774,655000.0,413138.8125,train
76775,500000.0,566213.875,test
76776,670000.0,511412.75,test
76777,605000.0,497030.25,train
76778,733500.0,545881.125,val
76779,685000.0,510728.4375,val
76781,615000.0,339647.875,train
76782,730000.0,527747.125,test
76784,540000.0,420401.6875,train
76785,715000.0,516411.03125,test
76786,150000.0,417182.71875,test
76788,718000.0,420848.875,train
76789,655000.0,380686.0625,train
76790,735000.0,375508.15625,train
76792,736000.0,415976.65625,train
76793,747000.0,406600.1875,train
76796,540000.0,486766.53125,val
76797,360000.0,527628.0625,train
76798,575000.0,498162.6875,test
76799,360000.0,395846.90625,train
76800,595000.0,388064.4375,train
76801,599000.0,486777.4375,val
76802,425000.0,361300.28125,test
76805,725000.0,326649.5,test
76807,600000.0,457035.75,train
76808,550000.0,363630.03125,train
76809,680000.0,374059.375,train
76810,630000.0,649128.0,train
76811,625000.0,427356.9375,train
76816,740000.0,415170.1875,train
76817,665000.0,387715.03125,train
76819,700000.0,389842.875,train
76821,680000.0,407561.8125,train
76823,850000.0,396592.4375,train
76826,630000.0,356370.5625,val
76827,700000.0,412265.78125,train
76829,690000.0,514990.0,test
76830,830000.0,348597.5,train
76831,800000.0,518065.75,test
76833,620000.0,624302.375,test
76835,653000.0,379747.84375,train
76836,585000.0,514072.4375,train
76838,655000.0,409456.5,train
76839,446431.0,395576.53125,train
76841,635000.0,415938.375,train
76842,675000.0,324616.8125,val
76843,779000.0,520882.9375,train
76844,603000.0,350238.1875,val
76848,540000.0,618152.0625,test
76849,575000.0,592641.875,val
76850,729000.0,400029.40625,train
76854,725000.0,498871.75,test
76855,640000.0,390115.125,train
76856,770000.0,406050.84375,train
76861,690000.0,410889.9375,train
76863,772000.0,366205.5625,val
76867,735000.0,459833.0,train
76868,815000.0,482943.1875,train
76869,995000.0,474151.28125,train
76870,482000.0,491151.625,train
76872,980000.0,481737.1875,train
76873,730000.0,581793.8125,test
76879,950000.0,583833.25,val
76880,1201000.0,388864.5625,train
76882,350000.0,496129.46875,train
76886,800000.0,620794.375,test
76887,610000.0,498776.9375,train
76889,620000.0,479134.25,train
76890,980000.0,472610.03125,train
76892,450000.0,503534.90625,train
76893,270000.0,468382.59375,test
76894,625000.0,369057.9375,train
76895,600000.0,344244.5,test
76898,815000.0,416008.34375,train
76900,567000.0,424129.25,test
76901,650000.0,418960.3125,train
76902,848000.0,570523.5625,test
76903,940000.0,455563.9375,train
76910,705000.0,401060.3125,test
76913,785000.0,472562.3125,train
76916,875000.0,485587.96875,train
76917,801333.0,778054.625,test
76918,825000.0,475156.0625,train
76919,650000.0,521666.5625,train
76922,627500.0,488375.8125,train
76923,465000.0,471097.28125,train
76924,650000.0,468309.53125,train
76925,725000.0,474527.625,train
76927,840000.0,572392.625,test
76929,515000.0,484440.5625,train
76930,910000.0,437794.5,train
76931,1160000.0,554380.3125,test
76933,740000.0,460330.6875,train
76934,800000.0,456097.1875,train
76937,775000.0,495762.8125,train
76938,849999.0,566774.125,train
76940,700000.0,515539.625,train
76941,893000.0,467866.625,train
76942,855000.0,447265.4375,val
76946,910000.0,341460.1875,train
76948,1110000.0,576484.1875,test
76949,975000.0,267984.125,train
76950,975000.0,368354.5625,test
76951,199753.0,463239.0,train
76953,740000.0,513788.34375,train
76956,970000.0,391032.9375,val
76957,1216000.0,268924.75,train
76958,510000.0,335896.375,val
76960,96000.0,421590.34375,val
76964,665000.0,461233.0,train
76967,950000.0,543100.0625,test
76968,990000.0,446559.375,train
76975,1080000.0,513115.6875,val
76976,655000.0,488856.9375,train
76984,735000.0,446221.375,train
76986,972000.0,395950.4375,test
76989,625000.0,289588.5625,train
76991,1120000.0,372169.75,train
76993,900000.0,471220.0,test
76995,733000.0,489417.8125,train
76999,850000.0,340784.0,train
77004,995000.0,400600.9375,train
77005,950000.0,436250.8125,train
77006,989000.0,549255.6875,train
77007,1250000.0,380097.125,train
77008,880000.0,447400.5625,train
77010,920000.0,460982.6875,train
77011,1225000.0,392547.96875,train
77013,680000.0,444485.1875,train
77014,700000.0,420227.1875,train
77016,810000.0,447940.28125,train
77017,800000.0,481806.1875,train
77019,810000.0,483050.65625,train
77023,999000.0,457868.46875,train
77024,750000.0,562439.125,test
77026,285000.0,758275.125,train
77027,600000.0,481607.1875,train
77032,765000.0,571086.0,train
77033,960000.0,614577.875,train
77034,1100000.0,417431.5625,train
77041,740000.0,473174.9375,train
77044,830000.0,359008.1875,train
77046,1200000.0,479035.5625,test
77047,999000.0,379966.9375,train
77049,1200000.0,375271.4375,train
77054,999000.0,288365.75,test
77055,850000.0,403036.90625,val
77056,1200000.0,491451.4375,test
77057,840000.0,546691.5,test
77058,900000.0,764939.75,test
77059,600000.0,555098.375,test
77063,597295.0,515044.375,train
77064,1200000.0,331050.0,train
77066,683000.0,520843.75,train
77067,790000.0,288415.0625,test
77069,787500.0,438615.59375,train
77070,619554.0,346143.8125,val
77073,680000.0,458236.1875,train
77077,950000.0,442043.1875,train
77078,900000.0,440192.46875,train
77082,850000.0,468025.8125,train
77083,815000.0,566479.6875,test
77086,990000.0,456386.75,train
77087,570000.0,601568.125,train
77091,1150000.0,453372.875,train
77092,825000.0,443026.375,train
77093,725000.0,560245.4375,val
77094,713283.0,447378.1875,train
77095,775000.0,445307.71875,train
77098,410000.0,458490.8125,train
77099,850000.0,563985.6875,test
77101,660000.0,467853.6875,train
77104,1055000.0,370488.875,train
77105,775000.0,554138.375,val
77106,999000.0,461559.09375,train
77107,1350000.0,277030.8125,train
77108,1200000.0,322032.9375,test
77111,875000.0,456925.9375,train
77112,1196000.0,267920.6875,train
77113,800000.0,312428.9375,test
77114,800000.0,209552.25,train
77115,800000.0,209306.0625,train
77116,800000.0,213200.6875,train
77117,800000.0,211980.8125,train
77118,800000.0,314175.6875,val
77119,900000.0,211745.1875,train
77120,880000.0,361291.4375,train
77121,840000.0,259484.5625,train
77122,675000.0,369339.65625,train
77123,1232083.0,314782.25,val
77124,685000.0,528256.0,val
77125,850000.0,420677.125,train
77126,1380000.0,239016.1875,train
77129,1600000.0,304015.9375,val
77131,950000.0,565900.875,train
77132,670000.0,522957.125,train
77134,880000.0,534513.375,test
77135,999000.0,539280.0,train
77137,932500.0,654906.0,test
77138,381900.0,641107.125,test
77140,1132500.0,481106.1875,train
77149,945000.0,438710.4375,test
77150,400000.0,352948.1875,train
77151,1250000.0,300649.4375,train
77155,999900.0,405302.5625,train
77156,1242500.0,307820.1875,train
77158,990000.0,402941.0625,train
77160,1089000.0,333404.3125,test
77165,997333.0,494039.28125,train
77166,1170000.0,378622.65625,train
77167,445000.0,619123.625,train
77168,426000.0,615435.3125,train
77169,470000.0,727478.75,train
77170,555000.0,535011.3125,train
77171,475000.0,515926.34375,train
77172,540000.0,496165.625,train
77173,492000.0,530288.3125,train
77174,530000.0,529174.8125,train
77175,505000.0,527134.4375,train
77176,530000.0,483633.875,train
77177,310000.0,722805.8125,test
77178,285000.0,715101.125,test
77179,200000.0,609957.875,train
77187,425000.0,402529.90625,train
77190,1659748.0,290765.5,train
77191,1476463.0,387096.6875,test
77195,500000.0,861868.5,test
77196,600000.0,770308.0,train
77200,985000.0,500184.9375,val
77201,970000.0,616978.875,train
77203,1175000.0,562301.25,train
77205,307692.0,591618.625,train
77206,307692.0,688868.3125,test
77207,307692.0,586449.125,train
77208,307692.0,590623.875,train
77209,307692.0,589128.125,train
77210,307692.0,587728.375,train
77211,307692.0,688730.75,test
77212,307692.0,587377.75,train
77213,307692.0,586111.875,train
77214,307692.0,587688.375,train
77215,307692.0,448579.28125,train
77216,307692.0,589841.875,train
77217,307692.0,591348.625,train
77218,400000.0,423440.5,train
77222,135000.0,888662.3125,test
77225,1278700.0,827932.5625,train
77226,1100000.0,832289.4375,train
77227,1175000.0,788175.125,train
77228,975000.0,839610.875,train
77230,655000.0,797987.6875,val
77231,6850000.0,642739.25,test
77232,1025000.0,1058206.625,test
77233,950000.0,962226.375,train
77235,520000.0,862253.0,train
77236,950000.0,970673.0625,train
77238,3405771.0,1146105.25,test
77239,150000.0,1405136.0,train
77242,600000.0,402902.5,train
77245,1070000.0,471743.34375,val
77247,820000.0,370823.71875,val
77249,896000.0,262799.375,val
77253,755000.0,1082367.0,test
77257,800000.0,1139468.875,train
77259,582830.0,476832.5625,train
77260,430000.0,369369.28125,train
77262,900000.0,334320.4375,train
77264,625000.0,367979.96875,train
77271,565000.0,234441.3125,train
77272,602000.0,351881.4375,test
77273,585000.0,237052.0625,train
77274,579000.0,347841.6875,test
77275,550000.0,351008.4375,test
77276,545000.0,357253.1875,val
77279,550000.0,492476.8125,val
77280,410000.0,456556.375,val
77281,588000.0,468262.8125,val
77282,717500.0,467778.4375,test
77283,785000.0,360348.625,train
77285,755000.0,355019.15625,train
77286,765000.0,352281.21875,train
77288,999000.0,381905.4375,train
77291,363700.0,380961.875,test
77292,690000.0,373585.9375,train
77295,690000.0,375175.03125,train
77298,685000.0,385053.4375,train
77300,782500.0,376896.125,train
77301,775000.0,490179.125,test
77303,661500.0,317213.0625,test
77306,690000.0,379085.5,train
77307,831000.0,359833.65625,train
77308,695000.0,469158.0,test
77309,720000.0,286470.75,test
77312,850000.0,379303.125,train
77313,350000.0,394810.0,train
77314,800000.0,360089.15625,train
77315,770000.0,348524.1875,train
77317,650000.0,372515.0625,train
77320,705000.0,372862.1875,train
77322,750000.0,389485.0,train
77323,708000.0,390530.6875,train
77324,800000.0,361624.4375,train
77325,735000.0,471772.5,test
77328,690000.0,383167.25,train
77330,795000.0,396972.53125,train
77331,680000.0,393061.75,train
77332,650000.0,391461.25,train
77334,799000.0,477140.5,test
77335,685000.0,378995.3125,train
77338,599000.0,449359.40625,train
77339,575000.0,378976.1875,train
77344,670000.0,372933.78125,train
77346,690000.0,487809.375,train
77348,745000.0,310589.0625,test
77349,715000.0,309621.9375,test
77350,735000.0,381682.5625,train
77351,720000.0,383873.625,train
77352,310000.0,396418.5625,train
77353,745000.0,368126.3125,train
77355,735000.0,542411.875,train
77356,790000.0,393016.1875,train
77359,665000.0,361743.40625,train
77361,700000.0,365129.28125,train
77362,830000.0,367281.53125,train
77363,830000.0,471276.3125,val
77365,685000.0,366558.40625,train
77366,278000.0,265383.75,val
77367,500000.0,455494.53125,val
77368,700000.0,372287.4375,train
77369,543000.0,369557.09375,train
77370,760000.0,495040.1875,test
77371,650000.0,364171.59375,train
77373,770000.0,379695.9375,train
77374,735000.0,469846.75,test
77376,650000.0,462021.375,test
77379,275000.0,320895.75,train
77380,575000.0,425345.875,test
77382,750000.0,366448.28125,train
77392,675000.0,376549.0625,train
77396,60000.0,470042.34375,val
77397,745000.0,359474.25,train
77398,100000.0,503483.65625,train
77400,650000.0,233288.0625,train
77401,890000.0,1220044.75,train
77406,752000.0,347952.5,train
77407,340000.0,469945.71875,test
77408,720000.0,357751.375,train
77409,770000.0,378720.4375,train
77410,910000.0,310951.3125,val
77411,500000.0,465385.25,train
77413,530000.0,389744.40625,train
77415,640000.0,357984.0625,train
77416,610000.0,376236.71875,train
77418,749000.0,310071.0,test
77425,660000.0,360259.84375,train
77426,765000.0,421259.125,train
77431,621000.0,397128.0,train
77433,775000.0,480891.65625,test
77434,630000.0,384514.6875,train
77435,740000.0,371087.875,train
77439,760000.0,324213.3125,test
77440,785000.0,312720.0,test
77442,600000.0,375069.5625,train
77444,740000.0,353808.8125,test
77445,550000.0,390967.9375,train
77447,730000.0,362972.5625,train
77448,675000.0,277977.1875,test
77449,780000.0,477705.3125,val
77451,728000.0,368141.21875,train
77452,670000.0,363907.125,train
77453,740000.0,295934.6875,test
77456,625000.0,357321.9375,train
77457,625000.0,344808.375,train
77458,640000.0,454972.125,test
77459,625000.0,413300.8125,test
77461,441090.0,363580.65625,train
77466,540000.0,209530.875,train
77467,475000.0,366912.59375,train
77469,700000.0,357400.8125,train
77471,450000.0,356209.5,train
77473,720000.0,264489.0625,test
77479,820000.0,376862.21875,train
77480,440000.0,383425.0625,train
77481,50000.0,522930.1875,train
77482,499000.0,359776.71875,train
77483,589000.0,484049.75,train
77484,750000.0,1188475.5,train
77487,590000.0,485879.5625,train
77488,550350.0,462478.375,test
77489,879000.0,362554.8125,test
77490,465000.0,369233.84375,train
77499,557000.0,467306.625,val
77500,755000.0,363999.5625,train
77503,695000.0,338131.4375,train
77505,499000.0,368430.6875,test
77506,739500.0,351123.40625,train
77507,650000.0,1256415.625,test
77508,660000.0,344756.1875,train
77510,780000.0,341857.8125,train
77511,455000.0,349466.03125,train
77512,735000.0,429167.65625,test
77515,820000.0,372563.6875,train
77518,731500.0,344197.8125,train
77520,349000.0,457181.25,test
77521,730000.0,355360.1875,train
77522,615000.0,363306.3125,train
77523,505000.0,366661.125,train
77524,790000.0,357542.875,val
77525,640000.0,364064.90625,train
77529,699000.0,378315.03125,train
77531,570000.0,377646.375,train
77533,740000.0,382379.09375,train
77534,810000.0,371650.4375,train
77535,305000.0,377806.75,train
77536,770000.0,468945.28125,val
77539,895727.0,447179.5625,test
77540,760000.0,349359.65625,train
77542,510000.0,452874.625,val
77543,640000.0,348252.8125,train
77544,651000.0,349003.78125,train
77546,450000.0,422797.15625,test
77548,750000.0,285488.8125,test
77551,525000.0,291773.6875,val
77553,400000.0,348606.8125,train
77554,510400.0,344388.5625,train
77555,625000.0,361179.5,train
77556,700000.0,364874.8125,train
77557,675000.0,472788.375,train
77558,521000.0,347809.6875,train
77559,400000.0,311612.75,test
77562,427000.0,365580.5625,train
77563,490000.0,285067.6875,train
77564,372750.0,279597.6875,train
77565,800000.0,351726.375,train
77566,515000.0,1054343.375,val
77567,730000.0,293444.4375,val
77569,560000.0,348413.0,train
77570,1300000.0,369291.0,train
77573,560000.0,349630.15625,train
77575,585000.0,334834.25,train
77576,620000.0,339625.25,train
77578,690000.0,1228603.25,test
77579,604300.0,340273.0625,train
77581,635000.0,329633.0625,train
77582,525000.0,350802.75,train
77583,200000.0,354960.9375,train
77588,680000.0,370077.375,train
77589,659000.0,286017.6875,test
77591,525000.0,409210.1875,train
77594,775000.0,1225535.5,test
77595,742500.0,1129289.75,train
77596,690000.0,351531.0,train
77597,650000.0,420540.9375,train
77598,685000.0,424025.125,train
77599,835000.0,1137110.25,train
77600,570000.0,364733.09375,train
77601,652000.0,449529.0,train
77603,625000.0,432356.46875,train
77604,659794.0,371942.90625,train
77605,660000.0,390704.59375,train
77607,685000.0,1256205.75,test
77608,779000.0,287560.0,train
77609,675000.0,1129148.75,train
77611,625000.0,417505.75,train
77612,680000.0,423602.25,train
77613,790000.0,284573.5625,train
77614,389000.0,295085.6875,train
77617,580000.0,354778.90625,train
77620,585000.0,1076107.25,val
77626,640000.0,342588.875,train
77628,599000.0,352976.25,train
77630,630000.0,295762.0,test
77631,555000.0,331874.8125,train
77632,605000.0,323686.3125,train
77634,670000.0,363679.15625,train
77635,710000.0,369010.21875,train
77636,727000.0,337676.6875,train
77637,750000.0,341580.875,train
77638,620000.0,327022.4375,val
77642,505000.0,365564.125,train
77643,460000.0,579371.25,train
77646,767000.0,302354.8125,train
77651,579000.0,1316369.875,train
77652,675000.0,1295201.25,train
77653,660000.0,1179469.75,train
77659,650000.0,1174566.0,train
77660,700000.0,438612.5625,test
77661,535000.0,348631.1875,train
77663,400000.0,362024.875,train
77664,495000.0,351316.03125,train
77669,519308.0,330281.5625,train
77671,908000.0,272946.625,test
77673,950000.0,182980.0625,train
77674,978000.0,224911.8125,train
77677,805000.0,356197.71875,train
77679,500000.0,446758.90625,train
77680,750000.0,445609.3125,train
77681,425000.0,545297.625,test
77683,715000.0,323870.3125,train
77686,700000.0,391985.96875,train
77689,820000.0,417402.53125,train
77691,785000.0,422846.5625,test
77694,436000.0,445265.6875,train
77695,755000.0,555266.4375,test
77696,657078.0,367127.0,test
77697,887500.0,727507.125,test
77698,720000.0,541855.125,val
77701,885000.0,428308.28125,train
77706,835000.0,426120.75,train
77710,700000.0,508805.1875,val
77711,935000.0,344667.4375,train
77712,786000.0,434284.5,train
77713,675000.0,430035.375,train
77715,715000.0,419959.25,train
77716,630000.0,421639.375,train
77719,315000.0,408220.90625,train
77720,648000.0,431772.8125,train
77722,810000.0,367268.09375,val
77723,860000.0,439007.71875,train
77724,1295000.0,417975.3125,train
77726,615000.0,503108.8125,val
77727,760000.0,431743.75,train
77728,699000.0,412678.75,train
77730,615000.0,594075.1875,train
77731,869000.0,262456.6875,test
77733,360000.0,351401.0,train
77734,915000.0,425669.59375,train
77737,990000.0,367047.40625,train
77738,853000.0,386483.375,train
77741,999000.0,432369.71875,train
77743,635000.0,601393.875,train
77747,996000.0,296776.9375,train
77748,485000.0,394986.6875,train
77751,888000.0,401281.53125,train
77756,662070.0,393549.3125,train
77757,850000.0,523122.25,test
77758,560000.0,428050.375,train
77762,1200000.0,517020.4375,test
77763,755000.0,309009.8125,train
77764,720000.0,416828.96875,test
77765,615000.0,414450.5,test
77768,675000.0,423632.375,train
77769,40000.0,419779.9375,train
77773,740000.0,327936.8125,train
77774,1050000.0,420450.78125,train
77778,633906.0,438048.46875,train
77779,850000.0,424748.5625,train
77781,380000.0,336262.625,test
77783,650000.0,313808.4375,test
77785,750000.0,391202.03125,train
77786,799000.0,419299.0,train
77789,585000.0,348972.4375,train
77790,849000.0,316972.6875,train
77791,775000.0,343564.875,train
77792,599000.0,343131.3125,val
77793,510000.0,514837.5,val
77794,920000.0,506997.0,test
77801,860000.0,395658.25,train
77802,945000.0,244995.625,test
77810,1500000.0,541250.625,test
77814,1165000.0,499241.375,train
77818,310000.0,641246.625,train
77820,225000.0,642841.875,train
77821,235000.0,739335.875,test
77823,225000.0,652574.9375,train
77824,262000.0,639509.4375,train
77826,228000.0,635177.1875,train
77828,299000.0,644783.6875,train
77829,320000.0,635742.6875,train
77830,268000.0,639389.9375,train
77831,228000.0,645928.875,train
77833,315000.0,641853.375,train
77835,285000.0,654659.9375,test
77836,240000.0,637543.875,test
77838,310000.0,545433.1875,train
77839,199000.0,548307.375,train
77840,262000.0,538052.875,train
77841,292000.0,545888.3125,train
77842,310000.0,545138.4375,train
77844,326000.0,654830.5,test
77845,295000.0,647871.6875,train
77846,225000.0,748384.0,test
77847,335000.0,907104.875,val
77848,229000.0,779533.375,train
77849,225000.0,649797.75,train
77850,327000.0,644012.5625,train
77851,225000.0,640564.8125,train
77852,225000.0,643233.4375,train
77853,225000.0,638413.0,train
77854,225000.0,775972.0,val
77856,225000.0,780125.875,test
77859,199999.0,585888.3125,val
77860,275000.0,591835.125,test
77862,550000.0,771954.9375,train
