,y_true,y_pred,subset
83893,1160000.0,1039684.3125,test
83894,1080000.0,1031767.0,train
83898,1662000.0,1159355.625,train
83899,1414000.0,1062763.0,test
83901,1600000.0,970339.875,test
83903,1700000.0,1097532.25,train
83907,1619018.0,780934.0,train
83908,2077230.0,725875.5,test
83909,1812485.0,820266.375,train
83910,2167854.0,870581.25,train
83913,1150000.0,916527.4375,train
83916,300000.0,229859.03125,train
83917,333000.0,308187.1875,val
83918,250000.0,331130.875,val
83919,390000.0,336333.90625,val
83920,247000.0,218260.15625,train
83921,383000.0,237537.390625,train
83922,335000.0,235120.734375,train
83923,242000.0,221497.71875,train
83924,390000.0,213902.03125,train
83925,398000.0,283816.28125,val
83926,224000.0,284356.53125,test
83928,359000.0,264320.53125,train
83929,368000.0,266315.46875,train
83930,212000.0,317548.34375,val
83932,410000.0,281995.65625,train
83936,380000.0,323259.15625,val
83937,378000.0,254158.890625,train
83938,150000.0,242198.375,train
83939,260000.0,254947.34375,train
83940,180000.0,241609.59375,train
83941,286000.0,313082.90625,test
83942,205000.0,247024.46875,train
83943,338000.0,250769.0,train
83944,195500.0,239060.140625,train
83945,259000.0,247898.125,train
83946,260000.0,337668.90625,test
83947,268000.0,287098.125,train
83948,265000.0,293587.71875,train
83949,200000.0,278971.1875,train
83950,200000.0,279287.125,train
83951,316000.0,294720.03125,train
83952,272000.0,291348.84375,train
83953,180000.0,337970.03125,test
83954,250000.0,347044.5,test
83955,190000.0,289498.34375,train
83956,280000.0,345685.375,test
83957,210000.0,283313.71875,train
83958,265000.0,288358.53125,train
83959,245000.0,215006.734375,train
83960,370000.0,218242.46875,train
83962,369000.0,296113.59375,test
83963,354000.0,219669.84375,train
83965,413000.0,221809.375,train
83966,73213.0,302290.21875,test
83968,270000.0,388370.84375,train
83969,240000.0,386296.46875,train
83970,250000.0,390546.40625,val
83971,185000.0,386701.21875,val
83973,499900.0,269796.78125,test
83974,483360.0,315554.21875,val
83975,499395.0,345801.3125,val
83976,350000.0,204412.59375,train
83979,700000.0,1823168.5,train
83980,1475000.0,1991737.625,train
83981,6300000.0,3649995.5,train
83982,6300000.0,3593372.0,train
83984,1300500.0,1227458.25,val
83987,606000.0,839712.0,train
83988,648000.0,906271.8125,test
83989,625000.0,911600.875,test
83994,390000.0,792783.125,train
83995,969000.0,884862.75,train
83996,1250000.0,960569.625,test
83997,580000.0,763396.375,train
83999,680000.0,824320.875,test
84002,875000.0,904790.25,train
84005,825000.0,847676.625,train
84006,799000.0,836970.125,train
84009,695000.0,868112.0625,train
84011,442000.0,776077.5,train
84013,900000.0,882773.5,train
84016,645000.0,940236.125,test
84017,745000.0,849988.0,train
84019,740000.0,937824.125,train
84020,777500.0,898874.9375,train
84021,750000.0,820447.0,train
84023,800000.0,822530.875,train
84025,570000.0,829678.875,train
84026,526250.0,896945.25,test
84029,750000.0,805664.6875,train
84033,340000.0,767148.1875,train
84034,640000.0,824638.5,train
84035,690000.0,901527.5,test
84036,750000.0,841953.375,train
84038,206122.0,829112.75,train
84039,830000.0,853378.375,train
84040,510000.0,874499.4375,val
84041,1150000.0,1006158.3125,train
84045,675000.0,838407.75,train
84046,620000.0,905021.25,val
84049,600000.0,887172.625,test
84050,680000.0,727328.875,train
84051,640000.0,844434.625,test
84055,715000.0,940598.0,val
84057,755000.0,888067.625,test
84058,600000.0,951834.25,test
84059,745000.0,833095.5,train
84061,2200000.0,1143324.125,train
84062,604000.0,892691.75,test
84064,465000.0,737397.9375,train
84065,568000.0,852914.625,train
84066,765000.0,936162.375,val
84067,231325.0,940771.625,test
84068,304000.0,800298.25,train
84069,650000.0,792959.0,test
84073,600000.0,806460.375,train
84074,650000.0,890907.3125,val
84077,755000.0,899869.125,val
84078,875000.0,857042.25,train
84079,700000.0,831174.0,train
84082,600000.0,792328.25,train
84083,630500.0,932491.25,val
84084,589000.0,855372.0,train
84087,680000.0,868201.25,test
84089,165500.0,673677.875,train
84094,670000.0,894060.25,test
84095,640000.0,769993.5,train
84096,678400.0,901980.875,test
84097,713000.0,836469.5,train
84099,650000.0,886163.4375,val
84100,988000.0,900482.5625,val
84102,580000.0,825911.5,test
84104,650000.0,823624.875,train
84107,600000.0,838662.875,train
84108,628000.0,762619.75,train
84109,583000.0,849458.375,train
84110,631000.0,833036.625,train
84111,650000.0,824500.6875,train
84114,670000.0,808223.5,train
84117,630000.0,876530.5,train
84125,718000.0,886572.1875,val
84126,748000.0,886918.375,test
84127,481000.0,834304.125,train
84128,738000.0,820157.625,test
84131,655000.0,792402.875,train
84133,665000.0,812350.1875,train
84140,450000.0,925511.4375,test
84141,300000.0,927020.0625,test
84143,650000.0,907330.75,test
84148,800000.0,892595.625,train
84154,760000.0,781289.625,train
84156,930000.0,814511.6875,train
84157,900000.0,932255.75,val
84158,925000.0,868767.125,test
84161,725000.0,894842.9375,test
84163,990000.0,897216.0,test
84164,1050000.0,894462.875,val
84165,725000.0,830396.75,train
84166,899000.0,877999.8125,train
84170,1390000.0,890204.4375,test
84171,750000.0,784162.25,train
84172,955000.0,812023.5,train
84173,1025000.0,931896.75,train
84176,1300000.0,953151.875,train
84178,1025000.0,913113.5625,test
84180,1270000.0,954499.625,test
84182,900000.0,960833.25,test
84183,930000.0,884142.0,train
84184,942500.0,887370.8125,train
84185,790000.0,1007057.75,test
84186,1160000.0,918712.375,train
84189,838000.0,1016242.0625,train
84190,1235000.0,917778.1875,train
84191,820000.0,837622.5,train
84194,550000.0,802300.625,train
84195,700000.0,874496.125,train
84196,869000.0,828863.8125,train
84197,663000.0,889996.75,test
84198,880000.0,974838.875,train
84199,800000.0,858335.5,train
84200,725000.0,856120.375,train
84204,790000.0,888672.25,train
84206,995000.0,857825.1875,train
84207,710000.0,815553.5,train
84209,950000.0,853876.125,train
84211,895750.0,829833.3125,train
84212,850000.0,892271.625,test
84216,1298269.0,707509.25,train
84217,990000.0,702907.875,val
84221,849000.0,909941.875,train
84224,650000.0,1014648.25,val
84225,750000.0,922641.5625,train
84226,810000.0,885502.5625,train
84227,700000.0,921282.5625,train
84228,1100000.0,912713.6875,test
84229,745000.0,1006920.375,test
84233,930000.0,899386.0,test
84234,600000.0,964434.4375,test
84239,900000.0,873579.625,train
84241,900000.0,842071.5,train
84243,950000.0,942324.5,train
84245,430000.0,778879.5,train
84248,1090000.0,826827.375,train
84249,1129344.0,875719.125,train
84250,1040000.0,855872.3125,train
84251,879000.0,1016385.875,train
84253,710000.0,906105.125,test
84254,1100000.0,985816.0,train
84255,998000.0,923807.4375,train
84256,900000.0,790462.25,train
84260,990000.0,846351.25,test
84262,725000.0,1075846.25,val
84263,1050000.0,868952.75,train
84264,908000.0,963247.25,train
84265,615000.0,843888.6875,train
84266,989000.0,812204.875,train
84268,999000.0,1042165.4375,train
84269,750000.0,954133.375,train
84271,840000.0,870194.5,train
84274,950000.0,887778.625,train
84275,865513.0,746213.0625,test
84276,747600.0,808715.625,train
84277,838000.0,886208.375,train
84278,740000.0,822389.8125,train
84280,700000.0,837699.375,train
84283,750000.0,956314.1875,train
84285,999000.0,967037.5,train
84286,1100000.0,949956.6875,train
84287,800000.0,862990.625,train
84288,730000.0,843871.6875,train
84289,820000.0,817896.625,train
84291,899000.0,947037.375,train
84292,779000.0,852208.0,train
84297,930000.0,895517.875,val
84300,649000.0,897708.3125,test
84301,870000.0,950306.375,val
84302,675000.0,875239.625,train
84303,600000.0,812768.5,train
84305,642000.0,1013260.25,val
84306,750000.0,870505.375,train
84308,925000.0,857897.0,train
84314,805000.0,886775.0625,train
84317,845000.0,877521.625,train
84319,704000.0,1001538.3125,train
84322,990000.0,1121033.875,test
84323,995000.0,1062390.5,train
84326,1150000.0,1136480.0,train
84332,979200.0,1035490.125,train
84333,1225000.0,1096764.5,train
84334,940000.0,1072254.75,val
84335,860000.0,1170179.25,test
84337,865000.0,1092993.5,train
84339,575000.0,937713.4375,train
84340,608000.0,958157.0,train
84341,923000.0,1058330.0,train
84343,750000.0,982926.9375,train
84348,960000.0,1097470.25,train
84349,850000.0,1072838.25,val
84351,780000.0,1142819.875,test
84356,2000000.0,1689519.75,test
84357,986000.0,1326563.25,train
84358,2275000.0,1818608.375,test
84359,350000.0,406384.375,train
84361,330000.0,180867.0625,train
84363,1600000.0,1751785.5,train
84368,1420000.0,1592327.5,test
84369,2200000.0,1543120.125,train
84371,7745625.0,3217768.5,train
84372,4026000.0,2604722.5,train
84373,5626000.0,2879434.25,train
84375,1288000.0,1900244.375,train
84376,800000.0,1760175.0,train
84378,777500.0,1348770.875,train
84381,860000.0,732701.375,train
84383,672000.0,735751.75,val
84385,546250.0,717662.625,val
84387,788000.0,781266.875,train
84388,880000.0,928047.625,test
84389,990000.0,743981.375,test
84390,1270000.0,821972.0,train
84391,875000.0,774755.25,val
84392,980000.0,738083.5,test
84394,900000.0,806967.0625,test
84396,400000.0,748770.0625,train
84397,400000.0,870041.1875,test
84406,850000.0,872226.125,test
84407,876000.0,786660.75,train
84408,920000.0,904882.3125,train
84409,620000.0,879212.875,test
84410,720000.0,844059.125,train
84414,829000.0,790639.75,train
84415,930000.0,783170.625,train
84416,1050000.0,747928.125,val
84419,925000.0,797207.3125,train
84420,1085000.0,905250.1875,train
84421,887000.0,757848.6875,test
84422,1258000.0,880671.5625,train
84423,925000.0,801269.625,train
84424,1220000.0,848974.25,train
84425,1450000.0,787467.625,train
84426,870000.0,794337.3125,train
84428,1350000.0,831017.3125,val
84432,1125000.0,835568.25,train
84435,550000.0,760156.0,train
84436,1550000.0,877812.625,val
84438,1100000.0,865365.375,train
84440,1100000.0,848120.875,train
84442,990000.0,884672.25,test
84443,999000.0,853940.625,train
84444,1300000.0,981442.6875,test
84445,1350000.0,936557.75,train
84446,780000.0,822359.375,train
84447,1230000.0,873106.875,train
84449,931500.0,811408.0625,train
84451,945000.0,1022198.1875,train
84454,1300000.0,952656.3125,val
84455,1400000.0,971709.5,train
84459,1486645.0,754176.5,train
84471,560000.0,791237.125,train
84473,1650000.0,997961.25,test
84474,1153000.0,902008.6875,train
84475,1400000.0,910395.0625,train
84480,1470000.0,1013353.875,train
84482,1155000.0,960101.0,test
84486,910000.0,854906.6875,test
84487,955000.0,923575.9375,train
84489,1600000.0,943164.375,val
84494,948000.0,1034552.8125,train
84496,675000.0,1031258.25,test
84500,1638000.0,1181360.75,train
84502,1125000.0,1032181.25,test
84503,1390000.0,1098860.375,test
84506,500000.0,753818.25,train
84511,1500000.0,1075184.0,test
84515,1580000.0,1147604.25,train
84516,1520000.0,1164165.0,train
84523,1515000.0,942242.0,train
84532,686000.0,478987.84375,train
84533,675000.0,438506.6875,train
84538,480000.0,494816.875,train
84541,4750000.0,1815991.75,val
84542,2100000.0,1537325.25,train
84544,1750000.0,1212548.25,train
84546,1495000.0,1411644.5,train
84549,1675000.0,2584333.0,train
84550,6700000.0,2739504.5,train
84551,1705000.0,1305349.625,train
84552,2325000.0,2033292.25,train
84556,203000.0,228195.59375,test
84559,367000.0,159596.0625,train
84560,499000.0,138751.28125,train
84561,509000.0,217312.90625,train
84562,380000.0,205299.1875,train
84563,389000.0,216298.59375,train
84564,505000.0,298728.0625,val
84565,365000.0,293148.96875,test
84566,534000.0,298583.03125,test
84567,439054.0,210654.1875,train
84568,541364.0,228733.390625,test
84569,480000.0,220991.515625,train
84571,518000.0,215219.78125,val
84572,380000.0,209170.8125,train
84573,499000.0,222413.5625,train
84576,473000.0,294808.34375,test
84578,335000.0,195970.3125,train
84579,343000.0,198427.6875,train
84580,430106.0,207335.984375,train
84581,345000.0,210052.421875,train
84582,248000.0,196168.875,train
84583,300000.0,177808.0625,train
84584,355000.0,186629.59375,train
84585,620000.0,366581.21875,train
84587,205000.0,339648.09375,train
84588,465000.0,350293.03125,train
84590,315000.0,340524.34375,train
84591,218000.0,328128.65625,test
84592,265000.0,345836.78125,train
84593,315000.0,331627.0,train
84594,260000.0,382070.34375,test
84595,324000.0,296258.625,train
84596,336000.0,291806.28125,train
84597,395000.0,407361.90625,val
84598,305000.0,393426.40625,test
84599,315000.0,341657.6875,train
84600,315000.0,344541.59375,train
84602,177000.0,327902.90625,train
84603,255000.0,347925.46875,val
84604,309000.0,345901.6875,train
84605,600000.0,371444.46875,test
84607,280000.0,331479.90625,train
84608,295000.0,324750.78125,train
84609,315000.0,327915.65625,train
84610,290000.0,394400.65625,val
84612,307000.0,340747.40625,train
84613,410000.0,350259.1875,train
84614,620000.0,340443.8125,train
84615,472000.0,353452.15625,train
84616,430000.0,346207.0625,train
84617,325000.0,347674.3125,train
84618,292000.0,332122.21875,train
84619,280000.0,341722.5625,train
84620,470000.0,347136.1875,val
84622,330000.0,401048.21875,val
84624,430000.0,339292.71875,train
84626,655000.0,227850.0,train
84628,170000.0,214831.640625,train
84630,265000.0,261892.703125,val
84631,310000.0,267205.15625,train
84632,489000.0,185544.375,train
84633,399000.0,204565.515625,train
84634,205000.0,201115.140625,train
84635,605000.0,206240.53125,val
84636,300000.0,207363.90625,test
84637,249000.0,198552.4375,train
84638,215000.0,197920.53125,train
84639,310000.0,172598.1875,train
84640,210000.0,167211.5,train
84641,285000.0,167061.875,val
84642,300000.0,165902.25,train
84643,362500.0,173944.875,train
84644,415000.0,166837.4375,train
84645,444999.0,172560.78125,train
84646,279000.0,173234.125,val
84648,332500.0,289370.65625,train
84650,217000.0,290575.53125,train
84651,359000.0,290363.6875,train
84652,395000.0,295574.90625,train
84654,227000.0,222795.671875,train
84656,335000.0,192673.40625,train
84657,395000.0,201028.515625,train
84658,282000.0,192673.40625,test
84659,575000.0,200888.09375,train
84660,347000.0,196219.0625,test
84661,545000.0,193410.625,train
84662,638600.0,195657.375,val
84663,355000.0,199799.8125,train
84664,335000.0,194498.890625,train
84665,387000.0,192427.65625,val
84666,550000.0,197623.28125,train
84667,350000.0,202854.0,test
84668,540000.0,199378.5625,test
84669,525000.0,194428.6875,train
84670,379000.0,185412.75,train
84671,410000.0,200785.03125,test
84672,597000.0,203647.296875,train
84674,565000.0,187706.78125,train
84675,345000.0,177722.40625,train
84676,615000.0,181619.109375,train
84677,175000.0,178705.34375,train
84678,350000.0,183404.90625,train
84679,200000.0,181724.421875,train
84680,510000.0,193761.75,test
84681,625000.0,192603.28125,test
84682,545000.0,200466.890625,train
84683,415000.0,195025.546875,val
84684,200000.0,189654.40625,test
84685,560000.0,193480.90625,test
84686,408000.0,196043.609375,train
84688,339000.0,195236.1875,train
84689,380000.0,197412.71875,train
84690,260000.0,258377.75,test
84691,628000.0,194937.4375,train
84692,325000.0,266535.40625,test
84693,660000.0,263003.09375,test
84694,320000.0,264687.9375,test
84696,220000.0,260374.5,test
84697,360000.0,242692.6875,val
84698,559900.0,191504.40625,train
84699,365000.0,158182.921875,train
84700,420000.0,163036.78125,train
84701,320000.0,178563.78125,train
84703,365000.0,287058.15625,train
84704,390000.0,279823.09375,train
84705,255000.0,250319.359375,val
84706,385000.0,244702.484375,train
84707,384000.0,303371.78125,val
84708,440000.0,186013.671875,train
84709,572000.0,143265.59375,test
84710,345000.0,237108.0625,train
84714,425000.0,207853.84375,test
84715,720000.0,989043.375,train
84716,429000.0,680697.6875,train
84717,620000.0,834442.6875,train
84719,840000.0,621632.5,test
84721,560000.0,938637.25,train
84725,440000.0,544339.125,train
84728,640000.0,866747.125,train
84730,630000.0,771089.25,train
84731,607000.0,737093.5625,train
84732,565000.0,583656.125,train
84733,485000.0,913026.4375,val
84735,760000.0,623158.0,test
84736,589000.0,539649.625,test
84737,645000.0,582157.0,train
84742,3000000.0,2585380.0,val
84743,765000.0,1433308.0,train
84745,335000.0,403633.65625,train
84749,1800000.0,2627388.0,train
84750,975000.0,1898582.875,train
84751,2550000.0,2638824.0,train
84752,8500000.0,3898950.5,train
84753,1600000.0,1955389.5,val
84757,1150000.0,1323638.625,test
84758,350000.0,1305412.75,train
84761,8500000.0,3819625.25,train
84763,2050000.0,1766744.875,train
84766,3450000.0,3016446.25,val
84767,2500000.0,3221587.5,train
84768,1200000.0,1144772.875,test
84769,3250000.0,1515618.0,train
84771,686000.0,463051.84375,test
84773,620000.0,363679.59375,train
84774,840000.0,578119.9375,train
84777,640000.0,444883.40625,train
84778,645000.0,675449.625,val
84779,760000.0,513776.78125,train
84782,764000.0,662553.75,test
84783,1098000.0,645828.5,train
84785,890000.0,660586.0625,train
84787,1050000.0,689797.125,train
84788,910000.0,718281.9375,val
84789,430000.0,666952.9375,train
84791,250000.0,712515.25,val
84792,548888.0,595508.875,train
84793,760000.0,591638.8125,test
84795,600000.0,563784.25,train
84797,565000.0,641569.0,train
84799,670000.0,752165.125,train
84800,630000.0,581616.125,train
84802,640000.0,611196.25,train
84803,675000.0,671039.75,train
84804,660000.0,585049.9375,train
84805,698000.0,654213.0625,train
84808,990000.0,807009.625,train
84809,635000.0,730772.0,train
84811,800000.0,759773.8125,train
84812,933500.0,774320.1875,test
84813,650000.0,674082.8125,train
84814,450000.0,733813.75,test
84815,860000.0,876528.75,train
84816,725000.0,655586.375,test
84817,680000.0,634567.625,train
84818,95900.0,687011.75,val
84821,1590000.0,942387.875,val
84822,960000.0,770095.0625,train
84823,500000.0,761678.625,train
84824,830000.0,811502.625,train
84825,850000.0,742976.9375,train
84826,665000.0,746525.9375,train
84827,1120000.0,614706.0625,train
84833,800000.0,688679.75,val
84834,760000.0,718431.625,train
84835,357000.0,733153.0,train
84836,755000.0,773097.0625,train
84837,825000.0,676257.25,train
84838,835000.0,628836.875,train
84840,950000.0,637482.875,test
84843,889163.0,693475.625,test
84844,749000.0,654196.6875,train
84845,885000.0,693334.5,train
84846,840000.0,684995.625,test
84848,750000.0,678641.8125,train
84849,750000.0,652206.25,test
84850,555000.0,689478.125,val
84851,745000.0,629979.625,train
84853,995000.0,615112.5,train
84854,1620000.0,1010759.8125,train
84855,1631000.0,1010030.5,train
84856,1365000.0,993177.0625,train
84858,720000.0,757962.5625,train
84860,1125000.0,685928.75,train
84862,1350000.0,649147.5,test
84864,1315000.0,740637.875,train
84866,910000.0,677873.25,test
84867,1050000.0,699214.5,val
84869,999999.0,739129.5625,train
84870,1525000.0,1008234.625,train
84872,1952799.0,758550.375,test
84875,990000.0,719972.25,val
84876,960000.0,1016339.875,test
84877,835000.0,667368.25,test
84878,702500.0,787777.125,train
84879,585000.0,688078.625,train
84882,950000.0,680818.125,train
84884,100000.0,664641.625,train
84885,700000.0,603541.125,test
84886,945000.0,698181.3125,test
84887,600000.0,710534.875,train
84888,1275000.0,751119.0625,train
84889,915000.0,835091.875,train
84890,1650000.0,998098.3125,train
84893,1068888.0,624465.8125,test
84895,825000.0,734835.75,val
84896,825000.0,700963.6875,val
84897,2250000.0,679520.9375,test
84898,2025000.0,929302.375,test
84899,2300000.0,1174822.5,train
84900,2585000.0,1210083.0,train
84901,820000.0,610773.0,val
84902,1125000.0,652727.75,train
84903,937500.0,742185.875,train
84905,800000.0,643240.875,train
84906,785000.0,654670.375,train
84908,650000.0,662775.75,train
84909,870000.0,638509.375,train
84910,899000.0,622230.3125,train
84911,706000.0,676730.6875,val
84912,1180000.0,640905.375,train
84913,1175000.0,581876.375,test
84915,1110000.0,590405.75,train
84916,999000.0,772486.5,train
84917,797000.0,816648.875,test
84919,499000.0,564905.25,train
84920,1191353.0,566228.8125,train
84921,625000.0,578344.8125,train
84923,1255000.0,621293.875,train
84924,1050000.0,615539.25,train
84926,805000.0,582391.8125,train
84927,856000.0,621013.0625,train
84928,998950.0,558338.3125,train
84929,885000.0,567402.875,train
84932,925000.0,652523.5,train
84933,1050000.0,599018.1875,train
84935,890000.0,619650.75,train
84936,968000.0,564857.875,train
84937,1090000.0,624305.5,train
84940,989900.0,622031.8125,test
84942,845000.0,542287.25,train
84947,1460000.0,645958.625,train
84948,934000.0,687560.875,train
84950,805000.0,651776.125,train
84952,862500.0,616871.875,train
84953,970000.0,657742.625,train
84954,1975000.0,623275.625,val
84955,1830000.0,644105.625,train
84957,120000.0,626518.0,val
84958,300000.0,575069.125,train
84959,990000.0,778503.5,val
84961,995900.0,908004.625,train
84962,810000.0,907861.625,train
84965,425000.0,479295.71875,train
84981,150000.0,1450959.25,train
84982,440000.0,1226222.5,test
84983,985000.0,688910.5,val
84984,755000.0,654335.25,test
84985,750000.0,663891.3125,train
84990,696000.0,619512.0625,train
84992,780000.0,574748.9375,train
84993,675000.0,631498.125,train
84994,630000.0,523563.40625,train
84995,599900.0,579062.3125,train
84997,523000.0,767643.9375,train
84998,675000.0,592816.8125,train
84999,719999.0,585724.375,train
85002,275000.0,590884.5,train
85003,750000.0,591874.125,test
85005,728000.0,599334.9375,train
85006,452500.0,807886.1875,test
85008,452000.0,665113.25,train
85009,415000.0,735053.5,train
85010,445000.0,745171.5,train
85011,370000.0,764191.0625,val
85012,495000.0,624190.75,train
85013,427000.0,578905.25,test
85014,420000.0,645321.375,train
85015,450000.0,594988.0625,train
85016,429000.0,634282.625,train
85017,420000.0,621355.75,train
85018,510000.0,731254.125,test
85019,513888.0,590546.0,train
85020,395000.0,587148.125,train
85021,402000.0,629170.625,test
85022,349830.0,587125.25,test
85023,414000.0,649143.875,test
85024,430000.0,558916.125,train
85027,425000.0,646837.8125,test
85028,252250.0,644562.5,train
85029,335000.0,544468.625,train
85030,430000.0,618095.0,val
85032,430000.0,647587.875,test
85034,459000.0,609694.5,train
85035,456000.0,607948.375,train
85037,450000.0,592389.5625,train
85038,460000.0,675767.5625,test
85039,495000.0,725356.625,train
85040,409000.0,653880.25,train
85042,420000.0,473809.625,train
85043,390000.0,641004.75,train
85044,414000.0,696750.25,train
85045,463000.0,745964.0,train
85046,330000.0,771066.25,train
85047,334620.0,665659.125,train
85048,314500.0,677017.375,test
85049,280500.0,660678.0,train
85050,470000.0,605597.625,train
85051,325000.0,691419.75,train
85052,450000.0,664217.125,train
85053,380000.0,685165.75,test
85054,530000.0,582015.75,test
85055,455000.0,761197.0,train
85056,505000.0,623772.125,train
85057,419000.0,625815.625,val
85058,449000.0,667614.1875,test
85059,415000.0,654158.625,train
85060,190000.0,635346.0,train
85061,422000.0,638004.125,train
85062,470000.0,642150.5,train
85063,449800.0,605847.625,train
85064,420000.0,603511.75,train
85065,405000.0,699682.5,val
85066,390000.0,616205.375,train
85067,395000.0,631022.4375,train
85068,418000.0,621550.1875,train
85069,490000.0,660892.75,train
85070,415000.0,752648.0625,train
85071,407500.0,594776.875,test
85073,315000.0,677364.8125,test
85074,415000.0,636353.375,train
85075,470000.0,572781.4375,val
85076,568888.0,637221.6875,train
85077,559000.0,637625.0,train
85078,580000.0,781508.25,train
85080,570000.0,722351.875,train
85081,490000.0,646661.0625,train
85083,622000.0,541580.75,train
85084,490000.0,581641.5,train
85085,530000.0,632769.125,test
85089,700000.0,681887.5,train
85090,1172500.0,560017.0625,train
85091,605000.0,697708.625,train
85092,999000.0,688504.125,test
85095,670000.0,628266.9375,train
85098,505000.0,691857.125,test
85099,501000.0,738682.9375,train
85100,415000.0,671853.25,test
85102,450000.0,652106.125,train
85103,403500.0,604490.75,train
85104,535000.0,626259.5,train
85106,650000.0,626094.25,train
85108,680000.0,611525.5625,val
85110,640000.0,638327.625,test
85111,537000.0,671284.125,test
85112,620000.0,605427.0625,train
85113,570000.0,591618.0,train
85115,180000.0,729425.375,val
85116,640000.0,611789.25,train
85119,569000.0,632361.125,train
85120,560000.0,629592.625,test
85121,565000.0,701477.875,test
85122,600000.0,641742.125,train
85124,556500.0,636325.375,train
85125,525000.0,638488.375,test
85126,573500.0,644900.0625,train
85127,560000.0,543031.75,train
85130,445000.0,646279.25,train
85131,675000.0,642559.5,train
85132,550888.0,652298.0,test
85133,705000.0,585132.375,train
85135,578000.0,607544.375,train
85136,755000.0,618975.625,train
85138,575000.0,681740.75,val
85141,439500.0,655030.1875,train
85142,535000.0,620193.75,train
85144,600000.0,617244.375,train
85145,510000.0,614137.25,train
85146,633000.0,575015.3125,train
85147,565000.0,646358.125,train
85148,577500.0,666186.6875,train
85149,579000.0,653598.5,val
85150,572999.0,613028.875,train
85151,698500.0,641572.875,val
85154,670000.0,611968.625,train
85155,587777.0,609176.5,train
85159,40000.0,574959.125,train
85160,560000.0,656983.25,val
85162,690000.0,604293.75,train
85163,324599.0,612470.125,test
85165,680000.0,598727.5,train
85166,715000.0,644574.25,val
85168,600000.0,668847.6875,train
85169,547000.0,565906.6875,train
85170,599000.0,616894.25,test
85172,590000.0,628668.0625,train
85173,659000.0,617485.1875,test
85174,680000.0,597716.1875,test
85175,570000.0,580170.125,train
85178,550000.0,665361.625,train
85179,290000.0,639792.875,train
85181,450000.0,569091.4375,train
85182,526000.0,638819.5,train
85183,550000.0,590815.875,test
85188,360000.0,576477.125,train
85189,475000.0,575730.9375,train
85190,438000.0,655172.9375,train
85191,492500.0,567436.5,train
85192,380000.0,578321.6875,train
85193,410000.0,636770.125,train
85194,410000.0,679594.5625,val
85196,520000.0,662207.125,train
85197,444000.0,613205.25,test
85198,500000.0,611134.75,train
85199,495000.0,616708.4375,train
85200,445000.0,781713.875,val
85201,465000.0,615513.0,val
85202,365000.0,851791.6875,val
85203,370000.0,674360.25,train
85204,400000.0,623392.5,train
85205,542000.0,644557.5,train
85206,540000.0,599205.8125,train
85207,560000.0,549604.625,val
85211,607000.0,624410.25,val
85212,530000.0,708992.375,train
85213,420000.0,587069.5625,train
85214,578000.0,582745.1875,train
85215,565000.0,586207.9375,train
85217,529000.0,558406.125,train
85219,520000.0,644268.375,test
85220,545000.0,643379.0,val
85221,410000.0,625636.25,test
85223,522000.0,659268.75,test
85224,998888.0,584599.0625,val
85228,612500.0,622847.875,train
85229,950000.0,569405.3125,val
85232,1125000.0,579470.5,test
85233,1125000.0,573357.125,test
85235,1108000.0,557743.375,train
85236,830000.0,559335.9375,train
85239,999999.0,579067.25,train
85240,650000.0,644226.3125,test
85241,750000.0,634032.3125,test
85243,780000.0,582519.375,train
85245,695000.0,615125.25,train
85246,747000.0,647097.3125,test
85247,689900.0,759283.875,train
85248,880000.0,617454.75,test
85249,1230000.0,528755.75,train
85251,480000.0,573912.375,test
85252,550000.0,521798.5,train
85253,454272.0,518634.75,train
85254,405000.0,452710.5,train
85255,600000.0,458577.21875,val
85256,430000.0,436963.875,test
85257,485000.0,487801.375,train
85258,560000.0,535344.0,test
85259,585000.0,481851.15625,train
85261,560000.0,501335.09375,train
85262,510000.0,454006.625,train
85263,482000.0,469832.6875,val
85266,565000.0,516382.1875,val
85267,625000.0,518545.3125,train
85268,610000.0,512741.59375,train
85269,540000.0,516032.09375,train
85272,482500.0,521021.875,train
85273,362000.0,607491.0625,train
85274,370000.0,511006.34375,train
85275,364000.0,524203.03125,train
85276,385000.0,568803.4375,test
85277,330000.0,428428.96875,train
85278,385000.0,511834.375,train
85279,1211718.0,475717.65625,train
85280,1247356.0,533723.125,train
85281,1242265.0,650877.0,train
85283,1017232.0,493925.84375,val
85284,1180152.0,510462.75,train
85285,580000.0,778131.3125,train
85286,550000.0,767574.3125,train
85287,925000.0,704927.875,train
85288,640000.0,824074.625,train
85290,615000.0,742716.4375,train
85293,665000.0,686442.875,val
85295,595000.0,782980.5,test
85296,630000.0,705488.3125,train
85297,613000.0,836072.0,test
85298,950000.0,723554.75,train
85300,550000.0,528684.0,train
85301,697000.0,679307.0,train
85302,749000.0,740520.4375,val
85304,763000.0,646238.375,train
85305,745000.0,536043.3125,train
85310,680000.0,733741.25,train
85311,989040.0,604348.375,train
85312,830000.0,635511.625,train
85313,765000.0,675840.9375,train
85314,780000.0,693100.6875,train
85315,730000.0,727742.1875,val
85319,530000.0,852547.75,test
85323,773870.0,612431.75,val
85324,763688.0,437004.09375,train
85325,999999.0,2374970.0,train
85327,1100000.0,1160095.25,train
85329,615000.0,869694.125,val
85333,427000.0,637147.75,train
